availability,time
0.7212780421481985,2008-12-02T11:21:53Z
0.7462871287128713,2008-12-02T11:28:13Z
0.53125,2008-12-02T13:00:18Z
0.45344544708777684,2008-12-02T23:36:46Z
0.42470226661544375,2008-12-02T23:45:56Z
0.422331011109019,2008-12-02T23:51:01Z
0.42035232383808097,2008-12-03T04:35:33Z
0.43375174337517436,2008-12-03T04:46:03Z
0.49337076899079707,2008-12-03T05:02:23Z
0.5997121027571698,2008-12-03T05:49:48Z
0.7652749821440166,2008-12-03T07:42:13Z
0.8107428930422491,2008-12-03T08:48:03Z
0.8214462115973525,2008-12-03T09:11:08Z
0.8253285659064553,2008-12-03T09:26:18Z
0.8253285659064553,2008-12-03T09:30:48Z
0.8270003828483921,2008-12-03T09:40:18Z
0.8230615355305773,2008-12-03T10:01:03Z
0.787350054525627,2008-12-03T11:23:06Z
0.7958542713567839,2008-12-03T11:46:31Z
0.7806531115218731,2008-12-03T23:30:16Z
0.7691529402242098,2008-12-03T23:45:30Z
0.7716024665652278,2008-12-03T23:53:50Z
0.7806069464210162,2008-12-04T00:14:45Z
0.7822817664796367,2008-12-04T00:21:35Z
0.7838083687083081,2008-12-04T00:27:55Z
0.7860689607278031,2008-12-04T01:22:05Z
0.800709939148073,2008-12-04T02:47:00Z
0.8052413712686567,2008-12-04T03:04:50Z
0.8066784339824647,2008-12-04T03:12:50Z
0.7990484106738514,2008-12-08T02:30:37Z
0.7874251497005988,2008-12-08T02:52:32Z
0.7797169547463221,2008-12-08T06:35:58Z
0.7811553530245353,2008-12-08T06:44:03Z
0.7747083933766552,2008-12-08T07:10:38Z
0.7654603274724697,2008-12-09T09:58:34Z
0.7504518557032855,2008-12-09T11:48:54Z
0.7440206851971558,2008-12-10T02:04:08Z
0.7459831154684096,2008-12-10T03:01:53Z
0.7646440656592194,2008-12-10T04:07:48Z
0.7664601972929571,2008-12-10T04:23:48Z
0.7621018977743165,2008-12-10T04:54:38Z
0.7650868175011131,2008-12-10T05:09:18Z
0.7681367849153085,2008-12-10T05:24:08Z
0.7700657634101894,2008-12-10T05:36:08Z
0.7648555049012894,2008-12-11T00:03:32Z
0.7592844378836143,2008-12-11T00:22:37Z
0.7606558643465497,2008-12-11T00:31:32Z
0.7626725904364312,2008-12-11T00:43:17Z
0.7705028447863308,2008-12-11T01:59:42Z
0.772298818232977,2008-12-11T02:12:22Z
0.7646792741696967,2008-12-11T02:33:17Z
0.7662651851595845,2008-12-11T02:46:12Z
0.7694719978184545,2008-12-11T03:04:47Z
0.7712846006865182,2008-12-11T03:15:42Z
0.7726875504167787,2008-12-11T03:27:07Z
0.7802222799948004,2008-12-11T04:05:02Z
0.7747977657935285,2008-12-11T23:33:17Z
0.7697938095010286,2008-12-11T23:49:27Z
0.7700321789275815,2008-12-11T23:53:42Z
0.7588641689746477,2008-12-15T10:18:37Z
0.7594558275075873,2008-12-15T10:30:47Z
0.7553522771506422,2008-12-16T00:00:56Z
0.7541462412305163,2008-12-16T00:32:46Z
0.7629418801303469,2008-12-16T12:36:43Z
0.7614983281073134,2008-12-16T14:53:28Z
0.7595810338425292,2008-12-16T15:21:56Z
0.7583361980061877,2008-12-16T23:56:18Z
0.7583361980061877,2008-12-17T00:00:38Z
0.7598207355849879,2008-12-17T00:32:12Z
0.7585721756019821,2008-12-17T01:39:29Z
0.7615565262888918,2008-12-17T02:14:14Z
0.7649034827780644,2008-12-17T02:42:49Z
0.7676492209917237,2008-12-17T03:03:34Z
0.7720228954348737,2008-12-17T03:36:27Z
0.7725653137730528,2008-12-17T03:43:24Z
0.7752778064471738,2008-12-17T04:04:39Z
0.7760405952136049,2008-12-17T04:17:15Z
0.7771358384132472,2008-12-17T04:28:30Z
0.7777802977898234,2008-12-17T04:36:55Z
0.7797657848007372,2008-12-17T04:54:05Z
0.7789341326776913,2008-12-17T05:05:55Z
0.778324958497209,2008-12-18T00:12:29Z
0.7820666429195946,2008-12-18T01:12:59Z
0.7826974525372558,2008-12-18T01:24:04Z
0.788801520420204,2008-12-18T02:13:54Z
0.7880197792568173,2008-12-18T02:28:24Z
0.7902144361086695,2008-12-18T03:12:09Z
0.7905171891105317,2008-12-18T03:50:59Z
0.7892972885927656,2008-12-18T05:28:44Z
0.7894350401818493,2008-12-18T05:37:39Z
0.7889192666452235,2008-12-18T05:49:04Z
0.79002099790021,2008-12-18T06:05:19Z
0.7923259493670886,2008-12-18T06:29:24Z
0.7963833810054782,2008-12-18T07:06:54Z
0.797931200384893,2008-12-18T07:23:09Z
0.7991760583388579,2008-12-18T08:05:44Z
0.7996560944039757,2008-12-18T08:13:52Z
0.8005324152462656,2008-12-18T08:25:14Z
0.8012056099298759,2008-12-18T08:34:59Z
0.8018094641705532,2008-12-18T08:45:54Z
0.8025660363304563,2008-12-18T08:56:54Z
0.8029238461681444,2008-12-18T09:03:34Z
0.8039879884278757,2008-12-18T09:55:39Z
0.8053069983995345,2008-12-18T10:16:34Z
0.8070093205213723,2008-12-18T10:36:19Z
0.8076249180092189,2008-12-18T10:46:24Z
0.8084167762834107,2008-12-18T10:58:14Z
0.8089672094579523,2008-12-18T11:08:04Z
0.8140766792583909,2008-12-18T12:02:49Z
0.8146159840678847,2008-12-18T12:12:24Z
0.8153912481138176,2008-12-18T12:24:14Z
0.8143041237113402,2008-12-18T12:47:24Z
0.8137430644472898,2008-12-18T13:12:19Z
0.814558279862321,2008-12-18T13:29:09Z
0.8149122062940028,2008-12-18T13:38:29Z
0.8149985162575777,2008-12-18T13:47:24Z
0.8153742014638068,2008-12-18T13:59:29Z
0.814637143265921,2008-12-19T00:09:40Z
0.8136411649313415,2008-12-19T00:30:00Z
0.8189311808163166,2008-12-19T01:34:00Z
0.8171744254805551,2009-01-21T23:55:21Z
0.8132698924645341,2009-01-22T03:21:34Z
0.8120085092143318,2009-01-22T03:57:54Z
0.8089221468478759,2009-01-22T04:56:14Z
0.8030184989994348,2009-01-22T05:42:54Z
0.8000620901670377,2009-01-22T06:13:19Z
