availability,time
0.2222222222222222,2010-05-24T12:59:43Z
0.2924757281553398,2010-05-25T02:43:03Z
0.47634069400630913,2010-05-25T13:22:36Z
0.5619195046439629,2010-05-27T01:57:50Z
0.6132113012335854,2010-05-27T13:43:59Z
0.6672868217054263,2010-05-28T02:13:55Z
0.6368390470656595,2010-05-29T04:02:57Z
0.632139928942334,2010-05-29T14:22:37Z
0.6321801388205717,2010-05-29T14:25:57Z
0.6325440015688581,2010-05-30T13:10:25Z
0.6332896215811166,2010-05-31T11:41:31Z
0.6459875755254872,2010-06-01T02:59:28Z
0.6590272778177746,2010-06-01T11:26:23Z
0.6478656976149043,2010-06-03T04:24:19Z
0.6148474942076364,2010-06-05T08:19:47Z
0.6072794051238823,2010-06-06T04:11:58Z
0.6079254349147538,2010-06-06T09:02:02Z
0.612999698191895,2010-06-09T13:29:45Z
0.6228287201690634,2010-06-10T03:12:49Z
0.6304044630404463,2010-06-10T10:54:30Z
0.6371424525630133,2010-06-10T11:35:00Z
0.6439604226361032,2010-06-11T02:50:36Z
0.6497909199522103,2010-06-12T02:28:39Z
0.6478756819308976,2010-06-14T05:43:56Z
0.6363599815064225,2010-06-14T08:04:01Z
0.631092898317713,2010-06-14T08:36:01Z
0.6115779115097839,2010-06-16T01:39:02Z
0.6127368189161404,2010-06-16T11:13:16Z
