availability,time
0.5535714285714286,2007-08-04T03:57:36Z
0.6674311926605505,2007-08-04T04:14:46Z
0.723953695458593,2007-08-04T16:12:52Z
0.7010635240011498,2007-08-05T07:06:53Z
0.8735100948674288,2007-08-05T08:33:58Z
0.8753894080996885,2007-08-05T08:39:44Z
0.8729851050805958,2007-08-05T11:19:51Z
0.8568042662453091,2007-08-05T15:17:00Z
0.8929910772016035,2007-08-05T17:13:10Z
0.8005820186858631,2007-08-28T18:21:43Z
0.8007850358596628,2007-08-30T20:56:57Z
0.774408732565191,2007-09-01T02:37:01Z
0.7688780890376415,2007-09-03T09:58:22Z
0.7613499570077386,2007-09-05T16:55:02Z
0.7179899791537139,2007-09-05T18:20:46Z
0.6865501519756839,2007-09-06T21:56:02Z
0.6865501519756839,2007-09-06T21:59:07Z
0.6883558409670413,2007-09-06T22:10:00Z
0.659124722791455,2007-09-07T08:54:19Z
0.6581528239202658,2007-09-08T08:50:32Z
0.6401909513985511,2007-09-08T10:28:58Z
0.6265638987750825,2007-09-10T08:55:04Z
0.6138128402177394,2007-09-10T21:53:59Z
0.6138005563449339,2007-09-19T12:15:47Z
0.6156465972236054,2007-09-19T12:25:46Z
0.6054600606673407,2007-09-19T13:55:33Z
0.6054489300683874,2007-09-20T07:48:05Z
0.6080429541968003,2007-09-20T08:01:10Z
0.6093129937743474,2007-09-20T08:07:10Z
0.6072897975459011,2007-09-20T14:07:49Z
0.6059827823193229,2007-09-21T12:05:05Z
0.6146121762293646,2007-09-21T13:03:00Z
0.6126902045736448,2007-09-21T13:31:20Z
0.6479593442210264,2007-09-21T16:25:21Z
0.6509578185448646,2007-09-21T16:43:23Z
0.6530900182951409,2007-09-21T16:55:49Z
0.6618660460617783,2007-09-21T17:28:12Z
0.6606878865590586,2007-09-21T22:54:27Z
0.6588789264652786,2007-09-22T02:20:55Z
0.6655654046400495,2007-09-22T02:48:51Z
0.6716465033509852,2007-09-22T03:32:48Z
0.671797225768508,2007-09-22T03:40:16Z
0.6893583512097102,2007-09-22T04:52:58Z
0.6916857566365718,2007-09-22T05:10:16Z
0.6999462316236739,2007-09-22T05:52:15Z
0.6999462316236739,2007-09-22T05:59:00Z
0.6985720456003036,2007-09-22T06:33:32Z
0.7003791200288854,2007-09-22T15:13:37Z
0.698757204610951,2007-09-22T18:57:28Z
0.697555603928448,2007-09-22T23:04:51Z
0.7136067124184592,2007-09-23T00:25:29Z
0.712061268193532,2007-09-23T14:47:25Z
0.7167898325657778,2007-09-23T15:19:14Z
0.7166800434351541,2007-09-23T17:25:59Z
0.7186492727123551,2007-09-23T17:39:53Z
0.7321627436776266,2007-09-23T19:45:56Z
0.7322958880423623,2007-09-23T19:50:06Z
0.7323103522800951,2007-09-23T19:53:59Z
0.7266915803788455,2007-10-14T16:26:25Z
0.7263104946595603,2007-10-17T22:03:27Z
0.7251314204066835,2007-10-17T22:12:46Z
0.7253542132736763,2007-10-17T22:17:39Z
0.7243510638297872,2007-10-17T23:08:50Z
0.7256693872834798,2007-10-17T23:58:21Z
0.7396151753474799,2007-10-18T02:18:19Z
0.7398136341343796,2007-10-18T02:42:53Z
0.7461918248622168,2007-10-18T03:31:33Z
0.7552319787398959,2007-10-18T04:41:31Z
0.7557429777590965,2007-10-18T05:17:05Z
0.7557429777590965,2007-10-18T06:06:32Z
0.7524269207085159,2007-10-18T10:38:34Z
0.7479902415311074,2007-10-19T06:09:53Z
0.7494802864199286,2007-10-20T03:24:41Z
0.7546889136335166,2007-10-20T04:12:26Z
0.7585991405139795,2007-10-20T04:48:43Z
0.7576512546607169,2007-10-20T05:10:00Z
0.7570876671619614,2007-10-20T11:10:57Z
0.7591976903717794,2007-10-20T11:31:48Z
0.7605841248587807,2007-10-20T11:51:31Z
0.7690149426024498,2007-10-21T12:35:28Z
0.7689772392545239,2007-10-21T12:59:57Z
0.7682419090065584,2007-10-21T14:52:21Z
0.7712706838795924,2007-10-21T17:28:31Z
0.7829408533235671,2007-10-21T19:52:39Z
0.7823956244302643,2007-10-21T20:58:35Z
0.7943726943583215,2007-10-21T23:50:15Z
0.8047455335963242,2007-10-22T02:06:13Z
0.8070874989565876,2007-10-22T02:44:09Z
0.8084563792619794,2007-10-22T03:07:23Z
0.8051509509728763,2007-10-22T05:30:38Z
0.8048571324307557,2007-10-23T20:09:00Z
0.8039810840835554,2007-10-24T08:52:43Z
0.8033692567424467,2007-10-24T12:00:52Z
0.8033692567424467,2007-10-24T13:11:29Z
0.8101983002832861,2007-10-24T14:55:37Z
0.8100516246583662,2007-10-24T18:15:54Z
0.8105537934387517,2007-10-24T19:29:40Z
0.8108398375804775,2007-10-25T11:27:21Z
0.8123294149824215,2007-10-25T11:55:21Z
0.8129199729626874,2007-10-25T12:09:16Z
0.8159242390579872,2007-10-25T13:26:21Z
0.8166381728550799,2007-10-25T13:41:43Z
0.8195534163485988,2007-10-25T14:36:15Z
0.8201615773748531,2007-10-26T22:00:21Z
0.8216457625758832,2007-10-26T22:33:23Z
0.8236209461626214,2007-10-26T23:39:17Z
0.8237710299764159,2007-10-26T23:46:48Z
0.8254899629329018,2007-10-27T00:49:54Z
0.826021523110543,2007-10-27T01:06:22Z
0.8275581983417879,2007-10-27T01:43:29Z
0.8281866350416606,2007-10-27T02:00:06Z
0.829220168169262,2007-10-27T02:27:03Z
0.8295203175661343,2007-10-27T02:38:49Z
0.8307155322862129,2007-10-27T03:09:48Z
0.8308800689385665,2007-10-27T03:16:16Z
0.8302883414122233,2007-10-27T03:36:52Z
0.8311456499905532,2007-10-27T04:00:18Z
0.8315003501573242,2007-10-27T04:39:07Z
0.8331371639276208,2007-10-27T05:16:42Z
0.8343924345756567,2007-10-27T05:48:23Z
0.833696220170702,2007-10-27T06:11:11Z
0.8348540540540541,2007-10-27T06:41:56Z
0.8374951238197293,2007-10-29T09:16:14Z
0.8371252871565279,2007-11-17T17:10:01Z
0.8358516225848809,2007-12-14T18:02:04Z
0.8358477028338828,2007-12-14T18:43:36Z
0.834813657039103,2007-12-28T08:03:41Z
0.8310992692256717,2007-12-28T10:13:55Z
0.8318951988901271,2007-12-28T10:37:32Z
0.8325130701279971,2007-12-28T11:27:24Z
0.8340063346526825,2007-12-28T15:03:00Z
0.8353702594106865,2007-12-28T15:43:30Z
0.8354912984331456,2007-12-28T15:51:42Z
0.8355137471717714,2007-12-28T15:58:20Z
0.8378308385559642,2007-12-28T17:33:10Z
0.8394571659310092,2007-12-28T18:19:17Z
0.8415425686703696,2007-12-28T19:14:09Z
0.841597348994279,2007-12-28T19:20:05Z
0.8411669981205931,2007-12-29T08:49:47Z
0.8409457326035704,2007-12-29T11:17:00Z
0.8452683401203428,2007-12-29T14:33:19Z
0.8453407241495996,2007-12-30T08:02:46Z
0.8450697441043653,2007-12-31T06:24:17Z
0.846392326978947,2007-12-31T07:03:17Z
0.845897837120821,2007-12-31T13:16:53Z
0.8470553638644919,2007-12-31T15:24:24Z
0.8475925904219365,2007-12-31T15:44:10Z
0.8490230837113529,2007-12-31T16:27:48Z
0.8503833717536141,2007-12-31T17:10:12Z
0.8503833717536141,2008-03-28T14:48:24Z
0.8495976417334935,2008-03-28T22:01:19Z
0.8574151205351508,2008-03-29T10:03:00Z
0.8572484323209197,2008-03-29T11:52:37Z
0.8643442243267716,2008-03-29T16:33:24Z
0.8667181110555745,2008-03-30T02:46:32Z
0.8662522166163698,2008-03-30T03:06:16Z
0.8677768535847138,2008-03-30T04:16:59Z
0.869923091501031,2008-03-30T07:55:28Z
0.8696709609340173,2008-03-30T08:58:19Z
0.8697216863528164,2008-03-30T09:09:42Z
0.8702114049296864,2008-03-30T19:41:56Z
0.8697726569749459,2008-03-30T23:03:05Z
0.8701371806636182,2008-03-30T23:25:31Z
0.8700791132351396,2008-03-31T01:30:22Z
0.870145730078117,2008-03-31T02:21:31Z
0.8698973349917419,2008-03-31T02:43:56Z
0.8699364524463515,2008-03-31T02:52:11Z
0.8706774734037185,2008-03-31T05:24:46Z
0.8720496522247133,2008-03-31T06:40:26Z
0.8720486391724378,2008-03-31T07:52:32Z
0.8720267143614465,2008-03-31T10:14:44Z
0.8729507591966829,2008-03-31T11:07:06Z
0.873712310482905,2008-03-31T11:54:30Z
0.8771646578514991,2008-03-31T15:10:07Z
0.8774694088598678,2008-03-31T15:30:52Z
0.8771384984199629,2008-03-31T16:09:01Z
0.883737546498283,2008-04-01T00:35:12Z
0.8835867960369405,2008-04-01T01:08:13Z
0.8832532479088806,2008-04-01T03:54:28Z
0.8804914166620962,2008-04-01T11:05:56Z
0.8802529768799519,2008-04-01T11:35:35Z
0.8799027399134765,2008-04-02T06:12:35Z
0.880180460223979,2008-04-02T06:34:20Z
0.8801486288465564,2008-04-02T11:50:45Z
0.8796320636188828,2008-04-03T02:38:14Z
0.88310491832531,2008-04-03T12:06:00Z
0.8827948299019124,2008-04-03T14:01:49Z
0.8844464842053946,2008-04-03T18:05:26Z
0.8849034808355827,2008-04-03T18:43:24Z
0.8856395817328372,2008-04-03T20:32:25Z
0.8867937859672936,2008-04-03T22:06:03Z
0.8873384343513782,2008-04-03T22:53:05Z
0.8877140954920761,2008-04-03T23:29:21Z
0.8887979719017804,2008-04-04T01:01:43Z
0.8892743536064817,2008-04-04T02:50:12Z
0.8896921335413731,2008-04-04T04:13:22Z
0.8897537435038801,2008-04-04T05:03:35Z
0.8898148759917358,2008-04-04T07:53:00Z
0.8923714817197198,2008-04-04T13:06:16Z
0.8921930842111615,2008-04-04T19:17:11Z
0.8955696867688835,2008-04-05T01:36:13Z
0.8960513502543609,2008-04-05T03:09:20Z
0.8961278387139179,2008-04-05T03:24:30Z
0.8979405659518209,2008-04-05T15:06:06Z
0.899063296743443,2008-04-05T17:48:52Z
0.9026861763458778,2008-04-06T01:20:07Z
0.9027032575048753,2008-04-06T01:27:46Z
0.9030946958620221,2008-04-06T04:27:00Z
0.9033318354929245,2008-04-06T04:58:37Z
0.9032844409309051,2008-04-06T06:54:18Z
0.9026710160139017,2008-04-06T09:18:36Z
0.9010283203618994,2008-04-06T10:21:26Z
0.9010652012647015,2008-05-18T08:03:44Z
0.9017723720983288,2008-05-19T07:48:08Z
0.9015841905700636,2008-06-13T21:31:09Z
0.9013263468151301,2008-06-13T21:46:10Z
0.9015430642851375,2008-06-15T23:17:41Z
0.901536927360019,2008-06-16T02:03:10Z
0.9014236081687993,2008-06-16T02:33:03Z
0.9014490789178291,2008-06-16T02:40:08Z
0.9014846880517827,2008-06-16T02:49:40Z
0.9017633837150549,2008-06-16T03:30:46Z
0.9017696051250151,2008-06-16T03:39:45Z
0.9017839804800621,2008-06-16T03:44:59Z
0.9016160971654001,2008-06-16T07:11:24Z
0.9016603775699155,2008-06-16T10:28:48Z
0.9017752588598554,2008-06-16T10:48:05Z
0.9011779447222719,2008-06-17T10:16:27Z
0.9009499478449069,2008-06-17T11:00:07Z
0.8986890061168641,2008-06-17T12:37:19Z
0.8985668481715913,2008-06-18T00:53:20Z
0.898604852363981,2008-06-18T01:48:59Z
0.8984652507793434,2008-06-18T02:10:53Z
0.8955180159524302,2008-06-18T03:23:45Z
0.8951621397938455,2008-06-18T03:52:35Z
0.8946168213572786,2008-06-18T04:12:51Z
0.8939932223384298,2008-06-18T04:54:55Z
0.8938711764818309,2008-06-18T05:15:18Z
0.8936799992361383,2008-06-18T12:20:44Z
0.8917489148671689,2008-06-18T13:23:02Z
0.8915979488459884,2008-06-18T13:42:44Z
0.8913726926258968,2008-06-18T14:39:08Z
0.891139730566806,2008-06-18T15:11:21Z
0.8886560048611195,2008-06-18T17:50:27Z
0.8887255557636232,2008-06-18T18:03:42Z
0.8887355270320335,2008-06-18T18:08:05Z
0.8887377591607352,2008-06-18T18:16:10Z
0.8884144742185139,2008-06-18T21:46:04Z
0.8885988034750141,2008-06-18T22:48:43Z
0.8891056464162633,2008-06-18T23:51:09Z
0.8892078192007156,2008-06-19T00:46:58Z
0.8892487583189671,2008-06-19T00:56:20Z
0.8898688840564739,2008-06-19T02:10:53Z
0.8899132214715098,2008-06-19T02:21:09Z
0.8899463073041144,2008-06-19T02:28:49Z
0.8903556392210774,2008-06-19T03:24:07Z
0.8903573520796719,2008-06-19T03:33:57Z
0.8903109907705125,2008-06-19T03:50:20Z
0.8903125689872349,2008-06-19T10:35:28Z
0.8905012356631392,2008-06-19T13:44:07Z
0.8910110363682703,2008-06-19T14:49:54Z
0.8915679314001199,2008-06-19T16:05:24Z
0.8895589472052767,2008-06-19T17:55:55Z
0.890219031563528,2008-06-19T19:19:08Z
0.8906164283593282,2008-06-19T20:12:09Z
0.891145925938911,2008-06-19T21:20:20Z
0.8914436058679267,2008-06-19T22:00:26Z
0.8919167907859173,2008-06-19T23:02:41Z
0.8920332053029364,2008-06-20T00:08:27Z
0.8925146321456986,2008-06-20T01:12:26Z
0.892313970519339,2008-06-20T01:37:00Z
0.8922421750956958,2008-06-20T04:29:50Z
0.8914671090682919,2008-06-20T05:04:24Z
0.8912408678692246,2008-06-20T08:54:57Z
0.8906634372032717,2008-06-20T11:19:28Z
0.8912496505451496,2008-06-20T12:36:47Z
0.8914877230856928,2008-06-20T13:11:59Z
0.8914139854669714,2008-06-28T07:36:07Z
0.8912495054320799,2008-06-28T12:42:31Z
0.8910607803088294,2008-06-28T16:15:57Z
0.8911256891888298,2008-06-28T16:27:16Z
0.8907548309178744,2008-08-01T02:45:15Z
0.888167232688578,2008-08-01T03:36:03Z
0.8873393422866256,2008-08-01T04:18:39Z
0.8872349968315656,2008-08-01T04:25:19Z
0.8870923563741732,2008-08-01T07:12:23Z
0.8875476204150394,2008-08-01T08:13:18Z
0.8875824576722267,2008-08-01T08:20:54Z
0.8883780644517657,2008-08-01T10:09:12Z
0.8890476521427738,2008-08-01T13:06:01Z
0.8895006235313578,2008-08-01T14:10:58Z
0.8895946834217169,2008-08-01T15:05:34Z
0.8896715805187535,2008-08-01T15:59:58Z
0.8896715805187535,2008-09-15T23:17:38Z
0.8892366672366044,2008-09-16T00:32:43Z
0.8888523599865243,2008-09-16T01:12:53Z
0.8878993733454905,2008-09-16T12:03:05Z
0.88791679618452,2008-09-16T12:08:49Z
0.8875733129332127,2008-09-16T12:38:43Z
0.887322360553614,2008-09-16T13:19:33Z
0.8871492813358086,2008-09-16T13:40:30Z
0.8871666608770162,2008-09-16T13:50:50Z
0.8871746301543064,2008-09-16T13:57:56Z
0.8871933078185813,2008-09-16T14:06:42Z
0.8870320878825794,2008-09-16T14:58:59Z
0.8868688738962888,2008-09-16T22:15:13Z
