availability,time
0.6414141414141414,2008-01-16T08:15:49Z
0.782312925170068,2008-01-16T09:07:28Z
0.7409917945058866,2008-01-16T09:21:58Z
0.7193073593073593,2008-01-16T09:43:16Z
0.7521290322580645,2008-01-17T09:57:17Z
0.7395331134229891,2008-01-17T10:04:55Z
0.7365428354814253,2008-01-17T23:31:13Z
0.7620182081170765,2008-01-18T00:40:01Z
0.7664560960202148,2008-01-18T08:01:02Z
0.7664560960202148,2008-01-18T08:04:49Z
0.7589766045289629,2008-01-19T06:58:52Z
0.7589766045289629,2008-01-19T07:04:40Z
0.738627692668897,2008-01-19T07:26:21Z
0.7518294779234812,2008-01-19T08:28:49Z
0.7541563332414807,2008-02-23T04:51:52Z
0.7564726661784344,2008-02-23T09:12:39Z
0.7548143053645117,2008-02-26T02:47:07Z
0.7548143053645117,2008-02-26T02:50:41Z
0.7508444862530466,2008-02-26T03:02:30Z
0.742389841910528,2008-02-26T03:49:56Z
0.7405527827874009,2008-02-26T03:56:41Z
0.753770241156439,2008-02-28T11:31:53Z
0.7527450455275844,2008-03-02T12:29:04Z
0.7441506436774001,2008-03-02T12:59:23Z
0.7440521491677973,2008-03-02T13:51:15Z
0.7431914331041777,2008-03-02T13:57:58Z
0.7431914331041777,2008-03-02T14:07:01Z
0.7371249877846184,2008-03-02T14:19:56Z
0.7356631989596879,2008-03-02T14:23:59Z
0.7286537285571755,2008-03-04T00:27:28Z
0.7243177528233675,2008-03-04T06:31:16Z
0.7243177528233675,2008-03-04T06:35:31Z
0.7199872793766895,2008-03-04T06:43:46Z
0.713713773528533,2008-03-04T07:24:20Z
0.7118633966087553,2008-03-11T00:34:40Z
0.7077506518132258,2008-03-13T07:19:28Z
0.6991332116788321,2008-03-13T07:59:23Z
0.693282062881701,2008-03-14T05:31:25Z
0.6890931062586066,2008-03-14T05:38:51Z
0.6890931062586066,2008-03-14T05:43:02Z
0.6921096840622121,2008-03-14T09:00:00Z
0.6921096840622121,2008-03-15T05:07:46Z
0.6879464882943144,2008-03-15T05:32:12Z
0.682838887563297,2008-03-18T12:02:06Z
0.6831769026729239,2008-03-18T12:32:29Z
0.6819072834194648,2008-03-18T12:39:36Z
0.6776462254604331,2008-03-18T13:03:59Z
0.6762084460885325,2008-03-18T13:22:38Z
0.6787769351149633,2008-03-19T07:39:30Z
0.6840593807174784,2008-05-20T10:02:39Z
0.6824472632332894,2008-05-20T10:55:28Z
0.6795269974923506,2008-05-20T11:01:41Z
0.6749057112068966,2008-05-20T11:31:59Z
0.6717521652231846,2008-05-20T12:06:04Z
0.6739384242843552,2008-05-20T12:35:32Z
0.6725134843581445,2008-05-20T12:41:50Z
0.6700270839602769,2008-05-20T12:50:18Z
0.6670447250160496,2008-05-20T13:09:56Z
0.6694939979993331,2008-05-20T14:25:36Z
0.6682202693823915,2008-05-20T14:40:48Z
0.6655082713490225,2008-05-20T14:54:32Z
0.6647663626180189,2008-05-20T15:20:44Z
