availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.177227251071939,2007-04-12T11:18:49Z
0.13280971081756515,2007-04-12T11:33:40Z
0.13280971081756515,2007-04-12T13:46:21Z
0.13280971081756515,2007-04-12T14:00:54Z
0.2103587962962963,2007-04-12T14:35:34Z
0.3370540599693587,2007-04-12T14:56:56Z
0.37868607689436357,2007-04-13T01:06:15Z
0.3703361085414739,2007-04-13T01:51:26Z
0.3643258000910056,2007-04-13T02:08:31Z
0.35811897106109325,2007-04-13T05:27:34Z
0.36145541783286683,2007-04-13T05:28:06Z
0.42624521072796934,2007-04-13T07:18:02Z
0.4287984742530197,2007-04-13T07:18:32Z
0.42217817650740663,2007-04-13T10:59:16Z
0.41102985984156004,2007-04-13T14:42:43Z
0.41102985984156004,2007-04-13T14:45:45Z
0.4088137472283814,2007-04-13T15:05:58Z
0.40080901970909716,2007-04-13T15:36:45Z
0.39476138001186745,2007-04-13T15:42:54Z
0.39476138001186745,2007-04-13T22:14:34Z
0.39476138001186745,2007-04-13T22:23:53Z
0.39476138001186745,2007-04-13T22:29:08Z
0.39476138001186745,2007-04-13T22:38:30Z
0.4162646450723639,2007-04-13T23:46:52Z
0.4291107928655123,2007-04-14T01:10:40Z
0.4390500340157091,2007-04-14T01:31:06Z
0.5274641148325359,2007-04-14T02:41:14Z
0.5275817983806051,2007-04-14T02:45:12Z
0.5516761031724634,2007-04-14T03:03:49Z
0.5904651162790697,2007-04-14T03:49:21Z
0.5972967827907862,2007-04-14T03:57:02Z
0.5960712793039249,2007-04-14T07:08:03Z
0.593053125349019,2007-04-14T07:22:26Z
0.5823345211100314,2007-04-14T07:46:23Z
0.5851741647530645,2007-04-14T08:41:58Z
0.5846465413581419,2007-04-14T08:57:23Z
0.583686106021356,2007-04-14T12:34:19Z
0.5828942802157933,2007-04-14T13:02:36Z
0.5848862846960041,2007-04-14T13:33:28Z
0.5809012235153685,2007-04-14T22:50:00Z
0.5702818304329994,2007-04-14T23:03:28Z
0.5668605492374916,2007-04-14T23:13:35Z
0.5579962646001171,2007-04-14T23:45:34Z
0.5563938759775305,2007-04-14T23:52:54Z
0.5551098901098901,2007-04-14T23:57:55Z
0.5551098901098901,2007-04-15T00:02:57Z
0.555741104856304,2007-04-15T00:20:52Z
0.5539679167109317,2007-04-15T00:58:08Z
0.5525756057012933,2007-04-15T01:52:35Z
0.5534298392376519,2007-04-15T01:59:01Z
0.554904453109852,2007-04-15T02:44:19Z
0.5845905576822037,2007-04-15T03:43:19Z
0.6075365559651299,2007-04-15T04:18:28Z
0.6101906319000826,2007-04-15T04:37:30Z
0.6037452939354923,2007-04-15T04:56:38Z
0.602791528037004,2007-04-15T05:00:42Z
0.602791528037004,2007-04-15T05:04:03Z
0.5931835241882676,2007-04-15T05:15:33Z
0.595008114964625,2007-04-15T05:29:33Z
0.5940720230322672,2007-04-15T05:35:56Z
0.5936144123750235,2007-04-15T05:40:40Z
0.6067350579839429,2007-04-15T07:08:03Z
0.6085972181118674,2007-04-15T07:12:43Z
0.6074825711922486,2007-04-15T07:18:34Z
0.6071108375373004,2007-04-15T08:20:12Z
0.6105972065721548,2007-04-15T08:29:34Z
0.6102836925558345,2007-04-15T08:34:10Z
0.6162450066577896,2007-04-15T09:06:57Z
0.6157998783454988,2007-04-15T10:45:55Z
0.6125232097154615,2007-04-15T11:03:10Z
0.6114551276460547,2007-04-15T15:08:38Z
0.609367239495381,2007-04-16T00:56:29Z
0.6083876003024317,2007-04-16T02:04:29Z
0.6064329686608303,2007-04-16T03:33:28Z
0.604370752001548,2007-04-16T03:59:08Z
0.604592111724617,2007-04-16T05:06:00Z
0.6035511448556227,2007-04-16T09:34:15Z
0.6023843335680275,2007-04-16T09:52:27Z
0.6012075632843823,2007-04-16T10:08:31Z
0.5989088203686864,2007-04-16T13:03:37Z
0.5978606364137511,2007-04-16T13:13:03Z
0.5957608403538086,2007-04-16T13:17:35Z
0.5954917219895227,2007-04-16T13:18:48Z
0.5961925005198345,2007-04-16T13:28:00Z
0.5967654489035518,2007-04-16T13:29:50Z
0.5967654489035518,2007-04-16T13:32:31Z
0.5927354658109446,2007-04-16T13:50:20Z
0.5946955970284472,2007-04-16T13:57:10Z
