availability,time
0.7019027484143763,2009-01-11T06:56:28Z
0.6734279918864098,2009-01-11T07:01:58Z
0.646964856230032,2009-01-11T07:20:08Z
0.6770833333333334,2009-01-11T08:01:58Z
0.6973584905660377,2009-01-11T08:31:13Z
0.707598629963212,2009-01-11T09:42:52Z
0.7663257983494798,2009-01-11T10:40:22Z
0.7528242588974773,2009-01-11T10:54:27Z
0.7798806829870397,2009-01-11T11:45:02Z
0.7645559431177891,2009-01-11T11:55:52Z
0.7545261258939502,2009-01-11T12:16:20Z
0.745919881305638,2009-01-11T12:34:07Z
0.7564856264494904,2009-01-11T14:56:28Z
0.7524274448795666,2009-01-11T15:01:58Z
0.7454159328706101,2009-01-11T15:20:08Z
0.742962341536167,2009-01-11T16:01:58Z
0.7449673259944739,2009-01-11T16:31:13Z
0.7458331601479695,2009-01-11T17:42:52Z
0.7652247108768848,2009-01-11T18:40:22Z
0.759562059465455,2009-01-11T18:54:27Z
0.771774114893202,2009-01-11T19:45:02Z
0.764546945865097,2009-01-11T19:55:57Z
0.7597275651131992,2009-01-11T20:16:32Z
0.7552836484983315,2009-01-11T20:34:07Z
0.7540022826120485,2009-01-12T04:22:29Z
0.7480897439800298,2009-01-12T04:33:34Z
0.7683614344625985,2009-01-12T06:11:19Z
0.7681609435340778,2009-01-12T06:15:29Z
0.7668602985230144,2009-01-12T06:32:49Z
0.761127558895721,2009-01-12T07:17:44Z
0.7574338795636798,2009-01-12T07:34:09Z
0.7529336040005942,2009-01-12T07:41:54Z
0.7481873407799333,2009-01-12T07:52:24Z
0.7480292457548405,2009-01-12T08:24:04Z
0.7433901742965636,2009-01-12T08:35:49Z
0.7409878602539153,2009-01-12T08:53:44Z
0.7374002858855535,2009-01-12T09:00:44Z
0.7372384184854683,2009-01-12T09:38:14Z
0.7335496344363208,2009-01-12T09:51:54Z
0.7287813920642627,2009-01-12T10:02:14Z
0.7251331761418217,2009-01-12T10:13:29Z
0.7209896318102124,2009-01-12T10:23:59Z
0.7181262555028423,2009-01-12T10:38:29Z
0.7137031688046895,2009-01-12T10:47:54Z
0.7119806036284592,2009-01-12T11:05:34Z
0.7086333912755567,2009-01-12T11:17:34Z
0.7045347140890506,2009-01-12T11:29:19Z
0.7005853678435212,2009-01-12T11:40:39Z
0.7009726217734202,2009-01-12T12:21:14Z
0.699037222348571,2009-01-12T12:56:29Z
0.6975829330105534,2009-01-12T13:26:09Z
0.6945615941361719,2009-01-12T14:19:24Z
0.6921142941036135,2009-01-12T14:25:54Z
0.6884100280991132,2009-01-12T14:36:34Z
0.6859693460118907,2009-01-12T14:43:19Z
0.6821863812244603,2009-01-12T14:52:09Z
0.6793420745816219,2009-01-12T15:28:24Z
0.6828634238258078,2009-01-12T15:59:14Z
0.6909735578933285,2009-01-12T16:46:24Z
0.6875811337083514,2009-01-12T16:56:19Z
0.6845308985046976,2009-01-12T17:08:19Z
0.6823272822682475,2009-01-12T17:23:29Z
0.6824074522529504,2009-01-12T17:48:09Z
0.680657488687421,2009-01-12T18:03:19Z
0.6789407833262064,2009-01-12T18:17:04Z
0.6764696631333942,2009-01-12T18:28:04Z
0.6791193924299727,2009-01-12T18:59:49Z
0.6813653192065737,2009-01-12T19:33:49Z
0.6788561343683164,2009-01-12T19:45:39Z
0.6840562464628289,2009-01-12T20:23:44Z
0.6836508004758424,2009-01-12T20:45:49Z
0.6817910277927915,2009-01-12T20:58:54Z
0.6792121795234591,2009-01-12T21:09:09Z
0.6770692757534863,2009-01-12T21:20:44Z
0.6806630440748669,2009-01-12T21:53:59Z
0.6779605442920378,2009-01-12T22:03:39Z
0.6753698868581375,2009-01-12T22:15:09Z
0.6736644570749686,2009-01-12T22:28:14Z
0.6718515340055782,2009-01-12T22:41:14Z
0.6737564367649577,2009-01-12T23:08:39Z
0.6863686969139741,2009-01-13T00:21:04Z
0.6927436543305561,2009-01-13T01:08:14Z
0.6915201691880655,2009-01-13T01:25:59Z
0.6911879511415909,2009-01-13T01:30:54Z
0.6905580471324395,2009-01-13T01:48:24Z
0.689207545386896,2009-01-13T02:03:19Z
0.6878760511840114,2009-01-13T02:17:04Z
0.6859963129769211,2009-01-13T02:28:04Z
0.6878140559392424,2009-01-13T02:59:49Z
0.6893616060339182,2009-01-13T03:33:49Z
0.6874388914487363,2009-01-13T03:45:39Z
0.6911821247706825,2009-01-13T04:23:44Z
0.6908075872501116,2009-01-13T04:45:49Z
0.6893582031419051,2009-01-13T04:58:54Z
0.6873471059239382,2009-01-13T05:09:09Z
0.685672310810376,2009-01-13T05:20:44Z
0.6882717673933869,2009-01-13T05:53:59Z
0.6861708266448439,2009-01-13T06:03:39Z
0.6841500005227228,2009-01-13T06:15:09Z
0.682787873747245,2009-01-13T06:28:14Z
0.6813419792539274,2009-01-13T06:41:14Z
0.6826860313315927,2009-01-13T07:08:39Z
0.6922142311234788,2009-01-13T08:21:04Z
0.697095316783357,2009-01-13T09:08:14Z
0.6961020714272153,2009-01-13T09:25:59Z
0.6958378409155611,2009-01-13T09:30:54Z
0.6953041119629302,2009-01-13T09:48:24Z
0.6949893509696222,2009-01-16T06:44:49Z
0.6936933576996234,2009-01-16T06:51:59Z
0.7042863695825758,2009-01-16T09:50:14Z
0.7115157092151966,2009-01-16T10:59:54Z
0.7117155254524288,2009-01-16T11:24:09Z
0.722165602122346,2009-01-16T14:28:04Z
0.7227863009691549,2009-01-16T14:55:49Z
0.7413712055383826,2009-01-16T17:54:34Z
0.7490988336234427,2009-01-16T19:30:09Z
0.749582773639435,2009-01-16T19:59:29Z
0.7489864887653713,2009-01-16T20:20:04Z
0.7643970179063794,2009-01-16T23:32:29Z
0.7826421862245778,2009-01-17T03:46:54Z
0.7813199297689951,2009-01-17T03:57:14Z
0.7901981025414148,2009-01-17T06:27:24Z
0.7899762372370092,2009-01-17T06:59:19Z
0.8061534792200823,2009-01-17T11:46:54Z
0.8049680751313459,2009-01-17T11:57:09Z
0.811700504356672,2009-01-17T14:27:24Z
0.811381744974055,2009-01-17T14:59:19Z
0.8122662782391911,2009-01-17T15:47:59Z
0.8117970611873249,2009-01-22T10:47:15Z
0.8110135585685708,2009-01-22T11:03:10Z
0.8099192276928341,2009-01-22T11:14:25Z
0.8097810359795505,2009-01-22T11:50:50Z
0.8091656487187582,2009-01-22T12:11:50Z
0.8084628851700668,2009-01-22T12:18:10Z
0.8074963394107477,2009-01-22T12:31:15Z
0.8067317836225399,2009-01-22T12:54:30Z
0.8056989291242788,2009-01-22T13:04:45Z
0.8049133341194185,2009-01-22T13:11:35Z
0.8041700384724928,2009-01-22T13:29:15Z
0.8068052461165716,2009-01-22T14:49:00Z
0.8057646548902707,2009-01-22T15:00:20Z
0.8063138436738914,2009-01-22T16:04:55Z
0.8065504384630761,2009-01-22T16:38:45Z
0.8061397513647256,2009-01-22T18:47:15Z
0.8055025068220911,2009-01-22T19:04:40Z
0.8046006708952878,2009-01-22T19:13:15Z
0.8039672627860965,2009-01-22T19:33:30Z
0.80338013231439,2009-01-22T19:50:50Z
0.8028349637001942,2009-01-22T20:11:50Z
0.8021855922895506,2009-01-22T20:18:10Z
0.8012975756494252,2009-01-22T20:31:15Z
0.800594821998246,2009-01-22T20:54:20Z
0.7996421501446627,2009-01-22T21:04:45Z
0.798905464226852,2009-01-22T21:11:38Z
0.7982302749394291,2009-01-22T21:29:15Z
0.8008020008681452,2009-01-22T22:49:00Z
0.7998389959955414,2009-01-22T23:00:20Z
0.8004050405040504,2009-01-23T00:04:55Z
0.8006700507614213,2009-01-23T00:38:45Z
0.8000689837076714,2009-01-23T03:47:59Z
0.800016137491427,2009-01-23T04:18:24Z
0.7994355976617618,2009-01-23T04:53:24Z
0.7986442178102308,2009-01-23T05:06:54Z
0.7979250697329079,2009-01-23T05:46:49Z
0.797333065971526,2009-01-23T11:47:59Z
0.7972964890244632,2009-01-23T12:18:24Z
0.796724642878489,2009-01-23T12:53:24Z
0.7959479879115635,2009-01-23T13:06:54Z
0.7952435734687401,2009-01-23T13:46:49Z
0.7951586174242424,2009-01-25T09:34:15Z
0.7945535478427491,2009-01-25T09:40:43Z
0.7937242514710632,2009-01-25T09:49:25Z
0.7929504162768575,2009-01-25T10:05:00Z
0.7925580448224684,2009-01-25T10:36:20Z
0.792682214949234,2009-01-25T11:16:50Z
0.7922947489221799,2009-01-25T11:36:30Z
0.7916204120943942,2009-01-25T11:51:15Z
