availability,time
NaN,2007-07-31T13:50:53Z
NaN,2007-07-31T14:01:30Z
0.13135593220338984,2007-07-31T15:24:58Z
0.12653061224489795,2007-07-31T15:28:40Z
0.09538461538461539,2007-07-31T15:39:16Z
0.09538461538461539,2007-07-31T15:43:07Z
0.09064327485380116,2007-07-31T16:00:45Z
0.07788944723618091,2007-07-31T16:11:38Z
0.07294117647058823,2007-07-31T17:19:55Z
0.06567796610169492,2007-07-31T17:28:27Z
0.056466302367941715,2007-07-31T18:09:15Z
0.056466302367941715,2007-07-31T18:14:00Z
0.05149501661129568,2007-07-31T18:53:28Z
0.05149501661129568,2007-07-31T19:10:55Z
0.03909205548549811,2007-07-31T19:19:55Z
0.03909205548549811,2007-07-31T19:24:30Z
0.03909205548549811,2007-07-31T19:55:02Z
0.03459821428571429,2007-07-31T20:11:19Z
0.03459821428571429,2007-07-31T21:33:41Z
0.03459821428571429,2007-07-31T21:37:16Z
0.030876494023904383,2007-07-31T21:42:05Z
0.028703703703703703,2007-07-31T21:49:37Z
0.0285451197053407,2007-07-31T21:54:28Z
0.02841429880843263,2007-07-31T23:18:04Z
0.028130671506352088,2007-08-01T09:38:24Z
0.5982367758186398,2007-08-01T14:36:05Z
0.5954246317768724,2007-08-01T23:56:11Z
0.5805999439304738,2007-08-02T00:42:46Z
0.5805999439304738,2007-08-02T00:54:05Z
0.6119096509240246,2007-08-02T01:11:47Z
0.6119096509240246,2007-08-04T01:45:04Z
0.5902837489251934,2007-08-04T01:53:27Z
0.5785924989464812,2007-08-04T02:03:07Z
0.5785924989464812,2007-08-04T02:09:50Z
0.5682947019867549,2007-08-04T02:18:31Z
0.5527375201288245,2007-08-04T02:26:57Z
0.5464676616915423,2007-08-04T02:34:44Z
0.5464676616915423,2007-08-05T23:48:58Z
0.5167217934582874,2007-08-06T00:05:15Z
0.5167217934582874,2007-08-06T13:45:58Z
0.560601363918165,2007-08-06T14:06:38Z
0.560601363918165,2007-08-07T01:09:10Z
0.6076499936036843,2007-08-07T01:36:12Z
0.6347398972985041,2007-08-07T13:46:54Z
0.63332590777456,2007-08-08T00:37:18Z
0.6542758279782501,2007-08-08T01:01:57Z
0.6542758279782501,2007-08-09T01:11:53Z
0.6456738131699847,2007-08-09T01:23:10Z
0.6617772471431008,2007-08-09T01:50:08Z
