availability,time
0.4092920353982301,2007-04-12T10:26:25Z
0.30833333333333335,2007-04-13T10:59:16Z
0.27906976744186046,2007-04-13T14:42:43Z
0.27906976744186046,2007-04-13T14:45:45Z
0.4396082698585419,2007-04-13T15:05:58Z
0.45140222819823284,2007-04-14T02:41:14Z
0.4501915708812261,2007-04-14T02:45:12Z
0.4501915708812261,2007-04-14T03:03:49Z
0.6121097445600757,2007-04-16T13:29:50Z
0.6731041814316088,2007-04-17T01:53:51Z
0.6731041814316088,2007-04-17T01:59:53Z
0.6517412935323383,2007-04-17T13:04:58Z
0.6210591706786768,2007-04-17T13:35:15Z
0.6065320998037567,2007-04-19T13:26:46Z
0.6119645310353441,2007-04-19T15:23:44Z
0.6178608515057114,2007-04-20T02:46:57Z
0.6297126553902588,2007-04-24T04:34:15Z
0.6368088326952186,2007-04-24T06:26:56Z
0.6405135520684736,2007-04-24T13:00:34Z
0.6587349855557245,2007-04-24T13:36:07Z
0.6723439899483457,2007-04-25T02:31:52Z
0.6600109036390895,2007-04-25T02:40:45Z
0.664361873990307,2007-04-27T02:20:51Z
0.680570346704532,2007-04-27T02:47:47Z
0.680570346704532,2007-04-27T13:53:40Z
0.7088528678304239,2007-04-27T14:36:45Z
0.6987295825771325,2007-04-28T13:50:26Z
