availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.29475833900612664,2007-04-12T10:26:25Z
0.3287585776668746,2007-04-12T10:27:17Z
0.301728945900725,2007-04-12T10:30:10Z
0.266793711291091,2007-04-12T11:18:49Z
0.30631917172438416,2007-04-12T11:33:40Z
0.30631917172438416,2007-04-12T13:46:21Z
0.30631917172438416,2007-04-12T14:00:54Z
0.3177083333333333,2007-04-12T14:35:34Z
0.43904574305099586,2007-04-12T14:56:56Z
0.4833893243747667,2007-04-13T01:06:15Z
0.5416281221091582,2007-04-13T01:51:26Z
0.5328378583345973,2007-04-13T02:08:31Z
0.47065916398713825,2007-04-13T05:27:34Z
0.4682127149140344,2007-04-13T05:28:06Z
0.43603661132396765,2007-04-13T07:18:02Z
0.43409620682347955,2007-04-13T07:18:32Z
0.42739411641977887,2007-04-13T10:59:16Z
0.42169408897014016,2007-04-13T14:42:43Z
0.42169408897014016,2007-04-13T14:45:45Z
0.4360679970436068,2007-04-13T15:05:58Z
0.45701006971340047,2007-04-13T15:36:45Z
0.4501144358735272,2007-04-13T15:42:54Z
0.4501144358735272,2007-04-13T22:14:34Z
0.4501144358735272,2007-04-13T22:23:53Z
0.4501144358735272,2007-04-13T22:29:08Z
0.4501144358735272,2007-04-13T22:38:30Z
0.4964851826326671,2007-04-13T23:46:52Z
0.5110662674130972,2007-04-14T01:10:40Z
0.5143175211825097,2007-04-14T01:31:06Z
0.5805263157894737,2007-04-14T02:41:14Z
0.5845447227614944,2007-04-14T02:45:12Z
0.605733800665049,2007-04-14T03:03:49Z
0.6350387596899225,2007-04-14T03:49:21Z
0.6415000951837045,2007-04-14T03:57:02Z
0.6401838975644971,2007-04-14T07:08:03Z
0.6398123673727709,2007-04-14T07:22:26Z
0.6300615484288954,2007-04-14T07:46:23Z
0.6543225848183964,2007-04-14T08:41:58Z
0.655306626162901,2007-04-14T08:57:23Z
0.6542301130978707,2007-04-14T12:34:19Z
0.6533425876265893,2007-04-14T13:02:36Z
0.6619348213476698,2007-04-14T13:33:28Z
0.6598627275440168,2007-04-14T22:50:00Z
0.6532196636784438,2007-04-14T23:03:28Z
0.6487542321382065,2007-04-14T23:13:35Z
0.649792322916957,2007-04-14T23:45:34Z
0.649686088776297,2007-04-14T23:52:54Z
0.6481868131868131,2007-04-14T23:57:55Z
0.6481868131868131,2007-04-15T00:02:57Z
0.649554232768605,2007-04-15T00:20:52Z
0.6489960692659088,2007-04-15T00:58:08Z
0.6510524900374056,2007-04-15T01:52:35Z
0.6485778715356078,2007-04-15T01:59:01Z
0.6441820884589697,2007-04-15T02:44:19Z
0.6750168880882684,2007-04-15T03:43:19Z
0.6938558026589333,2007-04-15T04:18:28Z
0.7011748049014815,2007-04-15T04:37:30Z
0.7077106116661506,2007-04-15T04:56:38Z
0.7089345126998295,2007-04-15T05:00:42Z
0.7089345126998295,2007-04-15T05:04:03Z
0.700541421110632,2007-04-15T05:15:33Z
0.7045522587964641,2007-04-15T05:29:33Z
0.7034438273838554,2007-04-15T05:35:56Z
0.702901968182104,2007-04-15T05:40:40Z
0.7087273267915551,2007-04-15T07:08:03Z
0.7072802604320805,2007-04-15T07:12:43Z
0.7059848753397141,2007-04-15T07:18:34Z
0.716008082321928,2007-04-15T08:20:12Z
0.7149707816881109,2007-04-15T08:29:34Z
0.7170358615486674,2007-04-15T08:34:10Z
0.7189271447593685,2007-04-15T09:06:57Z
0.7184078467153284,2007-04-15T10:45:55Z
0.7177698599889597,2007-04-15T11:03:10Z
0.717160264636623,2007-04-15T15:08:38Z
0.715580609913579,2007-04-16T00:56:29Z
0.7156654715738641,2007-04-16T02:04:29Z
0.71425622594315,2007-04-16T03:33:28Z
0.7129139152940038,2007-04-16T03:59:08Z
0.7132265753194955,2007-04-16T05:06:00Z
0.7119985651939977,2007-04-16T09:34:15Z
0.7106220986431495,2007-04-16T09:52:27Z
0.7099238452231263,2007-04-16T10:08:31Z
0.7067631880395375,2007-04-16T13:03:37Z
0.7062245628027539,2007-04-16T13:13:03Z
0.7070913616021873,2007-04-16T13:17:35Z
0.7066585772789322,2007-04-16T13:18:48Z
0.707194510546866,2007-04-16T13:28:00Z
0.7076099620482414,2007-04-16T13:29:50Z
0.7076099620482414,2007-04-16T13:32:31Z
0.705526917693647,2007-04-16T13:50:20Z
0.7069441927885487,2007-04-16T13:57:10Z
