availability,time
0.856140350877193,2011-01-27T22:17:15Z
0.797799174690509,2011-01-27T22:58:00Z
0.7937654830718415,2011-01-27T23:24:09Z
0.7773181661496036,2011-01-28T01:20:09Z
0.8334328714763497,2011-01-28T02:56:44Z
0.8471200980392157,2011-01-28T03:47:59Z
0.8574357146040376,2011-01-28T04:39:34Z
0.8557260320420446,2011-01-28T05:04:19Z
0.8695180592212299,2011-01-28T06:17:09Z
0.8780846439074287,2011-01-28T07:21:59Z
0.8951993533077786,2011-01-28T09:23:09Z
0.8910047995045672,2011-01-28T09:33:44Z
0.9069713709592724,2011-01-28T12:05:19Z
0.9180258269945162,2011-01-28T14:37:25Z
0.918170288323328,2011-01-28T15:24:15Z
0.9196111243923819,2011-01-28T16:30:45Z
0.9167288014595066,2011-01-28T16:40:35Z
0.913906866614049,2011-01-28T16:50:00Z
0.9205029149399452,2011-01-28T19:16:40Z
