availability,time
0.7996089931573802,2009-02-13T04:05:09Z
0.7843240399789585,2009-02-13T04:36:28Z
0.7701076630778974,2009-02-13T05:00:26Z
0.791134989926125,2009-02-13T07:33:11Z
0.766287284144427,2009-02-13T07:48:08Z
0.7386257255195656,2009-02-13T08:03:22Z
0.7557479037057073,2009-02-13T10:47:32Z
0.7551651751187715,2009-02-13T13:33:37Z
0.7248245976062733,2009-02-14T03:30:34Z
0.7153335315690356,2009-02-14T03:40:16Z
0.7193798449612403,2009-02-14T03:58:15Z
0.7115992970123023,2009-02-14T04:10:53Z
0.7010203206722113,2009-02-14T04:36:37Z
0.6970615671641791,2009-02-14T05:08:09Z
0.7015642051655148,2009-02-14T05:36:12Z
0.6876559937245953,2009-02-14T06:00:02Z
0.6906207827260459,2009-02-14T08:08:43Z
0.6814247669773635,2009-02-14T08:18:53Z
0.6814247669773635,2009-02-14T08:27:32Z
0.6814247669773635,2009-02-14T08:37:00Z
0.6814247669773635,2009-02-14T08:41:38Z
0.6814247669773635,2009-02-14T08:48:11Z
0.6814247669773635,2009-02-14T08:52:56Z
0.6775004964585953,2009-02-14T09:01:21Z
0.6713353190949997,2009-02-14T09:17:38Z
0.6539727315467795,2009-02-15T04:42:53Z
0.6465162151186401,2009-02-15T10:12:51Z
0.6385487009270917,2009-02-15T11:07:55Z
0.6570641921174731,2009-02-15T23:04:15Z
0.667888147275662,2009-02-16T01:11:27Z
0.6639153985039979,2009-02-16T01:21:35Z
0.6560264171711613,2009-02-16T01:32:09Z
0.6559153439153439,2009-02-16T01:36:57Z
0.65185933030456,2009-02-16T01:43:58Z
0.6475648271276596,2009-02-16T02:03:45Z
0.6338822133214657,2009-02-16T02:56:29Z
0.6246040310509277,2009-02-16T04:27:46Z
0.6364566487342816,2009-02-16T05:02:53Z
0.6360158311345646,2009-02-16T05:16:17Z
0.6406074752190124,2009-02-16T06:04:48Z
0.6405880569869657,2009-02-16T06:34:54Z
0.6405880569869657,2009-02-16T07:02:03Z
0.6422045562411011,2009-02-16T07:17:40Z
0.6366152629497825,2009-02-16T07:49:13Z
0.632796972419614,2009-02-16T08:22:05Z
0.6378915003387358,2009-02-16T08:53:51Z
0.6362833008447043,2009-02-16T09:05:44Z
0.6321475087468397,2009-02-16T09:32:11Z
0.6317646762281652,2009-02-16T09:57:41Z
0.6316213900509047,2009-02-16T10:09:14Z
0.6319827200953374,2009-02-16T10:32:06Z
0.6457247931351517,2009-02-16T22:54:19Z
0.64492880998418,2009-02-17T00:00:35Z
0.6370536969356199,2009-02-17T01:16:26Z
0.6368490785722889,2009-02-17T08:14:16Z
0.6567399573244271,2009-02-17T09:34:55Z
0.6602917125596609,2009-02-17T11:19:42Z
0.6581712385702411,2009-02-17T11:28:04Z
0.6635704430968653,2009-02-17T12:34:21Z
0.6623802965762419,2009-02-18T03:55:00Z
0.6620516350016806,2009-02-18T04:02:06Z
0.6600545341476249,2009-02-18T04:12:40Z
0.6593710930699963,2009-02-18T04:42:05Z
0.6594839631136088,2009-02-18T05:07:25Z
0.6574076939741884,2009-02-18T07:49:20Z
0.665489771395511,2009-02-18T08:57:24Z
0.6651542784277094,2009-02-18T09:47:52Z
0.6688993824918271,2009-02-18T21:50:01Z
0.6792999711526574,2009-02-18T23:30:13Z
0.687648640264709,2009-02-19T01:47:46Z
0.6858402516371886,2009-02-19T02:11:59Z
0.685751849655848,2009-02-19T02:35:41Z
0.6858304963725153,2009-02-19T02:58:53Z
0.6857255771854005,2009-02-19T03:14:25Z
0.6851490949851605,2009-02-19T05:40:08Z
0.685375244587515,2009-02-19T05:59:52Z
0.6848219578955335,2009-02-19T06:42:45Z
0.6832230968488293,2009-02-19T07:04:23Z
0.6860420555548687,2009-02-19T09:40:13Z
0.6911328266377126,2009-02-19T22:55:55Z
0.6908117792468449,2009-02-20T07:35:39Z
0.6908117792468449,2009-02-20T09:29:33Z
0.689677813752349,2009-02-20T09:41:01Z
0.6887032778754678,2009-02-20T09:52:49Z
0.6877893582007679,2009-02-20T10:38:09Z
0.6968570285016115,2009-02-20T11:44:24Z
0.6934628330849634,2009-02-20T12:05:23Z
0.6935079985927444,2009-02-20T12:20:06Z
0.690683511433076,2009-02-20T12:30:36Z
0.6907385197080885,2009-02-20T12:56:12Z
0.6897998189316971,2009-02-20T13:16:25Z
0.6926384724633107,2009-02-20T14:14:53Z
0.6925565066466806,2009-02-21T06:18:52Z
0.6912272758590143,2009-02-21T06:38:38Z
0.6899632778901479,2009-02-21T06:47:25Z
0.6899632778901479,2009-02-21T06:50:34Z
0.6898074978649049,2009-02-21T06:56:59Z
0.6884282299463145,2009-02-21T07:50:34Z
0.6878815063283733,2009-02-21T11:05:32Z
0.6899906652680607,2009-02-21T22:51:56Z
0.6875580983047274,2009-02-21T23:07:12Z
0.689916965447516,2009-02-21T23:59:08Z
0.6911551026829923,2009-02-22T03:16:30Z
0.6913998952215513,2009-02-22T03:33:44Z
0.6934851646856002,2009-02-22T04:32:45Z
0.6943512631190812,2009-02-22T05:19:06Z
0.6932274099059116,2009-02-22T06:06:52Z
0.6943061889250814,2009-02-22T07:37:57Z
0.6935768698060942,2009-02-22T07:47:33Z
0.6935768698060942,2009-02-22T08:06:20Z
0.692555460566652,2009-02-22T08:25:57Z
0.6937262113501261,2009-02-22T09:53:22Z
0.6925801990678299,2009-02-22T10:03:48Z
0.6915779613386699,2009-02-22T10:22:07Z
0.6905948539473906,2009-02-22T22:49:26Z
0.6885591079068827,2009-02-22T23:01:40Z
0.6878002406131428,2009-02-22T23:07:13Z
0.6872682947333025,2009-02-22T23:33:23Z
0.6851414133181188,2009-02-23T00:40:31Z
0.6842708595865075,2009-02-23T00:49:05Z
0.684265296499244,2009-02-23T03:11:33Z
0.683270730064983,2009-02-23T03:22:41Z
0.6775943246166571,2009-02-23T04:07:04Z
0.6767377833493339,2009-02-23T04:25:11Z
0.676471750140242,2009-02-23T07:57:28Z
0.6761512157754666,2009-02-23T08:10:44Z
0.6755217168330112,2009-02-23T08:18:44Z
0.6744680683456354,2009-02-23T08:31:01Z
0.6738218661639962,2009-02-23T09:41:05Z
0.6734568918823446,2009-02-23T09:51:36Z
0.6733670313799978,2009-02-23T10:46:45Z
0.675074954097878,2009-02-23T22:56:26Z
0.6808106539647129,2009-02-24T01:11:20Z
0.6807644771350194,2009-02-24T01:17:41Z
0.678100932684207,2009-02-24T02:01:55Z
0.6779998360032501,2009-02-24T02:08:04Z
0.6811937505026356,2009-02-24T03:17:25Z
0.6809896214003801,2009-02-24T03:26:00Z
0.6827330738398761,2009-02-24T04:06:09Z
0.6816167257365839,2009-02-24T06:47:09Z
0.6809917591442078,2009-02-24T07:00:33Z
0.6805611907151551,2009-02-24T08:19:12Z
0.6828120830817195,2009-02-24T10:26:25Z
0.6819889270446422,2009-02-24T22:38:27Z
0.6811508488728082,2009-02-24T23:00:30Z
0.6798263888888889,2009-02-24T23:09:26Z
0.6791758748016932,2009-02-24T23:46:53Z
0.6785595820548967,2009-02-25T04:24:47Z
0.6788826877079153,2009-02-25T04:40:56Z
0.6772183569249751,2009-02-25T04:50:33Z
0.6762456562782171,2009-02-25T05:46:53Z
0.67670741204754,2009-02-25T06:35:51Z
0.6766570058777324,2009-02-25T07:20:12Z
0.678527754946575,2009-02-25T08:03:34Z
0.6823334381716203,2009-02-25T11:06:48Z
0.685953505173259,2009-02-25T12:06:45Z
0.6853415541453745,2009-02-25T22:43:26Z
0.6849095680362243,2009-02-25T22:50:02Z
0.6847266015534876,2009-02-25T23:04:37Z
0.6841040351393922,2009-02-26T00:53:10Z
0.6841907431593031,2009-02-26T01:19:27Z
0.6841471571906355,2009-02-26T01:22:54Z
0.6835161361696748,2009-02-26T02:03:51Z
0.6833715409573202,2009-02-26T02:36:12Z
0.6829053034807809,2009-02-26T02:45:52Z
0.6821007904520886,2009-02-26T02:55:01Z
