availability,time
0.6032930845225027,2009-07-09T01:53:59Z
0.6144674085850557,2009-07-09T03:32:13Z
0.5910390848427073,2009-07-09T03:50:29Z
0.5942679558011049,2009-07-09T04:22:06Z
0.5785360114295319,2009-07-09T04:31:15Z
0.5729691435768262,2009-07-09T04:49:35Z
0.5578205226454135,2009-07-09T04:59:48Z
0.5813008130081301,2009-07-09T05:31:24Z
0.5658137694539699,2009-07-09T05:41:58Z
0.6358270621218829,2009-07-09T07:11:42Z
0.631011272402887,2009-07-09T11:09:45Z
0.6301680502125936,2009-07-09T11:30:23Z
0.6301680502125936,2009-07-09T11:34:13Z
0.6262626262626263,2009-07-09T11:52:00Z
0.6262374245472837,2009-07-09T12:05:04Z
0.6124808905962134,2009-07-09T12:25:27Z
0.5914187149633463,2009-07-09T13:07:24Z
0.5930071862907684,2009-07-09T13:34:55Z
0.5931809376210772,2009-07-11T02:03:10Z
0.5915868780411239,2009-07-11T02:49:13Z
0.5860196810315575,2009-07-11T03:02:11Z
0.5803622902570016,2009-07-11T03:18:03Z
0.5825760684762854,2009-07-11T04:00:41Z
0.5902556357330648,2009-07-11T04:56:50Z
0.5970352928584807,2009-07-11T05:50:19Z
0.5954074694005649,2009-07-11T06:17:17Z
0.5901618189795339,2009-07-11T06:31:26Z
0.5877827825294802,2009-07-11T06:57:34Z
0.5867666344987998,2009-07-11T07:27:24Z
0.5816830472837514,2009-07-11T07:43:33Z
0.5759614686448677,2009-07-11T07:57:03Z
0.5757418011452369,2009-07-11T08:22:43Z
0.573458613391632,2009-07-11T08:45:13Z
0.5708301860880313,2009-07-11T11:33:24Z
0.5694875776397516,2009-07-11T11:45:20Z
0.5734665079155091,2009-07-11T12:16:07Z
