availability,time
0.7411616161616161,2009-06-20T12:35:44Z
0.5980937251787133,2009-06-20T13:38:45Z
0.5359430604982206,2009-06-20T13:48:44Z
0.5755324418028727,2009-06-20T14:02:10Z
0.6610277689115863,2009-06-20T14:26:14Z
0.6447696139476962,2009-06-20T14:32:55Z
0.8107956142816981,2009-06-20T15:42:34Z
0.8218060661764706,2009-06-20T16:18:48Z
0.8085686253134198,2009-06-20T16:47:38Z
0.7964711987545408,2009-06-20T17:04:30Z
0.7879381241433326,2009-06-28T17:54:47Z
0.7812833705465488,2009-06-28T18:36:04Z
0.7763688276788714,2009-06-28T19:06:53Z
0.8028152069297402,2009-06-28T21:10:08Z
0.7984841471881509,2009-06-28T21:28:29Z
0.8064651553316541,2009-06-28T22:16:25Z
0.8028395931930319,2009-06-28T22:34:54Z
0.7992204628501827,2009-06-28T22:49:47Z
0.7969296541002721,2009-06-29T06:29:05Z
0.8134822167080231,2009-06-29T07:32:03Z
0.8181923343872908,2009-06-29T08:08:59Z
