availability,time
0.10869565217391304,2011-02-24T18:49:04Z
0.4557522123893805,2011-02-24T19:12:49Z
0.6411378555798687,2011-02-24T19:46:44Z
0.631184407796102,2011-02-25T08:51:34Z
0.6005706134094151,2011-02-25T08:58:54Z
0.6201183431952663,2011-02-25T20:11:00Z
0.6483091787439613,2011-02-25T20:33:10Z
0.653250773993808,2011-02-28T09:00:31Z
0.6428049671292915,2011-02-28T18:50:48Z
0.6363636363636364,2011-02-28T19:06:38Z
0.6359447004608295,2011-02-28T19:10:53Z
0.6355263157894737,2011-03-01T08:39:12Z
0.6734357848518112,2011-03-01T09:08:27Z
0.701688555347092,2011-03-01T22:01:25Z
0.7323052589956505,2011-03-02T09:29:34Z
0.7387263339070568,2011-03-03T21:40:25Z
0.7299319727891157,2011-03-04T08:42:03Z
0.7265343551450841,2011-03-04T08:57:28Z
0.7399667537402043,2011-03-04T09:30:50Z
0.7441977237223834,2011-03-05T19:10:08Z
0.7378072144069189,2011-03-05T19:19:18Z
0.7389463781749764,2011-03-05T19:41:48Z
0.7351263243683781,2011-03-05T19:58:26Z
0.7315886179669265,2011-03-05T20:12:48Z
0.7251070532066742,2011-03-05T20:18:53Z
0.7300950960283423,2011-03-05T20:45:43Z
0.7283889090250091,2011-03-05T21:06:23Z
0.723238996518168,2011-03-05T21:17:13Z
0.7174929428369795,2011-03-05T21:25:43Z
0.7120703924728841,2011-03-05T21:33:48Z
0.7087855738825741,2011-03-05T21:45:13Z
0.7084354363085102,2011-03-05T22:07:08Z
0.7116574210799378,2011-03-05T22:31:23Z
0.7105006818624586,2011-03-05T22:51:51Z
0.7095853936858121,2011-03-05T23:05:28Z
0.7042402293647201,2011-03-05T23:12:36Z
0.7009071306416834,2011-03-05T23:25:48Z
0.7007768650336393,2011-03-05T23:35:28Z
0.6984631110137627,2011-03-06T10:21:45Z
0.7110770461210344,2011-03-06T11:19:00Z
0.7073661303086257,2011-03-06T14:15:35Z
0.7043469695974784,2011-03-06T14:25:45Z
0.7080439096998263,2011-03-06T14:59:20Z
0.70917225950783,2011-03-06T15:21:55Z
0.7136653746393495,2011-03-06T16:04:50Z
0.7106416320845063,2011-03-06T19:20:59Z
0.7090410018871162,2011-03-06T19:34:44Z
0.709845411687315,2011-03-06T20:08:04Z
0.7092622007996933,2011-03-07T09:02:07Z
0.7161258165219444,2011-03-07T09:34:22Z
0.7147195894643138,2011-03-07T19:00:07Z
0.7147255655360187,2011-03-07T19:22:02Z
0.7132735722085376,2011-03-08T08:45:19Z
0.7197737909516381,2011-03-08T09:16:09Z
0.7222248599373279,2011-03-08T18:25:20Z
0.7269516558113934,2011-03-08T18:53:50Z
0.7237151533140026,2011-03-09T08:53:50Z
0.7278096038574683,2011-03-09T09:23:42Z
0.7330141933316536,2011-03-09T19:38:13Z
0.73293724938593,2011-03-10T08:48:10Z
0.733485380837905,2011-03-10T09:09:12Z
0.7321896786520051,2011-03-10T18:49:14Z
0.7305673631483366,2011-03-10T19:13:54Z
0.7290715372907154,2011-03-10T19:25:24Z
0.7295558483838462,2011-03-11T09:11:31Z
0.7294851673157783,2011-03-13T09:31:06Z
0.7269607843137255,2011-03-13T10:02:13Z
0.7302910660178129,2011-03-13T19:04:29Z
0.7282716185034611,2011-03-14T09:16:52Z
0.7323833413388838,2011-03-14T09:47:17Z
0.7318625446658726,2011-03-14T18:26:45Z
0.7296838531720772,2011-03-14T18:35:20Z
0.7310990002777006,2011-03-14T18:57:50Z
0.7310355599521008,2011-03-14T19:02:25Z
0.7292636900330673,2011-03-15T08:48:45Z
0.7275072668168762,2011-03-15T08:59:55Z
0.7256686572719122,2011-03-15T09:21:30Z
0.7246878748458381,2011-03-15T20:36:52Z
0.7294740638730408,2011-03-15T21:10:17Z
0.7318502110720534,2011-03-16T09:30:53Z
0.7351490188094156,2011-03-16T19:09:44Z
0.7380872226472839,2011-03-17T09:52:02Z
0.7343467355780193,2011-03-17T19:30:21Z
0.7351954470570615,2011-03-17T19:49:56Z
0.7348652694610779,2011-03-18T08:48:02Z
0.7376866764275256,2011-03-18T09:24:45Z
0.7362596243793624,2011-03-19T18:27:52Z
0.7401346234749685,2011-03-19T21:55:59Z
0.7394955646394705,2011-03-19T22:11:26Z
0.7385200716497493,2011-03-19T22:16:11Z
0.7360463356583709,2011-03-20T19:08:06Z
0.7351571356378983,2011-03-20T22:13:34Z
0.7341230756776448,2011-03-20T22:33:14Z
0.7331394413767223,2011-03-21T09:15:47Z
0.7310896500490833,2011-03-21T09:32:27Z
0.7305566234076116,2011-03-21T21:05:32Z
0.7305566234076116,2011-03-21T21:10:57Z
0.7327632212633579,2011-03-21T21:37:42Z
