availability,time
0.8828906026849471,2009-05-16T18:15:58Z
0.8638904415874791,2009-05-16T21:53:40Z
0.8440813488614636,2009-05-16T22:34:10Z
0.859599949038094,2009-05-16T23:12:50Z
0.8489890236857308,2009-05-16T23:32:42Z
0.8418410041841005,2009-05-17T00:06:10Z
0.8337207050164633,2009-05-24T16:36:20Z
0.8244909140717742,2009-05-24T16:56:51Z
0.8105122494432071,2009-05-24T17:05:40Z
0.7976397084345713,2009-05-24T17:15:39Z
0.7841585843117237,2009-05-24T17:23:07Z
0.7884748900717427,2009-05-24T17:48:31Z
0.7908445706174592,2009-05-24T18:22:47Z
0.7992868059093224,2009-05-24T19:08:40Z
0.792239138507241,2009-05-24T19:23:33Z
0.7848774006522526,2009-05-24T19:36:54Z
0.7820779821821127,2009-05-24T19:59:52Z
0.7823800131492439,2009-05-24T20:21:20Z
0.7780316718035923,2009-05-24T20:40:49Z
0.787322849932052,2009-05-24T21:41:04Z
0.7877764411955214,2009-05-24T22:15:07Z
0.7873907449310085,2009-05-24T22:34:15Z
0.7845934994396069,2009-05-24T22:55:55Z
0.7790332172287826,2009-05-24T23:07:23Z
0.7736330905132713,2009-05-24T23:18:50Z
0.7705641864268193,2009-05-24T23:38:04Z
0.8008354161673571,2009-05-25T02:16:22Z
0.7963200974091862,2009-05-25T02:25:34Z
0.8121115201255205,2009-05-25T04:03:13Z
0.8112509904040849,2009-05-25T04:34:34Z
0.8074445862829291,2009-05-25T04:47:17Z
0.804060826484149,2009-05-25T05:03:08Z
0.8046948617038967,2009-05-25T05:42:16Z
0.8018730825125141,2009-05-25T06:06:34Z
0.8055155752030431,2009-05-25T06:39:31Z
0.803841397238838,2009-05-25T07:01:47Z
0.799974924774323,2009-05-25T07:09:54Z
0.7965891010342084,2009-05-25T07:19:46Z
0.7940829855143628,2009-05-25T07:34:24Z
0.7912512372353523,2009-05-25T07:53:17Z
0.7860218008610425,2009-05-28T09:48:29Z
0.7958859103940402,2009-05-28T11:00:41Z
0.8022516977085898,2009-05-28T12:31:14Z
0.8017940717628705,2009-05-28T12:58:01Z
0.8064943547634599,2009-05-28T13:47:53Z
0.8090611964824211,2009-05-28T14:27:02Z
0.807620917365697,2009-05-28T14:41:24Z
0.8051779359430605,2009-05-28T14:47:31Z
0.8027342022885238,2009-05-28T14:58:49Z
0.8042159329863146,2009-05-28T15:29:04Z
0.8021643948781495,2009-05-28T16:15:55Z
0.803151769839987,2009-05-28T16:42:58Z
0.80318489558501,2009-05-28T17:17:46Z
0.8035436167095868,2009-05-28T18:14:20Z
0.8029380423199878,2009-05-28T18:45:43Z
0.8008631786173999,2009-05-28T18:55:16Z
0.802653938793906,2009-05-28T19:27:10Z
0.8046025044310273,2009-05-28T20:05:59Z
0.8040820393116896,2009-05-28T20:27:56Z
0.8127822672509682,2009-05-28T22:25:02Z
0.8109022355332121,2009-05-28T22:30:57Z
0.8091945157386597,2009-05-28T22:44:29Z
0.8084652742132902,2009-05-28T23:10:19Z
0.808443994051301,2009-05-28T23:17:33Z
0.8076725356637964,2009-06-13T16:44:01Z
0.8067442067849727,2009-06-13T17:03:56Z
0.8062369487005309,2009-06-13T17:37:13Z
0.8069042153079666,2009-06-13T18:22:50Z
0.8056445350417395,2009-06-13T18:35:01Z
0.8038188985899823,2009-06-13T18:44:12Z
0.8020031095201938,2009-06-13T18:52:48Z
0.8013353399264249,2009-06-13T19:09:25Z
0.7998811504635132,2009-06-13T19:19:26Z
0.7983625758669238,2009-06-13T19:31:07Z
0.797015487454691,2009-06-13T20:04:01Z
0.7952150752117898,2009-06-13T20:12:13Z
0.7940397737213507,2009-06-13T20:25:19Z
0.7973659731832928,2009-06-13T21:22:41Z
0.7976956925798614,2009-06-13T21:48:48Z
0.7959714607920858,2009-06-13T21:56:35Z
0.796192535074561,2009-06-13T22:34:03Z
0.7983203255718557,2009-06-13T23:34:50Z
0.7966079793248264,2009-06-13T23:43:14Z
0.7964542333852157,2009-06-14T00:06:48Z
0.800646674173321,2009-06-14T01:01:22Z
0.8,2009-06-14T01:18:33Z
0.7986020274689339,2009-06-14T01:27:48Z
0.7979790806440159,2009-06-14T01:46:45Z
0.79738853632327,2009-06-14T01:51:12Z
0.7971181961596046,2009-06-14T02:08:58Z
0.7966196340429775,2009-06-14T02:31:25Z
0.7970504787799977,2009-06-14T03:15:05Z
0.7955244562813872,2009-06-14T03:23:58Z
0.7940320161551205,2009-06-14T03:32:16Z
0.7939453978613676,2009-06-14T03:55:22Z
0.7925828970331588,2009-06-14T04:01:27Z
0.7918505811376033,2009-06-14T04:17:37Z
0.7915383879912038,2009-06-14T04:34:31Z
0.791273596176822,2009-07-21T12:21:33Z
0.7908435335420818,2009-07-21T13:24:40Z
0.7925575063636957,2009-07-21T15:10:10Z
0.7917914669090033,2009-07-21T16:05:25Z
0.7929944452565414,2009-07-21T16:43:19Z
0.7928775909552109,2009-07-21T17:09:51Z
0.7917505484287404,2009-07-21T17:21:43Z
0.791743400859423,2009-07-21T17:44:30Z
0.7912862246923382,2009-07-21T17:49:20Z
0.7907299970409161,2009-07-21T19:35:24Z
0.7908422988424054,2009-07-21T22:03:01Z
0.7905746234435077,2009-07-21T22:21:01Z
0.7902227126630059,2009-07-21T22:40:04Z
0.7889190818617899,2009-07-21T23:03:14Z
0.7883429187010234,2009-07-21T23:20:48Z
0.7882580066880408,2009-07-21T23:42:56Z
0.7897546444423699,2009-07-22T19:18:23Z
0.7917771219926975,2009-07-22T20:00:56Z
0.7909361094507538,2009-07-22T20:17:57Z
0.7933179198280634,2009-07-22T21:36:47Z
0.7932814241636108,2009-07-22T23:22:23Z
0.7927883567559714,2009-07-31T20:15:38Z
0.7938789003688274,2009-07-31T21:03:32Z
0.7933038272941476,2009-07-31T21:08:26Z
0.7922443398626303,2009-07-31T21:26:31Z
0.7921561769708917,2009-07-31T21:42:29Z
0.7914452941970632,2009-07-31T21:54:53Z
0.7906866389332659,2009-07-31T22:14:09Z
0.7926434138040885,2009-08-23T10:00:13Z
0.7914322468653616,2009-08-23T10:11:42Z
0.790683853041062,2009-08-23T10:29:29Z
0.7898315514191216,2009-08-23T10:44:18Z
0.78891526647767,2009-08-23T10:52:07Z
0.7886813195202578,2009-08-23T11:12:26Z
0.7876237623762377,2009-08-23T11:22:46Z
0.7868320002428401,2009-08-23T11:57:38Z
0.7868346060927905,2009-08-23T12:46:08Z
0.7862652827210317,2009-08-23T13:35:26Z
0.7855754824737069,2009-08-23T15:00:25Z
0.7845806666420037,2009-08-23T15:09:54Z
0.7842731199337317,2009-08-23T15:21:03Z
0.7833345645268524,2009-08-23T18:41:53Z
0.7828979285808795,2009-08-23T19:05:13Z
0.7825787907529015,2009-08-23T19:45:36Z
0.7828678535264674,2009-08-23T20:08:41Z
0.7825279341582603,2009-08-23T20:26:12Z
0.7841399761916502,2009-08-23T21:02:50Z
0.7841289295550437,2009-09-02T13:06:05Z
0.7708239712934706,2009-09-02T15:14:56Z
0.7750312142168628,2009-09-02T17:05:32Z
0.7739362901407544,2009-09-02T17:21:11Z
0.7734380532397721,2009-09-02T17:27:24Z
0.7724376900477651,2009-09-10T23:02:06Z
0.77162778465545,2009-09-10T23:14:06Z
0.770407252511858,2009-09-17T18:00:25Z
0.768848526387937,2009-09-17T18:15:23Z
0.7683106565206116,2009-09-17T18:29:04Z
0.7683546532835239,2009-09-17T18:47:41Z
0.7674587976769738,2009-09-17T18:56:30Z
0.7667954489953099,2009-09-17T19:11:00Z
0.7661297877256859,2009-09-17T19:24:39Z
0.7663887130998027,2009-09-17T19:48:31Z
0.7651232193951327,2009-09-17T20:15:35Z
0.7640392401502085,2009-09-17T20:44:05Z
