availability,time
0.0,2008-05-19T03:08:23Z
0.0,2008-05-19T16:29:22Z
0.0,2008-05-21T02:25:04Z
0.0,2008-05-21T16:00:55Z
0.0,2008-05-22T01:33:51Z
0.0,2008-05-23T10:00:04Z
0.10891647855530474,2008-05-23T10:24:28Z
0.3137326515704894,2008-05-23T11:08:09Z
0.3807899971582836,2008-05-23T11:25:08Z
0.3807899971582836,2008-05-23T13:02:57Z
0.3660202130565419,2008-05-23T13:12:03Z
0.3432377049180328,2008-05-23T13:19:22Z
0.33948339483394835,2008-05-23T13:29:42Z
0.32798573975044565,2008-05-24T01:28:42Z
0.32798573975044565,2008-05-24T02:03:12Z
0.37995512341062077,2008-05-24T02:23:26Z
0.507289821501567,2008-05-24T03:31:49Z
0.5024142312579416,2008-05-24T03:46:05Z
0.5279892521271832,2008-05-24T04:15:35Z
0.5301706200582605,2008-05-24T04:35:55Z
0.548132857947082,2008-05-24T05:08:00Z
0.5333819773805181,2008-05-24T05:18:57Z
0.5361182994454714,2008-05-24T06:27:48Z
0.5263347503422436,2008-05-24T06:39:04Z
0.5303682448589192,2008-05-24T07:06:08Z
0.5218472707717128,2008-05-24T08:52:53Z
0.5264166613428736,2008-05-24T09:08:58Z
0.5182715894081389,2008-05-24T10:18:30Z
0.5092489826119126,2008-05-28T02:48:29Z
0.5263791719233857,2008-05-28T03:11:59Z
0.5474780585809453,2008-05-28T04:46:06Z
0.5447419643326845,2008-05-28T04:53:25Z
0.5389018995576372,2008-05-29T01:59:25Z
0.5311618363682996,2008-05-29T16:03:44Z
0.5305359155651194,2008-05-30T12:11:39Z
0.5163745712540525,2008-05-30T12:49:49Z
0.5219765342960289,2008-05-31T02:07:15Z
0.5271314464316722,2008-05-31T03:38:02Z
0.5288546533653239,2008-05-31T03:54:29Z
0.5286766252892909,2008-05-31T03:58:26Z
0.5221001321877066,2008-05-31T04:10:11Z
0.5179122664500406,2008-05-31T05:24:13Z
0.5142891354673904,2008-05-31T06:15:21Z
0.5119956166099174,2008-05-31T06:27:24Z
0.5143574335374435,2008-05-31T06:50:26Z
0.515442512328056,2008-05-31T07:05:04Z
0.5111704267066437,2008-05-31T07:19:56Z
0.5126047423783205,2008-05-31T07:48:26Z
0.5303748529164566,2008-05-31T08:42:18Z
0.5289670881061631,2008-05-31T09:00:56Z
0.524002616088947,2008-05-31T09:20:17Z
0.5220394201009937,2008-05-31T09:38:22Z
0.5195344162370716,2008-05-31T09:46:30Z
0.5272357723577236,2008-05-31T10:09:19Z
0.525160137965016,2008-05-31T10:23:55Z
0.5233922561474789,2008-05-31T10:39:42Z
0.5335992546439178,2008-05-31T11:23:29Z
0.5317360114777618,2008-05-31T11:49:38Z
0.5314615119880692,2008-05-31T11:53:38Z
0.5289104088798279,2008-05-31T12:23:36Z
0.526144979436533,2008-05-31T12:47:28Z
0.5424331714050596,2008-05-31T13:49:45Z
0.5456930365238654,2008-05-31T15:06:27Z
0.5456930365238654,2008-05-31T15:17:27Z
0.5425973762852656,2008-06-03T16:38:17Z
0.538803943265265,2008-06-05T16:30:17Z
0.5381543253290465,2008-06-12T02:07:33Z
0.5452737731695192,2008-06-19T04:52:43Z
0.5426787607492048,2008-06-19T23:06:37Z
0.5426659755925175,2008-06-20T00:53:16Z
0.5506724413038523,2008-06-20T01:29:35Z
0.5557134293896943,2008-06-20T02:31:22Z
0.5573088071834884,2008-06-20T02:56:42Z
0.5649916636768462,2008-06-20T03:42:46Z
0.5727972870830014,2008-06-20T04:35:49Z
0.5758653769286114,2008-06-20T05:15:38Z
0.5741899485871428,2008-06-20T05:24:26Z
0.5681623599003736,2008-06-20T06:07:46Z
0.5665921615476511,2008-06-20T06:24:54Z
0.5638204225352113,2008-06-20T06:36:52Z
0.5642747976376913,2008-06-20T06:52:49Z
0.5614360704911886,2008-06-20T07:02:42Z
0.5609073555847959,2008-06-20T07:36:25Z
0.5597971364751547,2008-06-20T08:06:14Z
0.5586449689262493,2008-06-20T08:29:26Z
0.5575951618641053,2008-06-20T08:46:42Z
0.5546670440874673,2008-06-20T08:56:23Z
0.5538038432567836,2008-06-20T09:08:57Z
0.5547339322736696,2008-06-20T09:25:58Z
0.5531178224949436,2008-06-20T09:45:16Z
0.5569369308826988,2008-06-20T10:09:16Z
0.5578896959054992,2008-06-20T11:04:49Z
0.5557036754903828,2008-06-20T11:15:12Z
0.5542786589419698,2008-06-20T11:28:04Z
0.5525190263538587,2008-06-21T04:53:14Z
0.550735086674399,2008-06-24T01:12:05Z
0.5484570839901978,2008-06-24T17:08:26Z
0.5466056872627715,2008-06-25T02:03:46Z
0.5449188158119194,2008-06-29T07:26:28Z
0.5479084379241456,2008-06-29T10:03:27Z
0.5460182370820669,2008-06-29T10:10:56Z
0.5443141532587946,2008-06-29T10:17:50Z
0.5440009690509358,2008-06-29T10:23:53Z
0.543342810477285,2008-06-29T10:28:59Z
0.5420264608268633,2008-06-29T11:22:16Z
0.5424751151389096,2008-06-29T11:40:45Z
0.5433036173243843,2008-06-29T12:04:10Z
0.5416727677394793,2008-06-29T17:00:54Z
0.5415538216047666,2008-06-30T15:30:31Z
0.5401620792874352,2008-07-02T01:58:53Z
0.5382052550411732,2008-07-02T16:16:53Z
0.5367371811613127,2008-07-05T06:58:01Z
0.535013884068032,2008-07-07T02:04:39Z
0.5332401187764869,2008-07-08T02:10:47Z
0.5313406681795984,2008-07-09T16:01:30Z
0.5308831549037054,2008-07-10T02:00:48Z
0.5300236406619385,2008-07-10T10:10:30Z
0.5280716029292107,2008-07-10T16:53:27Z
0.5265008112493239,2008-07-11T02:16:32Z
0.5258048468481273,2008-07-11T11:02:45Z
0.524626664586672,2008-07-12T13:16:51Z
0.5227141060603919,2008-07-12T16:44:53Z
0.5247140864714086,2008-07-13T09:52:56Z
0.5242826683760922,2008-07-13T09:57:33Z
0.5283442674592196,2008-07-15T13:19:03Z
0.5346871525591738,2008-07-15T14:47:01Z
0.5325782438165373,2008-07-15T17:02:08Z
0.5311327532529736,2008-07-16T01:44:03Z
0.5346696692764932,2008-07-16T10:39:47Z
0.535316997277324,2008-07-16T11:04:40Z
0.5371760065567053,2008-07-16T11:30:18Z
0.5368666248576146,2008-07-16T13:55:01Z
0.5351509746464518,2008-07-16T14:07:32Z
0.5351373388370789,2008-07-16T14:16:50Z
0.533478967689494,2008-07-16T16:59:52Z
0.5332554685218804,2008-07-17T01:42:42Z
0.5324267386560029,2008-07-17T18:00:41Z
0.5310533997684835,2008-07-18T01:58:28Z
0.531861340244723,2008-07-20T16:42:37Z
0.5321861372929303,2008-07-22T02:17:09Z
0.5323736600306279,2008-07-22T17:17:53Z
0.5315392109108622,2008-07-24T01:59:48Z
0.5315392109108622,2008-07-24T02:02:53Z
0.5300482082791952,2008-07-24T16:29:32Z
0.5305383022774327,2008-07-25T02:02:22Z
0.5302638385928609,2008-07-25T16:17:50Z
0.5302638385928609,2008-07-26T15:16:52Z
0.5297098937352825,2008-07-26T16:00:35Z
0.5306958354049767,2008-07-29T16:16:44Z
0.5296112674729442,2008-07-30T02:10:30Z
0.5302933040768449,2008-07-30T16:55:21Z
0.5306049204052098,2008-07-31T02:05:52Z
0.5306743884081951,2008-07-31T16:31:00Z
0.5295570445242288,2008-08-01T02:11:44Z
0.5290775628934391,2008-08-01T15:54:00Z
0.5288753456351222,2008-08-01T16:22:30Z
0.5288395345950277,2008-08-02T06:38:28Z
0.5276023996225313,2008-08-03T05:52:14Z
0.5261011784738092,2008-08-03T06:01:28Z
0.5258596558017669,2008-08-03T16:05:50Z
0.5257345581529839,2008-08-04T02:24:36Z
0.5255592119891492,2008-08-04T02:28:15Z
0.526451499157034,2008-08-04T15:45:03Z
0.5271680342646111,2008-08-05T02:29:14Z
0.5278674670076061,2008-08-06T01:41:43Z
0.5281192527344885,2008-08-06T02:03:09Z
0.5289457127928427,2008-08-06T15:13:29Z
0.5279163570746205,2008-08-07T02:23:52Z
0.5269542921319743,2008-08-07T15:40:15Z
0.5262072030132464,2008-08-08T05:07:01Z
0.5273933828154485,2008-08-08T15:44:09Z
0.5278370251682915,2008-08-09T14:32:32Z
0.5278937577511368,2008-08-10T05:24:56Z
0.5278937577511368,2008-08-10T07:31:30Z
0.5268700746792094,2008-08-10T07:37:44Z
0.5257042289760505,2008-08-10T07:55:19Z
0.5254878964641009,2008-08-10T07:59:12Z
0.5256467895532758,2008-08-10T08:13:52Z
0.5256360478185348,2008-08-10T08:25:58Z
0.5259083391674023,2008-08-11T14:46:06Z
