availability,time
0.0,2007-11-30T17:34:20Z
0.0,2007-11-30T17:40:21Z
0.0,2007-12-07T18:09:13Z
0.0,2007-12-07T18:23:12Z
0.0,2007-12-08T16:56:30Z
0.0,2007-12-08T17:01:34Z
0.0,2007-12-08T17:06:19Z
0.0,2007-12-08T17:11:35Z
0.0,2007-12-08T17:16:13Z
0.0,2007-12-08T18:07:07Z
0.0,2007-12-08T18:12:22Z
0.0,2007-12-08T18:17:45Z
0.0,2007-12-08T18:21:52Z
0.0,2007-12-08T18:27:12Z
0.0,2007-12-08T20:42:52Z
0.0,2007-12-08T20:46:52Z
0.0,2007-12-08T20:51:02Z
0.0,2007-12-08T20:55:02Z
0.0,2007-12-08T20:59:02Z
0.0,2007-12-08T21:09:03Z
0.0,2007-12-08T21:13:09Z
0.0,2007-12-08T21:21:32Z
0.0,2007-12-08T21:28:03Z
0.0,2007-12-08T21:32:03Z
0.0,2007-12-10T13:06:03Z
0.0,2007-12-10T13:10:03Z
0.0,2007-12-14T10:46:09Z
0.0,2007-12-14T10:50:23Z
0.0,2007-12-14T10:54:23Z
0.0,2007-12-14T10:58:23Z
0.0,2007-12-14T11:02:23Z
0.0,2007-12-14T11:06:23Z
0.0,2007-12-14T11:10:23Z
0.0,2007-12-14T11:14:23Z
0.0,2007-12-14T11:18:23Z
0.0,2007-12-14T11:22:48Z
0.0,2007-12-14T11:26:48Z
0.0,2007-12-14T11:30:49Z
0.0,2007-12-14T11:35:34Z
0.0,2007-12-14T11:40:39Z
0.0,2007-12-14T11:45:04Z
0.0,2007-12-14T11:49:24Z
0.0,2007-12-14T19:26:13Z
0.0,2007-12-14T23:08:51Z
0.0,2007-12-14T23:12:51Z
0.0,2007-12-14T23:16:51Z
0.0,2007-12-14T23:20:51Z
0.0,2007-12-14T23:24:51Z
0.0,2007-12-14T23:28:51Z
0.0,2007-12-14T23:32:51Z
0.0,2007-12-14T23:36:51Z
0.0,2007-12-14T23:40:51Z
0.0,2007-12-14T23:44:51Z
0.0,2007-12-14T23:48:51Z
