availability,time
0.38144329896907214,2007-10-19T05:32:34Z
0.572744014732965,2007-10-19T06:07:53Z
0.572744014732965,2007-10-19T06:12:30Z
0.5320121951219512,2007-10-19T06:25:43Z
0.5798735221336266,2007-10-19T06:45:38Z
0.5798735221336266,2007-10-19T06:49:59Z
0.5386973180076629,2007-10-19T06:58:30Z
0.5195861049519586,2007-10-19T07:03:57Z
0.4685704335713042,2010-05-10T13:52:04Z
0.4667517549457562,2010-05-11T02:47:20Z
0.4923233350279614,2010-05-24T12:58:14Z
0.565791632485644,2010-05-25T01:38:38Z
0.537243816254417,2010-05-25T13:37:11Z
0.5562519014298752,2010-05-26T01:43:58Z
0.5530278232405892,2010-05-26T12:41:09Z
0.54210273643783,2010-05-27T01:46:10Z
0.5427108835967059,2010-05-28T02:16:40Z
0.5567805491511214,2010-05-28T15:24:44Z
0.5565725047080979,2010-05-29T06:01:02Z
0.5407015688348317,2010-05-29T10:59:22Z
0.542338177014531,2010-06-02T12:36:31Z
0.5388182973316391,2010-06-03T01:57:38Z
0.5402420105491778,2010-06-03T02:13:33Z
0.539316871211001,2010-06-03T14:50:00Z
0.5613206243956348,2010-06-04T02:33:15Z
0.5560201111405134,2010-06-04T13:52:37Z
0.550530035335689,2010-06-05T06:36:08Z
0.5584023029866858,2010-06-05T11:19:10Z
0.5644992014601871,2010-06-07T02:29:23Z
0.5544460399867447,2010-06-07T13:55:00Z
0.5564648808268298,2010-06-08T01:33:52Z
0.5546549612086566,2010-06-08T14:01:40Z
0.572695652173913,2010-06-09T01:42:08Z
