availability,time
0.6912280701754386,2011-01-27T22:17:15Z
0.7097661623108665,2011-01-27T22:58:00Z
0.6215937241948802,2011-01-27T23:24:09Z
0.5335229231299552,2011-01-28T01:20:09Z
0.6644768275203058,2011-01-28T02:56:44Z
0.7026654411764706,2011-01-28T03:47:59Z
0.7313605775658452,2011-01-28T04:39:34Z
0.7358226667796898,2011-01-28T05:04:19Z
0.7672367041469322,2011-01-28T06:17:09Z
0.7876550313259174,2011-01-28T07:21:59Z
0.8214295027249733,2011-01-28T09:23:09Z
0.8180058832636631,2011-01-28T09:33:44Z
0.8475498330147662,2011-01-28T12:05:19Z
0.8679816026888378,2011-01-28T14:37:25Z
0.8703305994757757,2011-01-28T15:24:15Z
0.8745238664435413,2011-01-28T16:30:45Z
0.8718489727928929,2011-01-28T16:40:35Z
0.8692501973164957,2011-01-28T16:50:00Z
0.880761396361593,2011-01-28T19:16:40Z
