availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.29475833900612664,2007-04-12T10:26:25Z
0.3287585776668746,2007-04-12T10:27:17Z
0.301728945900725,2007-04-12T10:30:10Z
0.3058599333015722,2007-04-12T11:18:49Z
0.27490182077829345,2007-04-12T11:33:40Z
0.27490182077829345,2007-04-12T13:46:21Z
0.27490182077829345,2007-04-12T14:00:54Z
0.35300925925925924,2007-04-12T14:35:34Z
0.4208798424162837,2007-04-12T14:56:56Z
0.42963792459873085,2007-04-13T01:06:15Z
0.465618254702436,2007-04-13T01:51:26Z
0.45806158046412865,2007-04-13T02:08:31Z
0.4046087888531618,2007-04-13T05:27:34Z
0.4025056644009063,2007-04-13T05:28:06Z
0.3938910174542358,2007-04-13T07:18:02Z
0.39658826022462385,2007-04-13T07:18:32Z
0.3904652618401836,2007-04-13T10:59:16Z
0.3857404021937843,2007-04-13T14:42:43Z
0.3857404021937843,2007-04-13T14:45:45Z
0.4033628972653363,2007-04-13T15:05:58Z
0.39530080041311644,2007-04-13T15:36:45Z
0.3893362719335424,2007-04-13T15:42:54Z
0.3893362719335424,2007-04-13T22:14:34Z
0.3893362719335424,2007-04-13T22:23:53Z
0.3893362719335424,2007-04-13T22:29:08Z
0.3893362719335424,2007-04-13T22:38:30Z
0.38600964851826325,2007-04-13T23:46:52Z
0.38705897669574274,2007-04-14T01:10:40Z
0.4049724781990228,2007-04-14T01:31:06Z
0.5004306220095693,2007-04-14T02:41:14Z
0.5052796060419528,2007-04-14T02:45:12Z
0.530511368742698,2007-04-14T03:03:49Z
0.574922480620155,2007-04-14T03:49:21Z
0.5746430611079383,2007-04-14T03:57:02Z
0.5734640373874388,2007-04-14T07:08:03Z
0.5669930382338707,2007-04-14T07:22:26Z
0.5563833999208149,2007-04-14T07:46:23Z
0.5671593518548466,2007-04-14T08:41:58Z
0.5700272134675021,2007-04-14T08:57:23Z
0.5690907942124218,2007-04-14T12:34:19Z
0.5683187683376976,2007-04-14T13:02:36Z
0.5704491225950648,2007-04-14T13:33:28Z
0.5642196359295732,2007-04-14T22:50:00Z
0.5585926056131716,2007-04-14T23:03:28Z
0.5517550713314234,2007-04-14T23:13:35Z
0.5437515680316672,2007-04-14T23:45:34Z
0.5449388699195946,2007-04-14T23:52:54Z
0.5436813186813186,2007-04-14T23:57:55Z
0.5436813186813186,2007-04-15T00:02:57Z
0.5470951059875562,2007-04-15T00:20:52Z
0.5479655795176883,2007-04-15T00:58:08Z
0.5399848421876146,2007-04-15T01:52:35Z
0.5432457990834364,2007-04-15T01:59:01Z
0.5327789387508887,2007-04-15T02:44:19Z
0.5552052840951738,2007-04-15T03:43:19Z
0.5797767334602819,2007-04-15T04:18:28Z
0.583525763117531,2007-04-15T04:37:30Z
0.5939501605358801,2007-04-15T04:56:38Z
0.5956504098028078,2007-04-15T05:00:42Z
0.5956504098028078,2007-04-15T05:04:03Z
0.5882803890565856,2007-04-15T05:15:33Z
0.5881064557301104,2007-04-15T05:29:33Z
0.5871812217799663,2007-04-15T05:35:56Z
0.5867289190718732,2007-04-15T05:40:40Z
0.5884478144513827,2007-04-15T07:08:03Z
0.5903965670316662,2007-04-15T07:12:43Z
0.5893152546378353,2007-04-15T07:18:34Z
0.5861958223494935,2007-04-15T08:20:12Z
0.5919263122035586,2007-04-15T08:29:34Z
0.5900050729067756,2007-04-15T08:34:10Z
0.5898801597869507,2007-04-15T09:06:57Z
0.5894540754257908,2007-04-15T10:45:55Z
0.5876323581070909,2007-04-15T11:03:10Z
0.5879194129153636,2007-04-15T15:08:38Z
0.586781066852091,2007-04-16T00:56:29Z
0.5866686178385893,2007-04-16T02:04:29Z
0.5859611204876332,2007-04-16T03:33:28Z
0.5851292842802893,2007-04-16T03:59:08Z
0.5866740127678433,2007-04-16T05:06:00Z
0.5856638966939678,2007-04-16T09:34:15Z
0.5845316658114252,2007-04-16T09:52:27Z
0.5845887404806529,2007-04-16T10:08:31Z
0.5834858701685187,2007-04-16T13:03:37Z
0.583656857340574,2007-04-16T13:13:03Z
0.5827208674619959,2007-04-16T13:17:35Z
0.5824709190400075,2007-04-16T13:18:48Z
0.5838666451031583,2007-04-16T13:28:00Z
0.5844570822134296,2007-04-16T13:29:50Z
0.5844570822134296,2007-04-16T13:32:31Z
0.5830858339307456,2007-04-16T13:50:20Z
0.5850924080449357,2007-04-16T13:57:10Z
