availability,time
0.0,2007-12-07T10:20:25Z
0.0,2007-12-07T10:29:14Z
0.5839311334289814,2007-12-07T10:40:01Z
0.5839311334289814,2007-12-07T10:44:01Z
0.5708274894810659,2007-12-07T23:22:42Z
0.5708274894810659,2007-12-07T23:26:42Z
0.5738161559888579,2007-12-07T23:30:47Z
0.6437718277066357,2007-12-07T23:37:08Z
0.6437718277066357,2007-12-07T23:41:08Z
0.6458333333333334,2007-12-07T23:45:13Z
0.7443609022556391,2007-12-08T00:01:25Z
0.7443609022556391,2007-12-08T00:05:25Z
0.7443609022556391,2007-12-08T00:09:25Z
0.7443609022556391,2007-12-08T00:13:25Z
0.6923076923076923,2007-12-08T00:19:25Z
0.6932016269610691,2007-12-08T00:23:30Z
0.6932016269610691,2007-12-08T00:27:30Z
0.7147487844408428,2007-12-08T00:33:40Z
0.7147487844408428,2007-12-08T00:37:40Z
0.7155172413793104,2007-12-08T00:41:45Z
0.7155172413793104,2007-12-08T00:45:46Z
0.7155172413793104,2007-12-08T00:49:46Z
0.7162815690488984,2007-12-08T00:53:51Z
0.7162815690488984,2007-12-08T00:57:51Z
0.7162815690488984,2007-12-08T01:01:51Z
0.7177979690005345,2007-12-08T01:06:01Z
0.7226890756302521,2007-12-08T01:10:34Z
0.7241379310344828,2007-12-08T01:14:44Z
0.7269906928645294,2007-12-08T01:19:04Z
0.7269906928645294,2007-12-08T01:23:04Z
0.7269906928645294,2007-12-08T01:27:04Z
0.7269906928645294,2007-12-08T01:31:04Z
0.7269906928645294,2007-12-08T01:35:04Z
0.7276946879834967,2007-12-08T01:39:09Z
0.7276946879834967,2007-12-08T01:43:10Z
0.7276946879834967,2007-12-08T01:47:10Z
0.7276946879834967,2007-12-08T01:51:10Z
0.7276946879834967,2007-12-08T01:55:10Z
0.6389010030527693,2007-12-08T02:05:04Z
0.6820276497695853,2007-12-08T02:14:15Z
0.6857685009487666,2007-12-08T02:18:46Z
0.6695072248981104,2007-12-08T03:51:50Z
0.6476702508960573,2007-12-08T08:22:11Z
0.6760052735662492,2007-12-08T08:30:15Z
0.6760052735662492,2007-12-08T08:34:15Z
0.6762187088274044,2007-12-08T08:38:15Z
0.6762187088274044,2007-12-08T08:42:16Z
0.6996639168958142,2007-12-08T08:50:13Z
0.6996639168958142,2007-12-08T08:54:13Z
0.6996639168958142,2007-12-08T08:58:13Z
0.6996639168958142,2007-12-08T09:02:13Z
0.7005787389582698,2007-12-08T09:20:12Z
0.7013065937405044,2007-12-08T09:24:20Z
0.7277008310249308,2007-12-08T09:33:39Z
0.7277008310249308,2007-12-08T09:37:40Z
0.7277008310249308,2007-12-08T09:41:40Z
0.7277008310249308,2007-12-08T09:45:40Z
0.7277008310249308,2007-12-08T09:49:40Z
0.7277008310249308,2007-12-08T09:53:40Z
0.7277008310249308,2007-12-08T09:57:40Z
0.7277008310249308,2007-12-08T10:01:40Z
0.7277008310249308,2007-12-08T10:05:40Z
0.7288275862068966,2007-12-08T10:11:34Z
0.685877466251298,2007-12-08T10:19:21Z
0.6688607594936709,2007-12-08T10:24:59Z
0.641504854368932,2007-12-08T10:31:16Z
0.6121780881711043,2007-12-08T10:52:14Z
0.6053085886922744,2007-12-09T04:58:59Z
0.6111346316680779,2007-12-09T05:04:29Z
0.578905153398837,2007-12-09T05:32:09Z
