availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.28402366863905326,2007-04-12T10:05:39Z
0.32212885154061627,2007-04-12T10:12:41Z
0.3639947437582129,2007-04-12T10:17:02Z
0.2920353982300885,2007-04-12T10:26:25Z
0.3237679351216469,2007-04-12T10:27:17Z
0.3954266592303402,2007-04-12T10:30:10Z
0.34063839923773226,2007-04-12T11:18:49Z
0.3138164941092467,2007-04-12T11:33:40Z
0.3138164941092467,2007-04-12T13:46:21Z
0.3138164941092467,2007-04-12T14:00:54Z
0.44386574074074076,2007-04-12T14:35:34Z
0.513679142044211,2007-04-12T14:56:56Z
0.5293019783501306,2007-04-13T01:06:15Z
0.4947579401788467,2007-04-13T01:51:26Z
0.502957682390414,2007-04-13T02:08:31Z
0.48057341907824225,2007-04-13T05:27:34Z
0.48327335732373716,2007-04-13T05:28:06Z
0.5235206470838655,2007-04-13T07:18:02Z
0.5256410256410257,2007-04-13T07:18:32Z
0.5175255581055707,2007-04-13T10:59:16Z
0.5038594353036766,2007-04-13T14:42:43Z
0.5038594353036766,2007-04-13T14:45:45Z
0.5149667405764967,2007-04-13T15:05:58Z
0.49969876925725104,2007-04-13T15:36:45Z
0.4921590234805459,2007-04-13T15:42:54Z
0.4921590234805459,2007-04-13T22:14:34Z
0.4921590234805459,2007-04-13T22:23:53Z
0.4921590234805459,2007-04-13T22:29:08Z
0.4921590234805459,2007-04-13T22:38:30Z
0.49758787043418334,2007-04-13T23:46:52Z
0.5059237078505403,2007-04-14T01:10:40Z
0.5120291916630589,2007-04-14T01:31:06Z
0.5839234449760765,2007-04-14T02:41:14Z
0.5834556560443203,2007-04-14T02:45:12Z
0.6047002786015997,2007-04-14T03:03:49Z
0.6362015503875968,2007-04-14T03:49:21Z
0.6422234913382829,2007-04-14T03:57:02Z
0.6409058094912421,2007-04-14T07:08:03Z
0.6369829864859834,2007-04-14T07:22:26Z
0.6248065363711622,2007-04-14T07:46:23Z
0.6233384003363628,2007-04-14T08:41:58Z
0.6314790203151699,2007-04-14T08:57:23Z
0.6304416503443483,2007-04-14T12:34:19Z
0.6295863961889138,2007-04-14T13:02:36Z
0.6295871213265275,2007-04-14T13:33:28Z
0.6250671441360788,2007-04-14T22:50:00Z
0.6136403585867464,2007-04-14T23:03:28Z
0.6183696501432416,2007-04-14T23:13:35Z
0.6076157555821927,2007-04-14T23:45:34Z
0.605408084590814,2007-04-14T23:52:54Z
0.6063186813186813,2007-04-14T23:57:55Z
0.6063186813186813,2007-04-15T00:02:57Z
0.6140275271365853,2007-04-15T00:20:52Z
0.6114416232869436,2007-04-15T00:58:08Z
0.6128156858910104,2007-04-15T01:52:35Z
0.6131762081423826,2007-04-15T01:59:01Z
0.6087855742508133,2007-04-15T02:44:19Z
0.6315206785258576,2007-04-15T03:43:19Z
0.6512290141681661,2007-04-15T04:18:28Z
0.6523453960120683,2007-04-15T04:37:30Z
0.6493961569177111,2007-04-15T04:56:38Z
0.6482512375233304,2007-04-15T05:00:42Z
0.6482512375233304,2007-04-15T05:04:03Z
0.6393879865203712,2007-04-15T05:15:33Z
0.6405937317807227,2007-04-15T05:29:33Z
0.6411591649229897,2007-04-15T05:35:56Z
0.6406652832798843,2007-04-15T05:40:40Z
0.6512340172465061,2007-04-15T07:08:03Z
0.6528854690736905,2007-04-15T07:12:43Z
0.651689708141321,2007-04-15T07:18:34Z
0.6431467530208347,2007-04-15T08:20:12Z
0.6498126359372134,2007-04-15T08:29:34Z
0.6492150001951118,2007-04-15T08:34:10Z
0.6542007482087375,2007-04-15T09:06:57Z
0.653728203568532,2007-04-15T10:45:55Z
0.6500727655944196,2007-04-15T11:03:10Z
0.6487459662849953,2007-04-15T15:08:38Z
0.6465307440150988,2007-04-16T00:56:29Z
0.6448867100802419,2007-04-16T02:04:29Z
0.6427747489588013,2007-04-16T03:33:28Z
0.6405679316933943,2007-04-16T03:59:08Z
0.6404402869770395,2007-04-16T05:06:00Z
0.6393375978956178,2007-04-16T09:34:15Z
0.6381016026826736,2007-04-16T09:52:27Z
0.6402695072477521,2007-04-16T10:08:31Z
0.6377968563634431,2007-04-16T13:03:37Z
0.6364841248431251,2007-04-16T13:13:03Z
0.6342381080354743,2007-04-16T13:17:35Z
0.633912424599517,2007-04-16T13:18:48Z
0.6342328396830165,2007-04-16T13:28:00Z
0.6347518139556345,2007-04-16T13:29:50Z
0.6347518139556345,2007-04-16T13:32:31Z
0.6302074443268585,2007-04-16T13:50:20Z
0.6319872259467295,2007-04-16T13:57:10Z
