availability,time
0.0,2008-09-14T13:13:13Z
0.0,2008-09-14T14:45:33Z
0.07547169811320754,2008-09-14T14:57:58Z
0.060836501901140684,2008-09-14T15:06:28Z
0.05144694533762058,2008-09-14T15:14:28Z
0.1705607476635514,2008-09-14T15:35:48Z
0.5469432314410481,2008-09-15T03:18:11Z
0.5264207377866401,2008-09-15T03:31:46Z
0.5450680272108843,2008-09-15T04:02:56Z
0.5224719101123596,2008-09-15T04:15:01Z
0.5212169735788631,2008-09-15T04:20:11Z
0.5372714486638537,2008-09-15T04:38:51Z
0.541507024265645,2008-09-15T05:45:26Z
0.5380710659898477,2008-09-15T05:51:46Z
0.5463442717328728,2008-09-15T06:08:51Z
0.5986748698532892,2008-09-15T10:48:25Z
0.6548053527980535,2008-09-15T12:29:13Z
0.6548281272286407,2008-09-15T12:58:48Z
0.6422356789865664,2008-09-16T03:19:23Z
0.6359255789050997,2008-09-16T03:32:23Z
0.6363175568649813,2008-09-16T04:23:15Z
0.6263069974633422,2008-09-16T04:33:15Z
0.61669204995431,2008-09-16T04:41:35Z
0.6450188476036618,2008-09-16T05:20:35Z
0.6376364120308757,2008-09-16T05:34:55Z
0.6217492862704386,2008-09-16T06:53:10Z
0.6217760982522438,2008-09-16T07:36:30Z
0.6334877564526803,2008-09-16T08:21:10Z
0.6478890525282278,2008-09-16T08:55:49Z
0.6432062169524114,2008-09-16T09:32:24Z
0.6456802001154512,2008-09-17T05:50:05Z
0.6392030360531309,2008-09-17T05:59:40Z
0.6524805102763997,2008-09-17T06:37:00Z
0.6504582396679924,2008-09-17T06:54:45Z
0.6443302500856458,2008-09-17T07:02:30Z
0.664930991217064,2008-09-17T08:29:50Z
0.6752328848144314,2008-09-17T09:07:55Z
0.6695894428152492,2008-09-17T09:17:45Z
0.6704558404558405,2008-09-17T09:37:35Z
0.6737145999450096,2008-09-17T10:07:35Z
0.6692980060092871,2008-09-17T10:16:00Z
0.6709454979445697,2008-09-17T11:21:11Z
0.6693554682417839,2008-09-18T05:05:40Z
0.6686199077730504,2008-09-18T05:35:45Z
0.6650304586416956,2008-09-18T09:35:21Z
0.6612850742159145,2008-09-18T09:42:21Z
0.6594693093033125,2008-09-18T09:48:16Z
0.6569474176324401,2008-09-18T10:07:01Z
0.6541189042160482,2008-09-18T10:19:16Z
0.6506425741617547,2008-09-18T10:27:21Z
0.6494658918280244,2008-09-18T10:32:11Z
0.6459034390587337,2008-09-18T10:42:31Z
0.6437525272947837,2008-09-18T10:49:41Z
0.6442742048153495,2008-09-18T11:08:41Z
0.640545420872303,2008-09-18T11:16:26Z
0.6560618901710238,2008-09-18T12:26:53Z
0.6580509732411688,2008-09-18T13:02:53Z
0.657891996584543,2008-09-18T13:23:18Z
0.6545578456073685,2008-09-18T13:37:08Z
0.6566929451378107,2008-09-18T14:17:03Z
0.655060519190954,2008-09-18T14:32:08Z
0.6521353015472056,2008-09-18T14:43:33Z
0.6503890633227373,2008-09-18T14:58:58Z
0.6501988614208843,2008-09-18T15:09:08Z
0.6501988614208843,2008-09-18T15:33:33Z
0.6503488461243578,2008-09-19T02:58:48Z
0.6488390591265483,2008-09-19T04:22:09Z
0.648286418278205,2008-09-19T04:38:29Z
0.6479840289568446,2008-09-19T04:45:49Z
0.6545988610970951,2008-09-19T06:14:24Z
0.6538330003419911,2008-09-19T06:20:09Z
0.6519414794090918,2008-09-19T07:22:41Z
0.6501984301966663,2008-09-20T07:56:39Z
0.6569567334329511,2008-09-20T09:02:45Z
0.65251103617912,2008-09-20T09:36:19Z
0.6517203071919627,2008-09-20T09:55:29Z
0.6464158016601824,2008-09-20T13:26:25Z
0.6528189005219621,2008-09-29T09:23:25Z
0.6542972851357433,2008-09-29T11:13:13Z
0.651511985432401,2008-09-29T13:17:21Z
0.6507870876281048,2008-09-29T13:36:51Z
0.6508427130110224,2008-09-29T14:36:11Z
0.6505960882618708,2008-09-29T14:58:41Z
0.6518009553454879,2008-09-30T03:39:54Z
0.6495286449791063,2008-09-30T03:53:22Z
0.649290921321783,2008-09-30T04:44:08Z
0.6477354813209578,2008-09-30T04:56:00Z
0.6477354813209578,2008-09-30T05:12:16Z
0.6478333574729745,2008-09-30T08:10:56Z
0.6532875254784827,2008-09-30T08:57:06Z
0.6540451641470049,2008-09-30T11:54:23Z
0.6506018066711708,2008-09-30T12:24:36Z
0.648945491343033,2008-09-30T13:15:58Z
0.6479887344639687,2008-09-30T13:31:04Z
0.6519527034239021,2008-10-02T04:31:37Z
0.6471048056842179,2008-10-02T05:00:51Z
0.6463198601350021,2008-10-02T07:28:22Z
0.6493503540939628,2008-10-02T09:48:55Z
0.6480366122379796,2008-10-02T13:27:37Z
0.6480366122379796,2008-10-02T13:51:43Z
0.6492834439301846,2008-10-02T14:37:17Z
0.6486920148725213,2008-10-02T23:12:11Z
0.643632910852217,2008-10-03T00:24:17Z
0.6426456176232477,2008-10-03T00:43:31Z
0.6482631159760656,2008-10-03T01:59:19Z
0.6468298335128981,2008-10-03T08:29:08Z
0.6462257484909051,2008-10-03T08:50:16Z
0.6454023795670232,2008-10-03T10:07:11Z
0.6482504785774901,2008-10-03T10:41:31Z
0.6482681017612525,2008-10-03T11:04:45Z
0.6496317203781391,2008-10-03T13:48:29Z
0.650194299278317,2008-10-03T14:12:33Z
0.6504742933029786,2008-10-03T14:40:37Z
0.6500649999057972,2008-10-03T14:57:39Z
0.6491624194273722,2008-10-04T03:36:42Z
0.648835716478589,2008-10-04T05:00:53Z
0.651695885018538,2008-10-04T12:02:41Z
0.6625661061394015,2008-10-04T13:28:49Z
0.6681635526858085,2008-10-04T14:45:16Z
0.6674758114321004,2008-10-05T08:36:05Z
0.6675092341997311,2008-10-05T08:56:57Z
0.6669185368024246,2008-10-05T09:29:42Z
0.6665109333155352,2008-10-05T10:39:06Z
0.6659865807436159,2008-10-05T11:04:52Z
0.6688864406088056,2008-10-05T14:28:42Z
0.667535407996221,2008-10-05T14:37:46Z
0.6660707174957132,2008-10-05T15:06:38Z
0.6654461687681862,2008-10-06T10:55:11Z
0.664831012637875,2008-10-06T13:19:17Z
0.6634868421052632,2008-10-06T13:29:55Z
0.6634131183069862,2008-10-07T04:03:30Z
0.6632651435490552,2008-10-07T05:06:44Z
0.6636618966923994,2008-10-07T06:47:01Z
0.6645531752876912,2008-10-07T08:21:45Z
0.6638727586233559,2008-10-07T10:18:01Z
0.6634521022169676,2008-10-07T10:24:49Z
0.6624745045218395,2008-10-07T11:04:35Z
0.6633165829145728,2008-10-07T11:38:44Z
0.6627366184894351,2008-10-07T12:00:36Z
0.6627366184894351,2008-10-07T12:05:54Z
0.6628547321475655,2008-10-07T13:29:36Z
0.66284474510897,2008-10-07T13:32:42Z
0.6659747192052489,2008-10-08T10:42:16Z
0.6681106712426,2008-10-08T11:15:20Z
0.6681106712426,2008-10-08T11:19:30Z
0.6693463697265979,2008-10-08T13:46:13Z
0.6691337936397083,2008-10-09T08:35:37Z
0.6685839983484371,2008-10-09T09:20:15Z
0.6688388332496978,2008-10-09T11:24:30Z
0.6681468531468532,2008-10-10T05:21:47Z
0.67197631607869,2008-10-10T11:32:39Z
0.6751679757736349,2008-10-10T14:16:14Z
0.6746969309634971,2008-10-11T08:13:54Z
0.6771688121018273,2008-10-11T09:26:52Z
0.6764050960238738,2008-10-11T13:14:02Z
0.6810712073116989,2008-10-11T14:14:26Z
0.6814904989253039,2008-10-11T14:50:48Z
0.6816753069233338,2008-10-11T15:25:16Z
0.6827194936993278,2008-10-11T16:09:12Z
0.6816735870316303,2008-10-11T16:23:04Z
0.6830681239375771,2008-10-11T17:06:56Z
0.6825068828294101,2008-10-11T17:16:30Z
0.6822843268239414,2008-10-11T17:42:36Z
0.681301832032272,2008-10-11T17:56:30Z
0.6814765547056867,2008-10-11T18:30:54Z
0.6806041172243459,2008-10-11T18:37:58Z
0.6795819403030029,2008-10-11T18:51:38Z
0.6793816719312862,2008-10-11T19:23:34Z
0.678396977143233,2008-10-11T19:37:42Z
0.67730177006461,2008-10-11T19:47:28Z
0.6761225935916445,2008-10-11T19:58:12Z
0.6784754760463024,2008-10-12T05:02:08Z
0.6773453497855463,2008-10-12T05:12:00Z
0.6765197109721579,2008-10-12T05:18:56Z
0.676320838898188,2008-10-12T05:36:14Z
0.6753912369903144,2008-10-12T05:44:06Z
0.6746760840348845,2008-10-12T05:53:16Z
0.675367122670655,2008-10-12T09:14:06Z
0.6753463845040325,2008-10-12T09:42:17Z
0.6755687268740578,2008-10-12T11:08:18Z
0.6751578228971166,2008-10-12T11:30:59Z
0.6749306459831286,2008-10-12T13:23:09Z
0.6751961192585173,2008-10-13T10:30:23Z
0.6753185702533452,2008-10-13T11:06:33Z
0.6747935289951652,2008-10-14T03:49:28Z
0.6747935289951652,2008-10-14T03:58:04Z
0.6747414968615262,2008-10-14T05:53:22Z
0.6746148708692796,2008-10-14T05:57:18Z
0.6751311612913836,2008-10-14T10:05:06Z
0.6772237306322858,2008-10-15T13:00:11Z
0.6774004052772269,2008-10-16T04:08:09Z
0.6770501163492201,2008-10-16T04:16:05Z
0.6771436685223784,2008-10-16T04:53:29Z
0.6771436685223784,2008-10-16T04:59:51Z
0.6770055472583743,2008-10-16T05:22:43Z
0.6761832207471179,2008-10-16T05:30:19Z
0.6761832207471179,2008-10-16T05:41:01Z
