availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.7188373392956959,2008-12-16T06:13:37Z
0.6961699824062796,2008-12-16T07:58:32Z
0.6814369758417824,2008-12-16T08:15:24Z
0.6610807528840316,2008-12-16T11:16:52Z
0.6547525968948955,2008-12-16T11:37:59Z
0.654679472861291,2008-12-16T12:07:44Z
0.6351029252437703,2008-12-16T12:16:15Z
0.6284305317324185,2008-12-16T12:21:09Z
0.6230938739532834,2008-12-16T12:59:58Z
0.6565471578502501,2008-12-17T01:47:32Z
0.6778593913955928,2008-12-17T11:20:07Z
0.6734232929866218,2008-12-17T11:26:33Z
0.6840621342696032,2008-12-17T12:59:58Z
0.7058601668945359,2008-12-19T01:40:13Z
0.7176841378119333,2008-12-19T02:19:29Z
0.7089908726435212,2008-12-19T02:52:45Z
0.7013924050632911,2008-12-19T03:15:34Z
0.7279781730564807,2008-12-19T04:36:07Z
0.7254590395480226,2008-12-19T04:55:47Z
0.725279768418823,2008-12-19T07:15:56Z
0.7243081262118808,2008-12-19T07:43:28Z
0.7213580983813771,2008-12-19T09:02:59Z
0.7166546255203495,2008-12-19T12:59:58Z
0.7100444987941167,2008-12-20T00:16:29Z
0.707544934502251,2008-12-20T01:45:09Z
0.7013728830544143,2008-12-21T01:32:08Z
0.6954013515740893,2008-12-21T03:29:56Z
0.6894733415793243,2008-12-21T04:18:21Z
0.6842105263157895,2008-12-21T04:29:36Z
0.671931696905016,2008-12-21T05:09:37Z
0.6716040352320868,2008-12-21T05:14:28Z
0.6701538835837236,2008-12-21T06:00:13Z
0.667696876041572,2008-12-21T07:11:31Z
0.6634791988571762,2008-12-21T07:36:14Z
0.6621472214140238,2008-12-21T08:32:37Z
0.66032206586392,2008-12-22T01:39:21Z
0.6757756595468906,2008-12-22T02:37:25Z
0.675228664706041,2008-12-22T04:52:30Z
0.6909182011775022,2008-12-22T06:13:15Z
0.6926052055460958,2008-12-22T06:42:13Z
0.6888648388648388,2008-12-22T06:54:43Z
0.6883138289104994,2008-12-22T07:45:45Z
0.6906040728635751,2008-12-22T08:19:33Z
0.6941761520610013,2008-12-22T08:52:24Z
0.6910958155795914,2008-12-22T11:01:43Z
0.6909599335867523,2008-12-22T12:42:57Z
0.6878343699708581,2008-12-23T02:35:38Z
0.6854492653114299,2008-12-23T03:32:25Z
0.6835530581370218,2008-12-23T04:17:36Z
0.6834939706962874,2008-12-23T04:56:12Z
0.6775721687638786,2008-12-23T05:21:43Z
0.67335701225279,2008-12-23T05:29:43Z
0.6700897245519001,2008-12-23T05:38:23Z
0.6702498666557256,2008-12-23T05:59:54Z
0.6751254935417949,2008-12-23T07:36:18Z
0.6750585247787961,2008-12-23T09:25:34Z
0.6807969072954145,2008-12-24T01:29:36Z
0.6777328086241304,2008-12-24T04:34:26Z
0.6783642850608361,2008-12-24T05:19:26Z
0.677521334722146,2008-12-24T05:25:20Z
0.6930625889517757,2008-12-24T08:15:36Z
0.7005465696399631,2008-12-24T09:12:50Z
0.6999937325687067,2008-12-24T09:55:38Z
0.6979269188108294,2008-12-24T10:02:22Z
0.7002137404580153,2008-12-24T10:37:16Z
0.6981368497993645,2008-12-24T11:07:21Z
0.695510349326849,2008-12-24T11:18:52Z
0.695026003467129,2008-12-24T11:23:48Z
0.694305886532171,2008-12-25T00:01:11Z
0.6899213494622871,2008-12-25T04:03:49Z
0.686539069460011,2008-12-25T05:24:23Z
0.6858098409599817,2008-12-25T05:44:36Z
0.684866120061923,2008-12-25T05:50:13Z
0.6858081434694338,2008-12-25T06:13:05Z
0.6847722637661455,2008-12-25T07:00:28Z
0.6841970793104376,2008-12-25T08:07:23Z
0.6840839963341259,2008-12-25T08:57:54Z
0.6835392639583804,2008-12-25T09:34:32Z
0.681535803315879,2008-12-25T09:45:40Z
0.6789677588810822,2008-12-25T11:34:55Z
0.6777572396796057,2008-12-25T11:59:59Z
0.6787392831319079,2008-12-26T00:20:20Z
0.6772265237500161,2008-12-26T00:32:46Z
0.6761376791088931,2008-12-26T00:56:44Z
0.6724515800203874,2008-12-26T01:12:15Z
0.6699159749194019,2008-12-26T01:23:06Z
0.6662192169211276,2008-12-26T01:42:24Z
0.6652094398236296,2008-12-26T03:32:56Z
0.6679287465743545,2008-12-26T04:39:14Z
0.6685261896001234,2008-12-26T05:28:17Z
0.6679632836033301,2008-12-26T05:38:14Z
0.6675087241067337,2008-12-26T06:37:24Z
0.6670779976717113,2008-12-26T08:23:19Z
0.6667364795680909,2008-12-26T09:15:42Z
0.6665736055371372,2008-12-26T09:19:12Z
0.6661171696677657,2008-12-26T09:36:48Z
0.6645772712111976,2008-12-26T09:50:21Z
0.6632416307590322,2008-12-26T10:02:28Z
0.6621896111009676,2008-12-26T11:57:52Z
0.6606065435668587,2008-12-26T12:42:51Z
0.6550942374716611,2008-12-26T12:59:59Z
0.6550499069531383,2008-12-27T01:03:55Z
0.6502659281001038,2008-12-27T01:42:14Z
0.6487340378687803,2008-12-27T01:51:11Z
0.6471098519787412,2008-12-27T02:24:26Z
0.6490641566590933,2008-12-27T02:51:31Z
0.6465041596620544,2008-12-27T03:03:58Z
0.6445108129303955,2008-12-27T03:19:57Z
0.641378876517582,2008-12-27T04:20:39Z
0.6403114673782744,2008-12-27T05:44:47Z
0.6416887141107074,2008-12-27T06:09:58Z
0.6416821082973029,2008-12-27T07:18:29Z
0.6425458692243469,2008-12-27T07:41:36Z
