availability,time
NaN,2008-10-20T05:45:00Z
0.0,2008-10-20T05:54:13Z
0.0,2008-10-20T06:59:02Z
0.15060240963855423,2008-10-20T07:12:29Z
0.15060240963855423,2008-10-20T07:21:47Z
0.11337868480725624,2008-10-20T07:32:26Z
0.48577981651376145,2008-10-20T10:16:00Z
0.30770954728821154,2008-10-20T11:18:04Z
0.30770954728821154,2008-10-20T13:45:00Z
0.30757168458781364,2008-10-20T13:54:13Z
0.29052052475666523,2008-10-20T14:59:02Z
0.28735856418259853,2008-10-20T15:12:29Z
0.28735856418259853,2008-10-20T15:21:47Z
0.2756362275449102,2008-10-20T15:32:26Z
0.3661547726588377,2008-10-20T18:16:00Z
0.41304347826086957,2008-10-20T19:18:04Z
0.3889416482009075,2008-10-21T00:05:24Z
0.3827224587270273,2008-10-21T00:24:56Z
0.3827224587270273,2008-10-21T00:41:59Z
0.41960966542750927,2008-10-21T01:13:13Z
0.4620216606498195,2008-10-21T02:56:37Z
0.4680446015773729,2008-10-21T03:20:33Z
0.4665090622537431,2008-10-21T03:52:19Z
0.4665090622537431,2008-10-21T04:10:30Z
0.4662335105335696,2008-10-21T04:16:58Z
0.46228932127285743,2008-10-21T06:14:06Z
0.46046149857402124,2008-10-21T06:29:08Z
0.45823389021479716,2008-10-21T06:52:37Z
0.4581747823282812,2008-10-21T06:55:40Z
0.4581747823282812,2008-10-21T06:59:00Z
0.4574666752527529,2008-10-21T07:19:52Z
0.4574666752527529,2008-10-21T07:44:17Z
0.4574666752527529,2008-10-21T07:55:53Z
0.4564965942680889,2008-10-21T08:04:12Z
0.4507369081216682,2008-10-21T08:19:00Z
0.4507369081216682,2008-10-21T08:31:13Z
0.44551202578725513,2008-10-21T09:06:53Z
0.44178755839685274,2008-10-21T09:31:03Z
0.4524321266968326,2008-10-21T10:04:37Z
0.44633813790416826,2008-10-21T10:56:37Z
0.4511077872300645,2008-10-21T11:20:33Z
0.45044263940859725,2008-10-21T11:52:19Z
0.45044263940859725,2008-10-21T12:10:30Z
0.450257720202527,2008-10-21T12:16:58Z
0.4476035006575069,2008-10-21T14:14:06Z
0.4463688161345754,2008-10-21T14:29:08Z
0.44486006579836856,2008-10-21T14:52:37Z
0.44481997206074536,2008-10-21T14:55:40Z
0.44481997206074536,2008-10-21T14:59:00Z
0.4443394103083502,2008-10-21T15:19:52Z
0.4443394103083502,2008-10-21T15:44:17Z
0.4443394103083502,2008-10-21T15:55:53Z
0.44368033081625313,2008-10-21T16:04:12Z
0.4398391586761522,2008-10-21T16:19:00Z
0.4398391586761522,2008-10-21T16:31:13Z
0.4362345516697344,2008-10-21T17:06:53Z
0.43364990851267754,2008-10-21T17:31:03Z
0.454157432487893,2008-10-21T18:04:37Z
0.46247626281807824,2008-10-21T18:41:45Z
0.46044770475686303,2008-10-22T00:48:57Z
0.4560761620309875,2008-10-22T00:58:15Z
0.4526791669754688,2008-10-22T01:09:00Z
0.4526791669754688,2008-10-22T01:39:50Z
0.44862284245317663,2008-10-22T01:53:36Z
0.44728768903165267,2008-10-22T03:45:49Z
0.44703757481318834,2008-10-22T05:33:24Z
0.44291228070175437,2008-10-22T05:43:47Z
0.44258616458048455,2008-10-22T07:22:59Z
0.44079337919474804,2008-10-22T08:48:57Z
0.436982330204307,2008-10-22T08:58:15Z
0.4339719642183912,2008-10-22T09:09:00Z
0.4339719642183912,2008-10-22T09:39:50Z
0.4303728629210428,2008-10-22T09:53:36Z
0.4294267175061877,2008-10-22T11:45:49Z
0.4295057184172473,2008-10-22T13:33:24Z
0.42582516047049623,2008-10-22T13:43:47Z
0.425533993227403,2008-10-22T15:22:59Z
0.4351507901529938,2008-10-23T11:17:19Z
0.4323895457373989,2008-10-23T11:41:37Z
0.4310885007910165,2008-10-23T12:44:25Z
0.42836447046750975,2008-10-23T13:02:36Z
0.4372129756925147,2008-10-23T19:17:19Z
0.43462284077428315,2008-10-23T19:41:37Z
0.4334064285302095,2008-10-23T20:44:25Z
0.43924734207121563,2008-10-23T21:02:36Z
0.43669257871483697,2008-10-24T00:04:54Z
0.433721220873719,2008-10-24T01:34:00Z
0.43082567794973653,2008-10-24T01:41:20Z
0.4292414244423842,2008-10-24T02:48:46Z
0.43024285522608346,2008-10-24T05:35:59Z
0.4277063437016486,2008-10-24T07:11:39Z
0.43029620511746064,2008-10-24T07:26:36Z
0.4345094620236935,2008-10-24T07:45:56Z
0.43220425445084937,2008-10-24T08:04:54Z
0.42952016425439155,2008-10-24T09:34:00Z
0.42690146877283147,2008-10-24T09:41:20Z
0.4254947903684132,2008-10-24T10:48:46Z
0.42646589206318014,2008-10-24T13:35:59Z
0.4241632054727584,2008-10-24T15:11:39Z
0.4265981214115838,2008-10-24T15:26:36Z
0.43054050233259505,2008-10-24T15:45:56Z
0.43742958960800093,2008-10-24T16:34:42Z
0.45500989151938087,2008-10-24T17:48:54Z
0.4549307714043515,2008-10-24T17:57:20Z
0.4548022598870056,2008-10-24T18:01:54Z
0.4520030234315949,2008-10-24T18:10:42Z
0.4520030234315949,2008-10-24T18:14:46Z
0.45035934070663164,2008-10-24T18:22:07Z
0.45035934070663164,2008-10-24T18:25:40Z
0.45035934070663164,2008-10-24T18:42:11Z
0.45026245589880387,2008-10-24T19:03:38Z
