availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.177227251071939,2007-04-12T11:18:49Z
0.13280971081756515,2007-04-12T11:33:40Z
0.13280971081756515,2007-04-12T13:46:21Z
0.13280971081756515,2007-04-12T14:00:54Z
0.2103587962962963,2007-04-12T14:35:34Z
0.3370540599693587,2007-04-12T14:56:56Z
0.37868607689436357,2007-04-13T01:06:15Z
0.3703361085414739,2007-04-13T01:51:26Z
0.3643258000910056,2007-04-13T02:08:31Z
0.35811897106109325,2007-04-13T05:27:34Z
0.36145541783286683,2007-04-13T05:28:06Z
0.42624521072796934,2007-04-13T07:18:02Z
0.4287984742530197,2007-04-13T07:18:32Z
0.42217817650740663,2007-04-13T10:59:16Z
0.41102985984156004,2007-04-13T14:42:43Z
0.41102985984156004,2007-04-13T14:45:45Z
0.4088137472283814,2007-04-13T15:05:58Z
0.40080901970909716,2007-04-13T15:36:45Z
0.39476138001186745,2007-04-13T15:42:54Z
0.39476138001186745,2007-04-13T22:14:34Z
0.39476138001186745,2007-04-13T22:23:53Z
0.39476138001186745,2007-04-13T22:29:08Z
0.39476138001186745,2007-04-13T22:38:30Z
0.4162646450723639,2007-04-13T23:46:52Z
0.4291107928655123,2007-04-14T01:10:40Z
0.4390500340157091,2007-04-14T01:31:06Z
0.5274641148325359,2007-04-14T02:41:14Z
0.5275817983806051,2007-04-14T02:45:12Z
0.5516761031724634,2007-04-14T03:03:49Z
0.5904651162790697,2007-04-14T03:49:21Z
0.5972967827907862,2007-04-14T03:57:02Z
0.5960712793039249,2007-04-14T07:08:03Z
0.593053125349019,2007-04-14T07:22:26Z
0.5823345211100314,2007-04-14T07:46:23Z
0.5851741647530645,2007-04-14T08:41:58Z
0.5846465413581419,2007-04-14T08:57:23Z
0.583686106021356,2007-04-14T12:34:19Z
0.5828942802157933,2007-04-14T13:02:36Z
0.5848862846960041,2007-04-14T13:33:28Z
0.5809012235153685,2007-04-14T22:50:00Z
0.5702818304329994,2007-04-14T23:03:28Z
0.5668605492374916,2007-04-14T23:13:35Z
0.5731051208429738,2007-04-14T23:45:34Z
0.5713184271395528,2007-04-14T23:52:54Z
0.57,2007-04-14T23:57:55Z
0.57,2007-04-15T00:02:57Z
0.5703396450022894,2007-04-15T00:20:52Z
0.5683629023690641,2007-04-15T00:58:08Z
0.5658264674962716,2007-04-15T01:52:35Z
0.5665721005795203,2007-04-15T01:59:01Z
0.566581209470668,2007-04-15T02:44:19Z
0.5947609397282895,2007-04-15T03:43:19Z
0.6170052934085708,2007-04-15T04:18:28Z
0.6193261305600971,2007-04-15T04:37:30Z
0.6174193653535864,2007-04-15T04:56:38Z
0.6190213422056318,2007-04-15T05:00:42Z
0.6190213422056318,2007-04-15T05:04:03Z
0.6155111558302588,2007-04-15T05:15:33Z
0.6206608575075241,2007-04-15T05:29:33Z
0.6196844075956138,2007-04-15T05:35:56Z
0.6192070678488335,2007-04-15T05:40:40Z
0.6309396372286649,2007-04-15T07:08:03Z
0.6326871855578573,2007-04-15T07:12:43Z
0.6315284178187404,2007-04-15T07:18:34Z
0.6366969530716837,2007-04-15T08:20:12Z
0.6395665732030084,2007-04-15T08:29:34Z
0.6390431717374055,2007-04-15T08:34:10Z
0.6442838120601103,2007-04-15T09:06:57Z
0.6438184306569343,2007-04-15T10:45:55Z
0.643611682641642,2007-04-15T11:03:10Z
0.6423294003314187,2007-04-15T15:08:38Z
0.6401360882089997,2007-04-16T00:56:29Z
0.6398990268530036,2007-04-16T02:04:29Z
0.6378085651492891,2007-04-16T03:33:28Z
0.6356215078731587,2007-04-16T03:59:08Z
0.6355415553772263,2007-04-16T05:06:00Z
0.6344473007712083,2007-04-16T09:34:15Z
0.6332207596930678,2007-04-16T09:52:27Z
0.6318592678702759,2007-04-16T10:08:31Z
0.6294240602746844,2007-04-16T13:03:37Z
0.6281682872189446,2007-04-16T13:13:03Z
0.6259537524975755,2007-04-16T13:17:35Z
0.6256402478152819,2007-04-16T13:18:48Z
0.6260425571240441,2007-04-16T13:28:00Z
0.6265731523030603,2007-04-16T13:29:50Z
0.6265731523030603,2007-04-16T13:32:31Z
0.622139532766645,2007-04-16T13:50:20Z
0.6239581445914115,2007-04-16T13:57:10Z
