availability,time
0.0,2008-09-14T13:13:13Z
0.0,2008-09-14T14:45:33Z
0.07547169811320754,2008-09-14T14:57:58Z
0.060836501901140684,2008-09-14T15:06:28Z
0.05144694533762058,2008-09-14T15:14:28Z
0.1705607476635514,2008-09-14T15:35:48Z
0.5469432314410481,2008-09-15T03:18:11Z
0.5264207377866401,2008-09-15T03:31:46Z
0.5450680272108843,2008-09-15T04:02:56Z
0.5224719101123596,2008-09-15T04:15:01Z
0.5212169735788631,2008-09-15T04:20:11Z
0.5372714486638537,2008-09-15T04:38:51Z
0.541507024265645,2008-09-15T05:45:26Z
0.5380710659898477,2008-09-15T05:51:46Z
0.5463442717328728,2008-09-15T06:08:51Z
0.5986748698532892,2008-09-15T10:48:25Z
0.6548053527980535,2008-09-15T12:29:13Z
0.6548281272286407,2008-09-15T12:58:48Z
0.6422356789865664,2008-09-16T03:19:23Z
0.6359255789050997,2008-09-16T03:32:23Z
0.6363175568649813,2008-09-16T04:23:15Z
0.6263069974633422,2008-09-16T04:33:15Z
0.61669204995431,2008-09-16T04:41:35Z
0.6450188476036618,2008-09-16T05:20:35Z
0.6376364120308757,2008-09-16T05:34:55Z
0.6217492862704386,2008-09-16T06:53:10Z
0.6158715162966462,2008-09-16T07:36:30Z
0.62797264504743,2008-09-16T08:21:10Z
0.6427753231876944,2008-09-16T08:55:49Z
0.63819900656946,2008-09-16T09:32:24Z
0.6408697325380027,2008-09-17T05:50:05Z
0.6344592030360531,2008-09-17T05:59:40Z
0.6480510276399717,2008-09-17T06:37:00Z
0.6461352239322151,2008-09-17T06:54:45Z
0.6400479616306954,2008-09-17T07:02:30Z
0.6610100376411543,2008-09-17T08:29:50Z
0.6715363004583764,2008-09-17T09:07:55Z
0.6659237536656891,2008-09-17T09:17:45Z
0.6668945868945869,2008-09-17T09:37:35Z
0.6702777014022546,2008-09-17T10:07:35Z
0.6658836383501775,2008-09-17T10:16:00Z
0.667630287760244,2008-09-17T11:21:11Z
0.6661028856912389,2008-09-18T05:05:40Z
0.6654352755343813,2008-09-18T05:35:45Z
0.6618839047475206,2008-09-18T09:35:21Z
0.6581562413957097,2008-09-18T09:42:21Z
0.6563490676718005,2008-09-18T09:48:16Z
0.6538717059127482,2008-09-18T10:07:01Z
0.6510831552360599,2008-09-18T10:19:16Z
0.6476229587399749,2008-09-18T10:27:21Z
0.6464517373586361,2008-09-18T10:32:11Z
0.6429202167012721,2008-09-18T10:42:31Z
0.640779239314003,2008-09-18T10:49:41Z
0.6413635728589391,2008-09-18T11:08:41Z
0.6376516344105936,2008-09-18T11:16:26Z
0.6533455027489841,2008-09-18T12:26:53Z
0.6554005343284848,2008-09-18T13:02:53Z
0.6552887519003686,2008-09-18T13:23:18Z
0.651976374375284,2008-09-18T13:37:08Z
0.6541726314091578,2008-09-18T14:17:03Z
0.6525720656155439,2008-09-18T14:32:08Z
0.6496684559520051,2008-09-18T14:43:33Z
0.6479513232053358,2008-09-18T14:58:58Z
0.6477618342041644,2008-09-18T15:09:08Z
0.6477618342041644,2008-09-18T15:33:33Z
0.6479529249405812,2008-09-19T02:58:48Z
0.6464717245558881,2008-09-19T04:22:09Z
0.6459531098334951,2008-09-19T04:38:29Z
0.6456518088698995,2008-09-19T04:45:49Z
0.6523462841490665,2008-09-19T06:14:24Z
0.6515830588404702,2008-09-19T06:20:09Z
0.6497139904128874,2008-09-19T07:22:41Z
0.6479936502337067,2008-09-20T07:56:39Z
0.6548580446936754,2008-09-20T09:02:45Z
0.650474840769519,2008-09-20T09:36:19Z
0.6497077812303779,2008-09-20T09:55:29Z
0.6439113519303165,2008-09-20T13:26:25Z
0.6503922346692714,2008-09-29T09:23:25Z
0.651912404379781,2008-09-29T11:13:13Z
0.6491387802620974,2008-09-29T13:17:21Z
0.6484391151540211,2008-09-29T13:36:51Z
0.6485245232402169,2008-09-29T14:36:11Z
0.6482787769259918,2008-09-29T14:58:41Z
0.6495201755770086,2008-09-30T03:39:54Z
0.6472610066032488,2008-09-30T03:53:22Z
0.6480965390370808,2008-09-30T04:44:08Z
0.6465497267312699,2008-09-30T04:56:00Z
0.6465497267312699,2008-09-30T05:12:16Z
0.6466878217704451,2008-09-30T08:10:56Z
0.6483264322432603,2008-09-30T08:57:06Z
0.649149218799418,2008-09-30T11:54:23Z
0.6457598278407527,2008-09-30T12:24:36Z
0.6468969432206632,2008-09-30T13:15:58Z
0.645956039919182,2008-09-30T13:31:04Z
0.6499839893736881,2008-10-02T04:31:37Z
0.6451680647758165,2008-10-02T05:00:51Z
0.6443978742372842,2008-10-02T07:28:22Z
0.6474633686101101,2008-10-02T09:48:55Z
0.6461608000452003,2008-10-02T13:27:37Z
0.6461608000452003,2008-10-02T13:51:43Z
0.647432108403502,2008-10-02T14:37:17Z
0.6468550814447592,2008-10-02T23:12:11Z
0.6418619041522639,2008-10-03T00:24:17Z
0.6408773275384549,2008-10-03T00:43:31Z
0.6435048093614066,2008-10-03T01:59:19Z
0.6420933872705467,2008-10-03T08:29:08Z
0.6415218137403347,2008-10-03T08:50:16Z
0.6407275134929075,2008-10-03T10:07:11Z
0.6436521876418464,2008-10-03T10:41:31Z
0.6437084148727984,2008-10-03T11:04:45Z
0.6451273029559031,2008-10-03T13:48:29Z
0.6457340301307453,2008-10-03T14:12:33Z
0.6460538797192183,2008-10-03T14:40:37Z
0.6456751511954331,2008-10-03T14:57:39Z
0.6447965072702744,2008-10-04T03:36:42Z
0.6445004698067746,2008-10-04T05:00:53Z
0.6474298530690713,2008-10-04T12:02:41Z
0.6584655456121362,2008-10-04T13:28:49Z
0.6641623162522324,2008-10-04T14:45:16Z
0.6634786934742332,2008-10-05T08:36:05Z
0.6635432092461149,2008-10-05T08:56:57Z
0.6630565280541353,2008-10-05T09:29:42Z
0.662673218591225,2008-10-05T10:39:06Z
0.6621714645899165,2008-10-05T11:04:52Z
0.6651324111478353,2008-10-05T14:28:42Z
0.663788961012518,2008-10-05T14:37:46Z
0.6623324908779143,2008-10-05T15:06:38Z
0.6617280956999677,2008-10-06T10:55:11Z
0.6611329067112584,2008-10-06T13:19:17Z
0.6597962130937098,2008-10-06T13:29:55Z
0.6597478964813871,2008-10-07T04:03:30Z
0.6596007392537361,2008-10-07T05:06:44Z
0.6600530345823135,2008-10-07T06:47:01Z
0.6609788883967769,2008-10-07T08:21:45Z
0.6603159384206172,2008-10-07T10:18:01Z
0.6598975357581659,2008-10-07T10:24:49Z
0.6589340003848374,2008-10-07T11:04:35Z
0.6598089079692849,2008-10-07T11:38:44Z
0.659246614316604,2008-10-07T12:00:36Z
0.659246614316604,2008-10-07T12:05:54Z
0.6593893371302009,2008-10-07T13:29:36Z
0.6593794023036996,2008-10-07T13:32:42Z
0.6625644067168328,2008-10-08T10:42:16Z
0.6647445794946472,2008-10-08T11:15:20Z
0.6647445794946472,2008-10-08T11:19:30Z
0.6660148470034402,2008-10-08T13:46:13Z
0.6658218916720066,2008-10-09T08:35:37Z
0.6653093477038292,2008-10-09T09:20:15Z
0.664145822584407,2008-10-09T11:24:30Z
0.6635034965034965,2008-10-10T05:21:47Z
0.6674153753159688,2008-10-10T11:32:39Z
0.6706796090254026,2008-10-10T14:16:14Z
0.6702299422789715,2008-10-11T08:13:54Z
0.6728167684765226,2008-10-11T09:26:52Z
0.6720691659211566,2008-10-11T13:14:02Z
0.674914256152161,2008-10-11T14:14:26Z
0.6753783627844457,2008-10-11T14:50:48Z
0.6756029807310728,2008-10-11T15:25:16Z
0.6767028042516274,2008-10-11T16:09:12Z
0.6756724789432074,2008-10-11T16:23:04Z
0.6784410228716256,2008-10-11T17:06:56Z
0.6778835836087487,2008-10-11T17:16:30Z
0.6776844378557441,2008-10-11T17:42:36Z
0.6767141457716014,2008-10-11T17:56:30Z
0.676917495540708,2008-10-11T18:30:54Z
0.6760508946418111,2008-10-11T18:37:58Z
0.6750399084364929,2008-10-11T18:51:38Z
0.6748622907388648,2008-10-11T19:23:34Z
0.6738889984993334,2008-10-11T19:37:42Z
0.672803527004373,2008-10-11T19:47:28Z
0.6716328146864599,2008-10-11T19:58:12Z
0.674042763331942,2008-10-12T05:02:08Z
0.6729213239220104,2008-10-12T05:12:00Z
0.6721010777011387,2008-10-12T05:18:56Z
0.6719233887194321,2008-10-12T05:36:14Z
0.6709998310997735,2008-10-12T05:44:06Z
0.6702893280816379,2008-10-12T05:53:16Z
0.6710130449093671,2008-10-12T09:14:06Z
0.6697513843891455,2008-10-12T09:42:17Z
0.6683968297473848,2008-10-12T11:08:18Z
0.6680145595177159,2008-10-12T11:30:59Z
0.6678197361716582,2008-10-12T13:23:09Z
0.6681279474164031,2008-10-13T10:30:23Z
0.6682895981285921,2008-10-13T11:06:33Z
0.6677894079398627,2008-10-14T03:49:28Z
0.6677894079398627,2008-10-14T03:58:04Z
0.6678075952721391,2008-10-14T05:53:22Z
0.6676822705370006,2008-10-14T05:57:18Z
0.6682455361303444,2008-10-14T10:05:06Z
0.6704169173156443,2008-10-15T13:00:11Z
0.6706314132965422,2008-10-16T04:08:09Z
0.6702846246660347,2008-10-16T04:16:05Z
0.6704138112103563,2008-10-16T04:53:29Z
0.6704138112103563,2008-10-16T04:59:51Z
0.6703061659910391,2008-10-16T05:22:43Z
0.6694919769002919,2008-10-16T05:30:19Z
