availability,time
0.38650306748466257,2007-05-09T10:35:10Z
0.5522388059701493,2007-05-09T10:45:58Z
0.4762954796030871,2007-05-09T11:12:52Z
0.46327077747989276,2007-05-09T11:22:02Z
0.46327077747989276,2007-05-09T11:27:11Z
0.39789196310935443,2007-05-09T11:43:52Z
0.357396449704142,2007-05-10T01:05:02Z
0.3568807339449541,2007-05-10T01:21:48Z
0.3743816714397292,2007-05-10T01:36:22Z
0.3743816714397292,2007-05-10T01:44:43Z
0.3743816714397292,2007-05-10T01:57:18Z
0.34919864011656143,2007-05-10T12:31:50Z
0.4280456385719544,2007-05-11T10:55:05Z
0.5371556217423679,2007-05-11T11:19:34Z
0.5170614777213762,2007-05-11T11:30:44Z
0.5170614777213762,2007-05-11T11:47:27Z
0.5253603104212861,2007-05-11T11:58:26Z
0.5330606680299932,2007-05-11T12:05:15Z
0.5123836980736469,2007-05-12T04:53:52Z
0.5123836980736469,2007-05-13T01:25:45Z
0.5073968336361276,2007-05-13T01:32:56Z
0.48911683762822117,2007-05-13T01:43:19Z
0.48487103174603174,2007-05-13T01:52:37Z
0.46831955922865015,2007-05-13T02:01:42Z
0.4851859419697589,2007-05-13T08:59:05Z
0.4738575134703652,2007-05-13T09:08:03Z
0.4506322052807735,2007-05-13T09:24:57Z
0.4648797724726364,2007-05-14T00:59:25Z
0.47075751163774865,2007-05-14T01:06:03Z
0.47060707992952105,2007-05-14T01:20:33Z
0.46775991084222257,2007-05-14T01:26:26Z
0.48029537504858144,2007-05-14T01:35:17Z
0.48827688872348346,2007-05-14T01:50:44Z
0.48827688872348346,2007-05-14T01:58:10Z
0.493480150680962,2007-05-14T02:07:22Z
0.4902482907520691,2007-05-14T11:32:21Z
0.48056437389770723,2007-05-14T11:55:58Z
0.4792458139862108,2007-05-14T12:02:09Z
0.4588440158060411,2007-05-14T12:20:10Z
0.45459669338677355,2007-05-14T12:43:39Z
0.4505058027679513,2007-05-15T00:29:15Z
0.44964073339940536,2007-05-15T00:33:07Z
0.44028768282364317,2007-05-15T00:43:02Z
0.43486227686487766,2007-05-15T00:54:01Z
0.43705231791874394,2007-05-15T01:06:03Z
0.43937192668752795,2007-05-15T01:16:50Z
0.4329130650222981,2007-05-15T01:29:51Z
0.4516609880749574,2007-05-15T01:43:35Z
0.447369793024347,2007-05-15T10:45:44Z
0.44108426180485216,2007-05-15T11:21:29Z
0.43527623390812786,2007-05-15T11:30:35Z
0.4394330501713052,2007-05-15T11:37:54Z
0.4401534303896783,2007-05-16T01:05:52Z
0.43628333762113025,2007-05-16T01:16:38Z
0.42831284728068697,2007-05-16T01:31:38Z
0.427634834240475,2007-05-16T01:50:19Z
0.42453641164190103,2007-05-16T16:01:06Z
0.42387705889565536,2007-05-16T16:08:39Z
0.42033802131885056,2007-05-16T16:17:17Z
0.4176129499879198,2007-05-17T02:12:29Z
0.4169246231155779,2007-05-17T02:17:49Z
0.4157992638619543,2007-05-17T02:27:25Z
0.4137686581859714,2007-05-17T02:33:56Z
0.4070988491494556,2007-05-17T02:46:29Z
0.4028683181225554,2007-05-17T02:56:47Z
0.39942211914990683,2007-05-17T12:25:51Z
0.3965117149487237,2007-05-17T12:45:58Z
0.39352178596634596,2007-05-17T12:54:44Z
0.3907105820492222,2007-05-17T13:08:24Z
0.39712123355495826,2007-05-18T00:28:02Z
0.39912962387317374,2007-05-18T00:42:28Z
0.3962540938864629,2007-05-18T00:53:18Z
0.38929456689220876,2007-05-18T01:11:23Z
0.38882659455181057,2007-05-18T01:26:43Z
0.39662298548588637,2007-05-18T08:39:25Z
0.39662298548588637,2007-05-18T09:32:58Z
0.39662298548588637,2007-05-18T09:38:38Z
0.3968935148118495,2007-05-18T09:42:25Z
0.3968935148118495,2007-05-18T09:49:49Z
0.3956460588271265,2007-05-19T01:40:34Z
0.3939117199391172,2007-05-19T01:46:26Z
0.39157537977364887,2007-05-19T01:55:44Z
0.38825047256143297,2007-05-19T02:05:33Z
0.38709299258521146,2007-05-19T02:30:38Z
0.38540351279990814,2007-05-19T02:46:04Z
0.38307279780921955,2007-05-19T02:53:33Z
0.380543512142594,2007-05-19T04:36:01Z
0.3797471933942256,2007-05-19T04:54:32Z
0.37559915282577194,2007-05-19T05:07:11Z
0.37709865027982004,2007-05-20T03:15:48Z
0.37439495295589276,2007-05-20T03:27:41Z
0.37208799524350034,2007-05-20T03:35:12Z
0.36910538591458675,2007-05-20T06:20:44Z
0.3672710860965832,2007-05-21T00:05:50Z
0.3728637354835438,2007-05-21T00:43:01Z
0.3839547188384398,2007-05-21T01:08:06Z
0.38809178743961353,2007-05-21T01:27:48Z
0.3856697071531445,2007-05-21T10:43:27Z
0.38469089690178615,2007-05-21T10:56:48Z
0.38421052631578945,2007-05-21T11:07:22Z
0.3800656660412758,2007-05-21T11:18:32Z
0.3779608171622691,2007-05-21T11:31:22Z
0.37678085665544747,2007-05-22T00:06:47Z
0.37419855340315333,2007-05-22T00:21:50Z
0.37165618069071654,2007-05-22T00:32:16Z
0.37165618069071654,2007-05-22T00:35:31Z
0.3755518886857245,2007-05-22T00:51:09Z
0.37580242510699,2007-05-22T00:55:04Z
0.37837125538083105,2007-05-22T01:11:17Z
0.3778318749040507,2007-05-22T11:45:43Z
0.37672476000962146,2007-05-22T11:57:08Z
0.3732963532751186,2007-05-22T12:08:20Z
0.3722638777847404,2007-05-22T12:16:53Z
0.371821988172832,2007-05-22T12:23:00Z
0.369890072140158,2007-05-22T12:36:22Z
0.3712519058106048,2007-05-23T00:03:24Z
0.3680033504345095,2007-05-23T00:15:37Z
0.3669736265113074,2007-05-23T00:21:02Z
0.36582013621071635,2007-05-23T00:44:11Z
0.3766723910699309,2007-05-23T01:10:16Z
0.3766723910699309,2007-05-23T01:14:41Z
0.3766723910699309,2007-05-23T01:43:55Z
0.3766723910699309,2007-05-23T03:20:04Z
0.38033347752565966,2007-09-05T09:14:58Z
0.38033347752565966,2007-09-05T09:18:49Z
0.38033347752565966,2007-09-05T09:24:28Z
0.38033347752565966,2007-09-05T09:32:22Z
0.38033347752565966,2007-09-05T09:37:46Z
0.3901896284829721,2007-09-05T09:56:19Z
0.39190753675761203,2007-09-05T10:02:10Z
0.3949662110274919,2007-09-05T10:10:32Z
0.39537049354795795,2007-09-05T10:24:26Z
0.3980132450331126,2007-09-05T10:31:22Z
0.4029164477141356,2007-09-05T10:42:14Z
0.403923258515382,2007-09-05T10:47:00Z
0.4059267281622288,2007-09-05T10:53:07Z
0.4044991905922632,2007-09-05T11:07:03Z
0.40702586526346995,2007-09-05T11:14:01Z
0.40702586526346995,2007-09-05T11:19:58Z
0.40702586526346995,2007-09-05T12:39:42Z
0.4057853224227423,2007-09-05T12:47:44Z
0.4057853224227423,2007-09-05T12:55:41Z
0.4057853224227423,2007-09-05T12:59:27Z
0.4057853224227423,2007-09-05T13:02:43Z
0.4085928595065632,2007-09-05T13:10:43Z
0.4085928595065632,2007-09-05T13:15:48Z
0.4085928595065632,2007-09-05T13:22:05Z
0.4085928595065632,2007-09-05T13:31:38Z
0.40779068273976626,2007-09-05T14:33:45Z
0.4152177062957328,2007-09-05T14:48:38Z
0.4157256605139341,2007-09-05T14:52:57Z
0.413607572158641,2007-09-07T00:48:32Z
0.41532250829819684,2007-09-07T00:55:07Z
0.4239322585207184,2007-09-07T01:12:03Z
0.42266032336780013,2007-09-07T01:40:32Z
0.42266032336780013,2007-09-07T01:43:59Z
0.4497465156357187,2007-09-07T02:34:37Z
0.4497465156357187,2007-09-07T02:39:26Z
0.45584377254541875,2007-09-07T03:17:06Z
0.45434636944548856,2007-09-07T06:35:28Z
0.45428697485170844,2007-09-07T08:31:32Z
0.45428697485170844,2007-09-07T08:36:12Z
0.4524534136219383,2007-09-08T00:53:30Z
0.45391095456832603,2007-09-08T01:00:47Z
0.4536385166920806,2007-09-08T01:10:37Z
0.45188656378767067,2007-09-08T01:35:23Z
0.4527884879087551,2007-09-08T01:40:07Z
0.45417974092847374,2007-09-08T01:45:52Z
0.45417974092847374,2007-09-08T01:48:57Z
0.45417974092847374,2007-09-08T01:57:01Z
0.4536322725811636,2007-09-08T02:05:58Z
0.45551392372908267,2007-09-08T02:24:13Z
0.45551392372908267,2007-09-08T02:28:00Z
0.45551392372908267,2007-09-08T02:32:14Z
0.45551392372908267,2007-09-08T02:35:47Z
0.45551392372908267,2007-09-08T02:39:04Z
0.45795795795795796,2007-09-08T02:47:28Z
0.4598835303117828,2007-09-08T03:05:20Z
0.4610867059226719,2007-09-08T03:11:31Z
0.4655629240500513,2007-09-08T05:02:11Z
0.4667797438953577,2007-09-08T05:07:58Z
0.4651947302040754,2007-09-08T06:30:43Z
