availability,time
0.0,2007-09-03T07:18:58Z
0.5010309278350515,2007-09-03T08:34:10Z
0.46702923181509176,2007-09-04T07:48:42Z
0.44094894275399693,2007-09-04T08:10:01Z
0.6078209124397846,2007-09-04T08:56:28Z
0.6180539804944432,2007-09-04T14:39:33Z
0.6950380296993843,2007-09-04T15:05:45Z
0.7020573659708665,2007-09-05T05:32:49Z
0.7284795401669631,2007-09-05T05:46:39Z
0.7052142488384099,2007-09-05T06:49:52Z
0.7463349622390049,2007-09-05T07:17:15Z
0.730130548302872,2007-09-05T11:04:45Z
0.7308446103593094,2007-09-05T11:57:54Z
0.718055432568848,2007-09-06T23:54:40Z
0.6998360231293691,2007-09-07T00:35:00Z
0.6880779392338177,2007-09-07T00:53:32Z
0.6902770946056731,2007-09-07T00:58:49Z
0.6826658018485487,2007-09-13T04:54:45Z
0.6887969869285873,2007-09-13T05:19:15Z
0.6779821181943738,2007-09-13T06:25:34Z
0.6902828706128863,2007-09-13T06:55:47Z
0.6888845324446187,2007-09-13T07:09:07Z
0.6800851557964003,2007-09-14T00:45:21Z
0.6707981220657278,2007-09-19T00:43:45Z
0.6658652401274269,2007-09-20T14:55:00Z
0.6572481572481572,2007-09-21T00:38:47Z
0.6520928656159973,2007-09-21T03:48:13Z
0.6427974831560778,2007-09-22T00:28:27Z
0.6522846766762426,2007-09-22T00:46:08Z
0.6502968440787418,2007-09-22T04:11:36Z
0.6502968440787418,2007-09-22T04:47:46Z
0.660223650255528,2007-09-22T05:05:54Z
0.660223650255528,2007-09-22T05:28:46Z
0.660223650255528,2007-09-22T07:21:41Z
0.6568336269821293,2007-09-22T08:10:28Z
0.6568336269821293,2007-09-22T08:17:48Z
0.661720921000397,2007-09-22T08:26:01Z
0.6667291032545072,2007-10-02T14:45:18Z
0.6634978330770306,2007-10-03T07:59:48Z
0.6634978330770306,2007-10-03T10:29:41Z
0.6644307720775315,2007-10-03T10:36:46Z
0.6644307720775315,2007-10-03T10:41:15Z
0.6644307720775315,2007-10-03T11:08:07Z
0.6644307720775315,2007-10-03T11:18:17Z
0.6579176400531355,2007-10-03T11:31:54Z
0.6579176400531355,2007-10-03T11:41:24Z
0.6579176400531355,2007-10-03T11:54:19Z
0.6526263177026536,2007-10-03T23:05:31Z
0.6476821789321789,2007-10-03T23:12:05Z
0.6508780553197194,2007-10-03T23:18:50Z
0.6508780553197194,2007-10-03T23:56:29Z
0.6508780553197194,2007-10-03T23:59:33Z
0.6493120434856463,2007-10-04T00:53:14Z
0.6491740787801779,2007-10-04T00:58:04Z
0.6352999137824855,2007-10-04T01:19:49Z
0.633920524375256,2007-10-04T01:25:26Z
0.6330128860707711,2007-10-04T01:32:50Z
0.6251676528599606,2007-10-04T01:54:30Z
0.6264643446811856,2007-10-04T02:00:01Z
0.6250882560602494,2007-10-04T02:06:08Z
0.6234497867845546,2007-10-04T02:13:30Z
0.6829292396890236,2007-10-04T03:39:37Z
0.6832735529303366,2007-10-04T03:43:30Z
0.6812782991009909,2007-10-04T03:48:33Z
0.6789836826787875,2007-10-04T03:55:57Z
0.6850052929821284,2007-10-04T04:25:50Z
0.6850052929821284,2007-10-04T05:17:00Z
0.6838980416537146,2007-10-04T05:21:20Z
0.685977210264645,2007-10-04T05:28:58Z
0.686702815946762,2007-10-04T05:33:51Z
0.6877034580185493,2007-10-04T05:39:03Z
0.6844035575659403,2007-10-04T05:53:22Z
0.6844035575659403,2007-10-04T05:56:44Z
0.6877060335702404,2007-10-04T06:05:46Z
0.6877060335702404,2007-10-04T06:09:00Z
0.6927974295659417,2007-10-04T06:21:41Z
0.6948130633958919,2007-10-04T06:28:42Z
0.6939956803455724,2007-10-04T06:48:45Z
0.6941894264253029,2007-10-04T06:52:17Z
0.699847466244845,2007-10-04T07:06:17Z
0.6970123220615541,2007-10-04T07:17:45Z
0.6916033943724877,2007-10-06T00:45:49Z
0.6974189419795221,2007-10-06T08:36:04Z
0.7052237836714549,2007-10-06T08:56:04Z
0.7154106583072101,2007-10-06T09:22:54Z
0.7201893677877502,2007-10-06T09:40:13Z
0.7235566382460414,2007-10-06T09:57:24Z
0.7184365104305156,2007-10-06T14:29:54Z
0.715479056331247,2007-10-07T07:15:14Z
0.7191635974812879,2007-10-07T07:29:03Z
0.719749602826453,2007-10-07T07:33:38Z
0.7243510506798516,2007-10-07T07:48:53Z
0.7234062376260685,2007-10-07T08:52:08Z
0.7306833012586547,2007-10-07T09:41:08Z
0.7324469838479288,2007-10-07T09:49:39Z
0.7324469838479288,2007-10-07T09:56:01Z
0.7330395123448669,2007-10-07T10:01:28Z
0.7343617044487596,2007-10-07T10:11:21Z
0.7343617044487596,2007-10-07T10:14:38Z
0.7369728655375043,2007-10-07T10:25:15Z
0.7369728655375043,2007-10-07T10:28:33Z
0.7369728655375043,2007-10-07T10:38:08Z
0.7369728655375043,2007-10-07T10:41:43Z
0.7353524466479845,2007-10-08T00:44:16Z
0.7313637630512617,2007-10-08T14:51:04Z
0.7313637630512617,2007-10-09T00:26:41Z
0.7334723049434188,2007-10-09T00:40:32Z
