availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.46849656893325015,2007-04-12T10:27:17Z
0.41885108756274403,2007-04-12T10:30:10Z
0.3606479275845641,2007-04-12T11:18:49Z
0.3288111388789718,2007-04-12T11:33:40Z
0.3288111388789718,2007-04-12T13:46:21Z
0.3288111388789718,2007-04-12T14:00:54Z
0.36921296296296297,2007-04-12T14:35:34Z
0.45721164368570805,2007-04-12T14:56:56Z
0.48114968271743186,2007-04-13T01:06:15Z
0.45497995683009557,2007-04-13T01:51:26Z
0.44759593508266343,2007-04-13T02:08:31Z
0.4316720257234727,2007-04-13T05:27:34Z
0.4346261495401839,2007-04-13T05:28:06Z
0.4846743295019157,2007-04-13T07:18:02Z
0.4869675778766688,2007-04-13T07:18:32Z
0.4794491967452535,2007-04-13T10:59:16Z
0.4667885435709933,2007-04-13T14:42:43Z
0.4667885435709933,2007-04-13T14:45:45Z
0.48725055432372505,2007-04-13T15:05:58Z
0.4738789913073414,2007-04-13T15:36:45Z
0.4818174112062389,2007-04-13T15:42:54Z
0.4818174112062389,2007-04-13T22:14:34Z
0.4818174112062389,2007-04-13T22:23:53Z
0.4818174112062389,2007-04-13T22:29:08Z
0.4818174112062389,2007-04-13T22:38:30Z
0.4870434183321847,2007-04-13T23:46:52Z
0.49596406717875274,2007-04-14T01:10:40Z
0.5211206629970933,2007-04-14T01:31:06Z
0.590956937799043,2007-04-14T02:41:14Z
0.5907476679767034,2007-04-14T02:45:12Z
0.6116203828525208,2007-04-14T03:03:49Z
0.6421705426356589,2007-04-14T03:49:21Z
0.6480868075385494,2007-04-14T03:57:02Z
0.6467570956343326,2007-04-14T07:08:03Z
0.653884814414951,2007-04-14T07:22:26Z
0.641147464276716,2007-04-14T07:46:23Z
0.644943238785213,2007-04-14T08:41:58Z
0.6526169229795582,2007-04-14T08:57:23Z
0.6515448284576989,2007-04-14T12:34:19Z
0.6506609458308358,2007-04-14T13:02:36Z
0.6497629043462503,2007-04-14T13:33:28Z
0.6450014920919128,2007-04-14T22:50:00Z
0.6352903263608133,2007-04-14T23:03:28Z
0.6397546083282692,2007-04-14T23:13:35Z
0.6282162071753129,2007-04-14T23:45:34Z
0.625757241987003,2007-04-14T23:52:54Z
0.6266208791208792,2007-04-14T23:57:55Z
0.6266208791208792,2007-04-15T00:02:57Z
0.6258518059633151,2007-04-15T00:20:52Z
0.6231010304897482,2007-04-15T00:58:08Z
0.616213969635479,2007-04-15T01:52:35Z
0.6165466404791349,2007-04-15T01:59:01Z
0.6117801667492514,2007-04-15T02:44:19Z
0.6341289499362005,2007-04-15T03:43:19Z
0.6588983420974477,2007-04-15T04:18:28Z
0.6648013618972172,2007-04-15T04:37:30Z
0.6565510047753312,2007-04-15T04:56:38Z
0.6553761259433579,2007-04-15T05:00:42Z
0.6553761259433579,2007-04-15T05:04:03Z
0.648235989331289,2007-04-15T05:15:33Z
0.6493232277074831,2007-04-15T05:29:33Z
0.6498749272375438,2007-04-15T05:35:56Z
0.6493743318870653,2007-04-15T05:40:40Z
0.6594707106749925,2007-04-15T07:08:03Z
0.6610831606984315,2007-04-15T07:12:43Z
0.6598723856788373,2007-04-15T07:18:34Z
0.6505600085640497,2007-04-15T08:20:12Z
0.6570713555724431,2007-04-15T08:29:34Z
0.656421129307093,2007-04-15T08:34:10Z
0.6612263014393507,2007-04-15T09:06:57Z
0.6607486820762368,2007-04-15T10:45:55Z
0.6570231344407086,2007-04-15T11:03:10Z
0.6556484469418522,2007-04-15T15:08:38Z
0.6534096553094269,2007-04-16T00:56:29Z
0.6516426428623692,2007-04-16T02:04:29Z
0.6495015602802433,2007-04-16T03:33:28Z
0.6472679776503882,2007-04-16T03:59:08Z
0.6470757327137057,2007-04-16T05:06:00Z
0.6459616189394393,2007-04-16T09:34:15Z
0.6447128178813084,2007-04-16T09:52:27Z
0.6468411188346659,2007-04-16T10:08:31Z
0.6443392104299768,2007-04-16T13:03:37Z
0.6429819725776751,2007-04-16T13:13:03Z
0.6409567320612739,2007-04-16T13:17:35Z
0.6408195172035609,2007-04-16T13:18:48Z
0.641071552341566,2007-04-16T13:28:00Z
0.6415808234032,2007-04-16T13:29:50Z
0.6415808234032,2007-04-16T13:32:31Z
0.6380022530980097,2007-04-16T13:50:20Z
0.6397445189345896,2007-04-16T13:57:10Z
