availability,time
0.7795738427626745,2008-10-23T07:22:20Z
0.7375787263820853,2008-10-24T11:56:43Z
0.716624685138539,2008-10-24T12:53:21Z
0.7049318533089785,2008-10-25T05:10:45Z
0.7742852365825112,2008-10-25T06:41:15Z
0.7713290139924865,2008-10-25T10:31:10Z
0.7616146633469302,2008-10-25T11:52:25Z
0.7854997854997855,2008-10-25T12:30:34Z
0.7864160615121742,2008-10-25T12:35:59Z
0.7828860328860329,2008-10-31T04:13:14Z
0.7848682054403296,2008-10-31T04:23:14Z
0.7737050043898156,2008-10-31T05:44:01Z
0.7818635748138117,2008-10-31T06:06:15Z
0.7794037713760087,2008-10-31T06:14:50Z
0.7711659211228301,2008-10-31T06:40:15Z
0.7789148920159531,2008-10-31T07:28:45Z
0.7725203373386074,2008-11-05T07:10:10Z
0.7715126895986285,2008-11-05T07:49:12Z
0.7658474421991626,2008-11-05T12:01:10Z
0.7581734569231875,2008-11-05T12:19:54Z
0.7689982586982949,2008-11-06T06:38:31Z
0.7688719532225216,2008-11-06T07:57:48Z
0.7794879751745539,2008-11-06T08:31:16Z
0.7806451612903226,2008-11-06T08:37:22Z
0.7557338780274292,2008-11-08T00:36:22Z
0.7576783905051382,2008-11-08T00:45:27Z
0.7410577885476479,2008-11-08T01:47:03Z
0.7269778592582147,2008-11-08T09:34:26Z
0.728223485646101,2008-11-08T09:41:01Z
0.7320523787589656,2008-11-08T10:33:31Z
0.7288913919334575,2008-11-08T11:09:06Z
0.7244522801057814,2008-11-12T00:20:23Z
0.726130438499017,2008-11-12T00:29:48Z
0.7246042077856633,2008-11-12T00:57:23Z
0.7237573611168308,2008-11-12T01:28:08Z
0.7313899010931806,2008-11-12T01:55:38Z
0.727429900041732,2008-11-12T06:00:23Z
0.7235012132331183,2008-11-12T07:54:19Z
0.7340467922809814,2008-11-12T08:36:01Z
0.739919467072424,2008-11-12T09:04:31Z
0.7384396007333469,2008-11-12T11:40:57Z
0.7399326078550517,2008-11-12T11:52:22Z
0.7363986914965551,2008-11-13T04:04:21Z
0.7377224389461872,2008-11-13T06:14:55Z
0.7457829037103542,2008-11-13T06:51:35Z
0.7426604090301805,2008-11-13T07:16:19Z
0.7411640672066403,2008-11-13T07:43:24Z
0.7399475099633865,2008-11-13T08:33:51Z
0.7407055243890843,2008-11-13T09:20:18Z
0.7388438374353867,2008-11-13T10:16:44Z
