availability,time
0.5833333333333334,2008-09-27T01:09:35Z
0.5945945945945946,2008-09-27T02:46:18Z
0.5459132189707366,2008-09-27T03:34:20Z
0.6172248803827751,2008-09-27T11:24:21Z
0.5810055865921788,2008-09-28T02:26:56Z
0.5465994962216625,2008-09-29T04:32:27Z
0.5243488108720272,2008-09-29T04:44:17Z
0.5052378873854212,2008-09-29T05:41:51Z
0.5035892973678486,2008-09-29T06:20:30Z
0.5035892973678486,2008-09-29T09:03:56Z
0.4764801297648013,2008-09-29T09:21:46Z
0.5093120486507031,2008-09-29T09:30:26Z
0.5792086435976055,2008-09-29T10:31:37Z
0.5631743327654741,2008-09-29T10:49:42Z
0.5572411855597696,2008-09-29T11:27:55Z
0.602221100454316,2008-09-29T11:45:20Z
0.5299822713525915,2008-09-29T12:21:00Z
0.5666130185979972,2008-09-29T12:51:45Z
0.5435769737805771,2008-09-29T13:36:40Z
0.5662885378244833,2008-09-29T13:53:15Z
0.5573669429412973,2008-09-29T14:04:10Z
0.5666830406484097,2008-09-29T14:35:47Z
0.5725318425450983,2008-09-29T14:56:52Z
0.5802784727510062,2008-09-29T19:21:50Z
0.6015181245481772,2008-09-29T19:45:30Z
0.6571880612332165,2008-09-29T21:04:05Z
0.6838363871360146,2008-09-29T22:50:55Z
0.6865176585880668,2008-09-29T22:58:20Z
0.6927708618078386,2008-09-29T23:11:20Z
0.6966923161080923,2008-09-29T23:22:40Z
0.6966923161080923,2008-09-29T23:30:45Z
0.7003095329183042,2008-09-30T00:17:30Z
0.7005178465922914,2008-09-30T00:24:00Z
0.6938369098712447,2008-09-30T00:57:20Z
0.7193264085615361,2008-09-30T01:46:15Z
0.7733062158383119,2008-09-30T03:55:25Z
0.7818204061658919,2008-09-30T04:25:05Z
0.7820869990224829,2008-09-30T04:29:20Z
0.778264147272683,2008-09-30T05:14:04Z
0.7881062489832911,2008-09-30T05:49:24Z
0.7881062489832911,2008-09-30T05:54:34Z
0.802109598251807,2008-09-30T08:08:21Z
0.8159180641882647,2008-09-30T09:12:01Z
0.817372021348568,2008-10-01T01:29:45Z
0.8283619168365686,2008-10-01T03:03:05Z
0.8351950252521099,2008-10-01T03:47:05Z
0.8314658129430597,2008-10-01T04:01:15Z
0.8377866385566097,2008-10-01T05:21:35Z
0.8431471031406033,2008-10-01T06:02:27Z
0.850269340327721,2008-10-01T06:59:12Z
0.8525052438567003,2008-10-01T07:22:12Z
0.8517953059723244,2008-10-01T07:37:47Z
0.8486607204400392,2008-10-01T07:52:32Z
0.8486607204400392,2008-10-01T07:58:52Z
0.8524883918644954,2008-10-01T09:25:58Z
0.8568418380299568,2008-10-01T10:08:03Z
0.8553111722069483,2008-10-01T10:36:28Z
0.8554284323271665,2008-10-01T11:19:53Z
0.8596357768556939,2008-10-01T12:45:38Z
0.8605678955804901,2008-10-01T12:58:28Z
0.8607671640084605,2008-10-01T13:04:08Z
0.8607179604435806,2008-10-01T22:52:10Z
0.8604946027757153,2008-10-01T22:57:50Z
0.8619940443366053,2008-10-02T00:12:04Z
0.8690286790872933,2008-10-02T01:38:04Z
0.8716549566644444,2008-10-02T02:15:34Z
0.8722707089266575,2008-10-02T02:27:14Z
0.8698328846446894,2008-10-02T02:42:49Z
0.8708041341063776,2008-10-02T02:58:34Z
0.8703992883969164,2008-10-02T03:52:29Z
0.8703682226732387,2008-10-02T04:37:44Z
0.8713541910971434,2008-10-02T05:37:54Z
0.8696343845939157,2008-10-02T12:16:26Z
0.869042499656892,2008-10-02T13:16:51Z
0.8690027447392498,2008-10-02T21:15:56Z
0.8667090446785325,2008-10-05T08:57:49Z
0.8675058653672623,2008-10-05T09:13:24Z
0.8675058653672623,2008-10-05T09:25:19Z
0.8656184975245749,2008-10-05T10:00:41Z
0.863867956460549,2008-10-06T00:54:44Z
0.8612430457894411,2008-10-06T03:57:27Z
0.8592464575746621,2008-10-06T04:06:42Z
0.8571579141524598,2008-10-06T04:41:09Z
0.8553740296708958,2008-10-06T13:07:15Z
