availability,time
0.5215686274509804,2008-10-20T09:28:26Z
0.5076335877862596,2008-10-23T02:50:05Z
0.4602076124567474,2008-10-23T05:52:51Z
0.4554794520547945,2008-10-23T06:58:33Z
0.4554794520547945,2008-10-23T07:01:48Z
0.43322475570032576,2008-10-23T10:36:33Z
0.36585365853658536,2008-10-27T09:32:17Z
0.42578125,2008-10-27T09:48:07Z
0.44773790951638065,2008-10-28T00:03:23Z
0.5311438278595696,2008-10-28T00:33:33Z
0.5845749342681859,2008-10-28T09:27:36Z
0.6477553034040454,2008-10-28T10:46:51Z
0.6303724928366762,2008-10-28T23:57:34Z
0.6437419906023067,2008-10-29T00:24:59Z
0.6418843134113122,2008-10-29T01:14:06Z
0.6367827054522334,2008-10-29T03:43:06Z
0.6267341151222503,2008-10-29T03:54:21Z
0.6175186801805135,2008-10-29T09:28:45Z
0.6141637864146152,2008-10-29T09:45:20Z
0.6178048618930914,2008-10-29T10:04:05Z
0.6081371845862946,2008-10-29T10:11:15Z
0.67693252161457,2008-10-29T11:25:00Z
0.672411231614916,2008-10-29T23:57:13Z
0.676188246312339,2008-10-30T00:26:13Z
0.6697184710460059,2008-10-30T09:12:15Z
0.6804846938775511,2008-10-30T09:47:40Z
0.7051305797369883,2008-10-30T10:49:05Z
0.698595146871009,2008-10-30T11:06:55Z
0.6956985424813367,2008-10-30T23:57:41Z
0.697662514929193,2008-10-31T00:23:31Z
0.6971400231443213,2008-10-31T12:53:10Z
0.7000634115409005,2008-10-31T13:20:25Z
0.6937688350430733,2008-11-01T09:41:19Z
0.6879055869125592,2008-11-01T10:07:25Z
0.676116270377505,2008-11-01T14:18:25Z
0.6740968269176577,2008-11-02T06:19:27Z
0.668632602862254,2008-11-02T06:27:37Z
0.6657132642116553,2008-11-02T06:41:27Z
0.6629858772548098,2008-11-02T07:49:39Z
0.6600355148364516,2008-11-02T11:54:15Z
0.6600355148364516,2008-11-02T12:20:40Z
0.6600355148364516,2008-11-02T12:23:55Z
0.6599505944109928,2008-11-02T12:29:05Z
0.6586431602343907,2008-11-02T12:46:45Z
0.6568469162174917,2008-11-03T00:09:12Z
0.6592966279659176,2008-11-03T00:38:48Z
0.656444519214593,2008-11-03T05:44:27Z
0.6537264850892729,2008-11-03T06:35:30Z
0.6581244067875084,2008-11-03T07:05:22Z
0.6550309900693533,2008-11-03T07:11:50Z
0.6528854240061822,2008-11-03T07:28:00Z
0.6511023480910557,2008-11-03T09:05:44Z
0.6500650395749278,2008-11-03T09:21:54Z
0.6471401606601993,2008-11-03T09:48:04Z
0.6434682030465715,2008-11-03T10:00:14Z
0.650167167819669,2008-11-03T15:40:56Z
0.6478940584591077,2008-11-04T00:00:00Z
0.655893156591871,2008-11-04T00:42:40Z
0.6545930828015442,2008-11-05T00:01:14Z
0.6567299180170124,2008-11-05T00:27:24Z
0.6570817446294057,2008-11-05T04:25:26Z
0.6548401952657272,2008-11-05T05:17:06Z
0.6654599771549073,2008-11-05T06:04:26Z
0.6639673299157182,2008-11-05T06:18:56Z
0.6735599700773003,2008-11-05T09:55:31Z
0.6760265748819339,2008-11-06T00:09:05Z
0.6748381941669996,2008-11-06T00:16:20Z
0.6726335817345807,2008-11-06T09:46:54Z
0.6714969026895632,2008-11-06T10:10:19Z
0.6820263394193355,2008-11-06T11:28:04Z
0.6835837114704025,2008-11-06T12:13:52Z
0.6835694215115437,2008-11-06T12:34:37Z
0.681713661579144,2008-11-07T00:00:06Z
0.682534968249254,2008-11-07T00:29:31Z
0.6798858932766528,2008-11-07T09:24:56Z
0.6794108605125625,2008-11-07T09:29:16Z
0.6800473555243522,2008-11-07T09:52:56Z
0.6778025647693213,2008-11-07T10:15:26Z
0.6758704134208845,2008-11-08T05:38:11Z
0.6743324628257741,2008-11-08T06:07:46Z
0.673812160523124,2008-11-08T06:26:46Z
0.6737233397484906,2008-11-08T06:30:11Z
0.674425253746085,2008-11-08T06:52:01Z
0.6787355818001929,2008-11-08T07:46:06Z
0.6773358996150577,2008-11-08T07:52:31Z
0.6778741196640231,2008-11-08T13:57:52Z
0.6789845914548194,2008-11-08T14:28:47Z
0.676757044511391,2008-11-09T08:15:35Z
0.6803024565721588,2008-11-09T08:49:50Z
0.6840431192023873,2008-11-09T09:26:10Z
0.6897593745085263,2008-11-09T10:23:15Z
0.6898559097019319,2008-11-09T10:43:50Z
0.6884199600269432,2008-11-09T23:27:16Z
0.6894790713881267,2008-11-09T23:58:23Z
