availability,time
0.41348973607038125,2009-02-13T04:05:09Z
0.5165702261967385,2009-02-13T04:36:28Z
0.6139962001266625,2009-02-13T05:00:26Z
0.659950749944034,2009-02-13T07:33:11Z
0.6430533751962323,2009-02-13T07:48:08Z
0.6135555139486988,2009-02-13T08:03:22Z
0.6397078712469569,2009-02-13T10:47:32Z
0.6393768644348691,2009-02-13T13:33:37Z
0.6127734213784565,2009-02-14T03:30:34Z
0.5982753493904253,2009-02-14T03:40:16Z
0.6030095759233927,2009-02-14T03:58:15Z
0.5911247803163444,2009-02-14T04:10:53Z
0.5767812741147218,2009-02-14T04:36:37Z
0.5929726368159204,2009-02-14T05:08:09Z
0.5972353583121135,2009-02-14T05:36:12Z
0.5853954218070313,2009-02-14T06:00:02Z
0.5874493927125506,2009-02-14T08:08:43Z
0.5796271637816245,2009-02-14T08:18:53Z
0.5796271637816245,2009-02-14T08:27:32Z
0.5796271637816245,2009-02-14T08:37:00Z
0.5796271637816245,2009-02-14T08:41:38Z
0.5796271637816245,2009-02-14T08:48:11Z
0.5796271637816245,2009-02-14T08:52:56Z
0.5762891374859337,2009-02-14T09:01:21Z
0.5753216300145764,2009-02-14T09:17:38Z
0.5709332393041843,2009-02-15T04:42:53Z
0.5636131577420664,2009-02-15T10:12:51Z
0.5559688680325054,2009-02-15T11:07:55Z
0.5890990669453934,2009-02-15T23:04:15Z
0.6091698294289578,2009-02-16T01:11:27Z
0.6019688762789098,2009-02-16T01:21:35Z
0.5953177257525084,2009-02-16T01:32:09Z
0.5952169312169312,2009-02-16T01:36:57Z
0.5915362611475685,2009-02-16T01:43:58Z
0.5843583776595744,2009-02-16T02:03:45Z
0.5986129654353953,2009-02-16T02:56:29Z
0.5955372994047412,2009-02-16T04:27:46Z
0.5936169510544902,2009-02-16T05:02:53Z
0.5932058047493404,2009-02-16T05:16:17Z
0.5833459638061171,2009-02-16T06:04:48Z
0.5833282812973628,2009-02-16T06:34:54Z
0.5833282812973628,2009-02-16T07:02:03Z
0.5833531086853346,2009-02-16T07:17:40Z
0.5665706377450149,2009-02-16T07:49:13Z
0.5576792180565765,2009-02-16T08:22:05Z
0.5532336234300902,2009-02-16T08:53:51Z
0.5518388564002599,2009-02-16T09:05:44Z
0.5519830426232858,2009-02-16T09:32:11Z
0.5502482796864366,2009-02-16T09:57:41Z
0.5501234816793509,2009-02-16T10:09:14Z
0.5493321416157704,2009-02-16T10:32:06Z
0.5650062472005469,2009-02-16T22:54:19Z
0.5508437335208297,2009-02-17T00:00:35Z
0.552451905699024,2009-02-17T01:16:26Z
0.5522744609949011,2009-02-17T08:14:16Z
0.5639113090268114,2009-02-17T09:34:55Z
0.5592603718166951,2009-02-17T11:19:42Z
0.5571404821280133,2009-02-17T11:28:04Z
0.5678441941797414,2009-02-17T12:34:21Z
0.5668257374371457,2009-02-18T03:55:00Z
0.5665444883717208,2009-02-18T04:02:06Z
0.5644124822604564,2009-02-18T04:12:40Z
0.5629460823877573,2009-02-18T04:42:05Z
0.561865432980408,2009-02-18T05:07:25Z
0.5600569465507103,2009-02-18T07:49:20Z
0.5603554421516415,2009-02-18T08:57:24Z
0.5600729504915262,2009-02-18T09:47:52Z
0.5645477660733745,2009-02-18T21:50:01Z
0.5781969037185598,2009-02-18T23:30:13Z
0.59148485161824,2009-02-19T01:47:46Z
0.589929355953179,2009-02-19T02:11:59Z
0.5898533164909386,2009-02-19T02:35:41Z
0.5904576113427431,2009-02-19T02:58:53Z
0.5903672824160834,2009-02-19T03:14:25Z
0.5898709669201473,2009-02-19T05:40:08Z
0.5897494161459319,2009-02-19T05:59:52Z
0.5892733258492161,2009-02-19T06:42:45Z
0.5874431003696904,2009-02-19T07:04:23Z
0.5907062415783814,2009-02-19T09:40:13Z
0.5969477620943419,2009-02-19T22:55:55Z
0.5962988581342344,2009-02-20T07:35:39Z
0.5962988581342344,2009-02-20T09:29:33Z
0.5953200353204882,2009-02-20T09:41:01Z
0.5936809594661617,2009-02-20T09:52:49Z
0.5979484366428963,2009-02-20T10:38:09Z
0.6077499947336269,2009-02-20T11:44:24Z
0.605654498275305,2009-02-20T12:05:23Z
0.6053372239812917,2009-02-20T12:20:06Z
0.6038766320084911,2009-02-20T12:30:36Z
0.6031854125586974,2009-02-20T12:56:12Z
0.6042551051202092,2009-02-20T13:16:25Z
0.609032270790595,2009-02-20T14:14:53Z
0.6089601988087255,2009-02-21T06:18:52Z
0.6077914152698354,2009-02-21T06:38:38Z
