availability,time
0.5833333333333334,2008-09-27T01:09:35Z
0.5945945945945946,2008-09-27T02:46:18Z
0.5459132189707366,2008-09-27T03:34:20Z
0.6172248803827751,2008-09-27T11:24:21Z
0.5810055865921788,2008-09-28T02:26:56Z
0.5465994962216625,2008-09-29T04:32:27Z
0.5243488108720272,2008-09-29T04:44:17Z
0.5052378873854212,2008-09-29T05:41:51Z
0.5035892973678486,2008-09-29T06:20:30Z
0.5035892973678486,2008-09-29T09:03:56Z
0.4764801297648013,2008-09-29T09:21:46Z
0.4522995058912961,2008-09-29T09:30:26Z
0.5354066287049204,2008-09-29T10:31:37Z
0.5205848949460534,2008-09-29T10:49:42Z
0.5151004354544177,2008-09-29T11:27:55Z
0.5265017667844523,2008-09-29T11:45:20Z
0.46741057461674834,2008-09-29T12:21:00Z
0.516541487839771,2008-09-29T12:51:45Z
0.5219715834187784,2008-09-29T13:36:40Z
0.5248799498921289,2008-09-29T13:53:15Z
0.516610726762107,2008-09-29T14:04:10Z
0.5117278644234312,2008-09-29T14:35:47Z
0.5206616333352545,2008-09-29T14:56:52Z
0.5313281844881975,2008-09-29T19:21:50Z
0.5395538572756378,2008-09-29T19:45:30Z
0.6058753100145386,2008-09-29T21:04:05Z
0.6382194176233559,2008-09-29T22:50:55Z
0.632806905129848,2008-09-29T22:58:20Z
0.6290495364042703,2008-09-29T23:11:20Z
0.6228438058422378,2008-09-29T23:22:40Z
0.6228438058422378,2008-09-29T23:30:45Z
0.6298820992592077,2008-09-30T00:17:30Z
0.6294442706704202,2008-09-30T00:24:00Z
0.6236223175965665,2008-09-30T00:57:20Z
0.6455146364494806,2008-09-30T01:46:15Z
0.7060633024024405,2008-09-30T03:55:25Z
0.7097626620993394,2008-09-30T04:25:05Z
0.7088954056695992,2008-09-30T04:29:20Z
0.7054303154106174,2008-09-30T05:14:04Z
0.7115335455834166,2008-09-30T05:49:24Z
0.7115335455834166,2008-09-30T05:54:34Z
0.7328752731551521,2008-09-30T08:08:21Z
0.7456510691528869,2008-09-30T09:12:01Z
0.7498120724648576,2008-10-01T01:29:45Z
0.7667688933815341,2008-10-01T03:03:05Z
0.7711188247487127,2008-10-01T03:47:05Z
0.7678448923589559,2008-10-01T04:01:15Z
0.7782819255389034,2008-10-01T05:21:35Z
0.7811770614825538,2008-10-01T06:02:27Z
0.786882702992357,2008-10-01T06:59:12Z
0.7858978455041743,2008-10-01T07:22:12Z
0.7852433760357534,2008-10-01T07:37:47Z
0.7825583479231861,2008-10-01T07:52:32Z
0.7825583479231861,2008-10-01T07:58:52Z
0.7897717611666993,2008-10-01T09:25:58Z
0.7921680629601422,2008-10-01T10:08:03Z
0.7916395901024744,2008-10-01T10:36:28Z
0.7934152872444011,2008-10-01T11:19:53Z
0.8009105578607654,2008-10-01T12:45:38Z
0.7987978016945272,2008-10-01T12:58:28Z
0.7976562053392786,2008-10-01T13:04:08Z
0.7976106093517777,2008-10-01T22:52:10Z
0.7969272945342395,2008-10-01T22:57:50Z
0.8006176243520459,2008-10-02T00:12:04Z
0.8076407787314214,2008-10-02T01:38:04Z
0.808420944663829,2008-10-02T02:15:34Z
0.8062777522584597,2008-10-02T02:27:14Z
0.8041550261593945,2008-10-02T02:42:49Z
0.8025913788757247,2008-10-02T02:58:34Z
0.8035382486657442,2008-10-02T03:52:29Z
0.8049869527399246,2008-10-02T04:37:44Z
0.8078896758759792,2008-10-02T05:37:54Z
0.806698297516048,2008-10-02T12:16:26Z
0.8071457980694451,2008-10-02T13:16:51Z
0.8071088746569076,2008-10-02T21:15:56Z
0.8052760624772974,2008-10-05T08:57:49Z
0.8037989532575347,2008-10-05T09:13:24Z
0.8037989532575347,2008-10-05T09:25:19Z
0.8022978402812657,2008-10-05T10:00:41Z
0.8009815972778935,2008-10-06T00:54:44Z
0.7987988784815276,2008-10-06T03:57:27Z
0.7967745633139642,2008-10-06T04:06:42Z
0.7949285482156816,2008-10-06T04:41:09Z
0.7935087275045187,2008-10-06T13:07:15Z
0.7918795842458373,2008-10-20T01:56:34Z
0.7900660588902453,2008-10-20T11:16:50Z
0.7883391677731983,2008-10-21T01:12:00Z
0.7864521562763196,2008-10-22T01:53:51Z
0.7849550635779824,2008-10-22T09:54:16Z
0.7841999932159696,2008-10-22T10:57:46Z
0.7824952060754019,2008-10-23T01:34:13Z
0.7812085272229409,2008-10-23T10:03:10Z
0.7796418804205103,2008-10-24T09:51:43Z
0.7777184611791398,2008-10-24T17:39:03Z
0.7764878325032897,2008-10-24T22:54:42Z
0.7761646298824548,2008-10-24T23:23:32Z
0.7743434812921218,2008-10-24T23:35:22Z
0.7661462638613784,2008-10-25T01:47:52Z
0.7666905460679869,2008-10-25T02:32:02Z
0.765128654027781,2008-10-25T02:44:11Z
0.7642371367726867,2008-10-25T03:01:21Z
0.762834307962556,2008-10-25T03:13:11Z
0.764299027643664,2008-10-25T03:52:06Z
0.7626435021623358,2008-10-25T04:02:16Z
0.7609554330004472,2008-10-25T04:12:11Z
0.7596510764662212,2008-10-25T04:23:56Z
0.7602098851502587,2008-10-25T05:02:01Z
0.7592011099751717,2008-10-25T05:16:26Z
0.7591473345155804,2008-10-25T05:40:01Z
0.7587569606610383,2008-10-25T06:14:46Z
0.7585703086023804,2008-10-25T06:47:21Z
0.7572539688177008,2008-10-25T07:01:26Z
0.7524542963194227,2008-10-25T08:01:36Z
0.7470275397174893,2008-10-25T09:02:31Z
0.7468524696007748,2008-10-25T09:39:25Z
0.7460984554434242,2008-10-25T11:02:05Z
0.7447776449132558,2008-10-25T14:10:01Z
0.7439282294105128,2008-10-26T09:01:17Z
0.7429843094917971,2008-10-26T15:13:17Z
0.742048048127284,2008-10-27T01:17:08Z
0.7407872751910958,2008-10-27T03:40:44Z
0.7399199053426777,2008-10-27T04:20:59Z
0.738920053375481,2008-10-27T04:39:39Z
0.7382967697357057,2008-10-27T05:23:29Z
0.7387011471656953,2008-10-27T05:55:44Z
0.7379784473778905,2008-10-27T10:06:21Z
0.7367575940758652,2008-10-28T01:55:11Z
0.7359078735268106,2008-10-28T09:34:00Z
0.7349858738481392,2008-10-28T09:40:45Z
0.7349858738481392,2008-10-28T09:51:30Z
0.734862156948161,2008-10-28T10:23:07Z
0.7339059786653436,2008-10-29T01:47:15Z
0.7325678561480611,2008-10-29T03:18:31Z
0.7312698049922479,2008-10-29T03:38:51Z
0.7308183787988222,2008-10-29T09:19:33Z
0.7295540922614464,2008-10-29T09:41:41Z
0.7288169905771495,2008-10-29T12:11:13Z
0.7278447727606282,2008-10-30T01:28:17Z
0.7268446990284148,2008-10-30T03:21:34Z
0.7256593496975124,2008-10-30T03:40:11Z
0.7247321249292664,2008-10-30T03:47:41Z
0.7234620079062904,2008-10-30T03:56:16Z
0.7229352119855096,2008-10-30T04:03:06Z
0.7223653814671768,2008-10-30T09:26:16Z
0.7219222299315213,2008-10-30T10:34:57Z
0.7208112662493982,2008-10-30T14:26:32Z
0.719874006299685,2008-10-31T01:45:42Z
0.7189035350509287,2008-10-31T03:19:09Z
0.7176423449768863,2008-10-31T03:39:10Z
0.7169906844876468,2008-10-31T09:31:24Z
0.7167945035093435,2008-10-31T09:51:37Z
0.7167945035093435,2008-10-31T09:59:59Z
0.7172583194748873,2008-10-31T10:29:27Z
0.7168349144334358,2008-10-31T23:33:58Z
0.7167301158459208,2008-10-31T23:40:38Z
0.7149440958323865,2008-10-31T23:54:18Z
0.7144029855091026,2008-11-01T02:04:35Z
0.7197935709500505,2008-11-01T03:22:35Z
0.7185900596827124,2008-11-01T03:30:45Z
0.7206657047948193,2008-11-01T04:15:40Z
0.7219886250470268,2008-11-01T07:11:43Z
0.7214922067403845,2008-11-01T09:52:49Z
0.7219153660217218,2008-11-01T10:19:09Z
0.7261674688023642,2008-11-01T13:15:13Z
0.7253713943464636,2008-11-02T03:29:25Z
0.7274041785184677,2008-11-02T04:15:00Z
0.7263625255440622,2008-11-02T04:32:05Z
0.7252527695551361,2008-11-02T05:37:25Z
0.7268564716643798,2008-11-02T06:19:00Z
0.7268564716643798,2008-11-02T06:23:10Z
0.7257437611246322,2008-11-02T07:19:26Z
0.7255018770638715,2008-11-02T08:04:13Z
0.7252733211005423,2008-11-02T09:16:58Z
0.7245635312942711,2008-11-03T01:55:46Z
0.7234575188008182,2008-11-03T03:24:54Z
0.7223703929487668,2008-11-03T03:44:36Z
0.721600568369237,2008-11-03T09:27:53Z
0.7205135740416089,2008-11-03T09:51:57Z
0.7200573413018898,2008-11-03T12:40:06Z
0.719562243502052,2008-11-04T01:26:29Z
0.7186225463604765,2008-11-04T03:20:34Z
0.7176457015594669,2008-11-04T03:38:31Z
0.7173758260712603,2008-11-04T09:16:38Z
0.7170163076707193,2008-11-04T09:35:41Z
