availability,time
0.7131931166347992,2009-07-06T19:28:58Z
0.6678603401969562,2009-07-06T19:37:41Z
0.7620741295394983,2009-07-11T15:46:32Z
0.7486802111662134,2009-07-11T16:17:00Z
0.7235111570858579,2009-07-11T16:40:47Z
0.7121454545454545,2009-07-11T16:48:08Z
0.7126103404791929,2009-07-11T17:09:45Z
0.7471767138539844,2009-07-12T13:46:28Z
0.7471767138539844,2009-07-12T13:51:30Z
0.7299751629928594,2009-07-12T14:12:07Z
0.7269713886950454,2009-07-12T15:29:15Z
0.7282963446475196,2009-07-12T16:19:39Z
0.7244196939731445,2009-07-12T16:36:37Z
0.7236491158747407,2009-07-12T16:58:20Z
0.7178343949044586,2009-07-12T17:10:28Z
0.7252901704751542,2009-07-12T17:51:44Z
0.7185660544368223,2009-07-12T18:09:00Z
0.709644128113879,2009-07-12T20:15:43Z
0.7094421517005834,2009-07-12T20:27:17Z
0.7178325057486586,2009-07-12T21:08:13Z
0.7160025915127955,2009-07-12T21:26:50Z
0.7153021622620588,2009-07-12T22:01:24Z
0.7140502801666018,2009-07-12T22:22:36Z
0.7122149496398578,2009-07-12T22:34:35Z
0.705801144697863,2009-08-01T15:30:51Z
0.7117159050461354,2009-08-01T16:08:40Z
0.7076009180504927,2009-08-01T18:25:15Z
0.7015440984035592,2009-08-01T18:49:32Z
0.7003161167280613,2009-08-28T13:26:42Z
0.694924042100897,2009-08-28T14:14:16Z
0.6912449470398608,2009-08-28T17:24:57Z
0.6895865237366003,2009-08-28T18:04:31Z
0.6879429072242393,2009-08-29T17:24:06Z
0.691451530965686,2009-08-29T18:25:02Z
0.69352017839185,2009-08-29T22:15:37Z
0.6952366763153414,2009-08-30T15:01:54Z
0.6998521742701105,2009-08-30T15:33:51Z
0.6998521742701105,2009-08-30T16:16:27Z
0.6985329776915616,2009-08-30T17:38:33Z
0.6977152545109595,2009-08-30T17:42:45Z
0.6947006691987702,2009-08-30T17:56:42Z
0.6946308724832215,2009-08-30T18:02:11Z
0.6915283251721804,2009-08-30T18:17:56Z
0.6914768954337721,2009-09-05T12:56:56Z
0.6914768954337721,2009-09-05T13:02:52Z
0.7114871041170039,2009-09-09T19:11:06Z
0.7098286968216889,2009-09-09T19:33:02Z
0.7141609888040539,2009-09-09T20:11:32Z
0.7364909126917628,2009-09-09T22:21:58Z
0.7386998099311001,2009-09-09T22:59:01Z
0.7412569214532522,2009-09-09T23:34:54Z
0.7436320090166244,2009-09-10T00:19:41Z
0.7420654841588576,2009-09-10T00:37:53Z
0.7563387949808151,2009-09-10T02:15:42Z
0.756676520055043,2009-09-10T02:44:10Z
0.756676520055043,2009-09-10T03:06:35Z
0.7715016079821885,2009-09-10T09:06:26Z
0.7694180724160941,2009-09-10T09:27:42Z
0.7698094619707588,2009-09-11T19:32:08Z
0.7740623298420934,2009-09-11T22:12:30Z
0.772063977569617,2009-09-11T22:30:12Z
0.7840198148769465,2009-09-12T00:35:10Z
0.7826274383015411,2009-09-12T14:02:46Z
0.7879450576039011,2009-09-12T15:48:56Z
0.7873369226620545,2009-09-12T15:55:18Z
0.7871499963254207,2009-09-12T16:21:16Z
0.7853680841335162,2009-09-12T16:44:09Z
0.7839365898885596,2009-09-12T17:01:05Z
0.7828126973814808,2009-09-12T17:18:42Z
0.7828126973814808,2009-09-12T17:27:23Z
0.7830441478896436,2009-09-12T17:59:35Z
0.7830441478896436,2009-09-12T18:02:43Z
0.7819380728876631,2009-09-12T18:20:13Z
0.7818758727970161,2009-09-12T18:24:12Z
0.7803657785984349,2009-09-12T18:39:41Z
0.7803657785984349,2009-09-12T18:44:41Z
0.7803657785984349,2009-09-12T18:51:30Z
0.7803657785984349,2009-09-12T19:01:27Z
0.7803657785984349,2009-09-12T19:10:00Z
0.7803657785984349,2009-09-12T19:21:56Z
0.7803657785984349,2009-09-12T19:29:55Z
0.7803657785984349,2009-09-12T19:40:15Z
0.7798801832082339,2009-09-12T20:02:54Z
0.7782084297964953,2009-09-12T20:14:51Z
0.7778474058304433,2009-09-12T20:44:02Z
0.7875655599687407,2009-09-12T22:54:31Z
0.7859470566516302,2009-09-13T14:55:00Z
0.7877098413676267,2009-09-13T16:41:25Z
0.7867103430329563,2009-09-13T17:03:53Z
0.7865462288671825,2009-09-13T18:04:19Z
0.7842772009766451,2009-09-13T19:17:23Z
0.7839672724090657,2009-09-14T19:07:16Z
0.7901134124017197,2009-09-15T19:49:22Z
0.7900516795865633,2009-09-17T18:21:14Z
0.7891266604199967,2009-09-18T10:09:47Z
0.7909627064536637,2009-09-18T19:58:11Z
0.789377054491701,2009-10-06T22:03:04Z
0.788944790947886,2009-10-06T22:30:12Z
0.7880510479490853,2009-10-12T12:21:40Z
0.7866205842278422,2009-10-12T12:35:22Z
0.786105151985214,2009-10-12T13:05:08Z
