availability,time
0.43609022556390975,2008-10-23T06:01:57Z
0.6771879483500718,2008-10-23T11:10:29Z
0.6763754045307443,2008-10-23T12:04:28Z
0.6866295264623955,2008-10-24T00:15:00Z
0.6681348466881247,2008-10-24T00:23:18Z
0.6751042715374659,2008-10-24T02:03:11Z
0.6509499375953405,2008-10-24T02:32:37Z
0.6279223352265223,2008-10-24T03:22:35Z
0.6109754530266033,2008-10-24T03:29:40Z
0.5934340282112096,2008-10-24T03:37:05Z
0.5723573320491211,2008-10-24T03:46:55Z
0.5724275724275725,2008-10-24T04:01:48Z
0.5560782636587192,2008-10-24T04:13:35Z
0.5588147854523833,2008-10-24T05:40:23Z
0.5945046505674546,2008-10-24T06:35:50Z
0.5944539249146757,2008-10-24T23:44:06Z
0.5797221991183564,2008-10-24T23:53:47Z
0.5997757009345794,2008-10-25T00:20:54Z
0.5824430428626592,2008-10-25T01:05:21Z
0.6039442207830095,2008-10-25T01:36:37Z
0.606025234839642,2008-10-25T01:58:49Z
0.6087486098607213,2008-10-25T02:20:59Z
0.6108372071183735,2008-10-25T03:04:43Z
0.603270661061579,2008-10-25T03:15:53Z
0.6038862643729388,2008-10-25T03:40:07Z
0.5983396626335776,2008-10-25T03:46:57Z
0.590944710491946,2008-10-25T03:57:39Z
0.5837777395492861,2008-10-25T04:06:13Z
0.5811434808160524,2008-10-25T04:20:17Z
0.5856314634910686,2008-10-25T05:00:17Z
0.5871099977226144,2008-10-25T05:27:35Z
0.5895722416008812,2008-10-25T05:56:49Z
0.5831698990339217,2008-10-25T06:06:53Z
0.6416770620987616,2008-10-25T08:10:19Z
0.6409074690770694,2008-10-25T08:28:14Z
0.6385749744488246,2008-10-25T08:49:37Z
0.6468408736349454,2008-10-25T09:32:22Z
0.6426337494118624,2008-10-25T09:40:17Z
0.6527635417487976,2008-10-25T10:39:20Z
0.6501253894672847,2008-10-25T11:06:43Z
0.649669827714612,2008-10-25T11:23:26Z
0.6496375732300665,2008-10-25T11:30:01Z
0.6495247077511107,2008-10-25T23:14:35Z
0.6554718217562254,2008-10-26T00:20:42Z
0.6653926793046213,2008-10-26T03:27:37Z
0.6703526283579885,2008-10-26T04:12:25Z
0.6740639138534608,2008-10-26T05:02:20Z
0.6776830481690306,2008-10-26T07:08:15Z
0.6838168756579069,2008-10-26T09:00:41Z
0.7019197864622545,2008-10-26T11:23:11Z
0.7019197864622545,2008-10-26T22:21:56Z
0.7106114050558495,2008-10-27T00:33:32Z
0.7111556339156916,2008-10-27T04:26:43Z
0.7128234869978212,2008-10-27T04:55:07Z
0.7112486043915147,2008-10-27T11:28:05Z
0.7144215530903328,2008-10-27T12:10:19Z
0.7118965257933524,2008-10-27T12:18:14Z
0.7094992086481321,2008-10-27T12:35:18Z
0.709478021978022,2008-10-27T14:04:52Z
0.7144756427115999,2008-10-28T00:07:32Z
0.7114621094424305,2008-10-28T10:33:22Z
0.7110044858327181,2008-10-28T11:05:38Z
0.7118185369120027,2008-10-28T13:42:05Z
0.711798677566052,2008-10-28T15:00:05Z
0.715058660395057,2008-10-29T00:02:06Z
0.7124306776680643,2008-10-29T00:15:45Z
0.7153194073995828,2008-10-29T11:35:33Z
0.7141699028491482,2008-10-29T12:00:08Z
0.7141512271021561,2008-10-29T13:46:16Z
0.7182235445194594,2008-10-30T00:17:33Z
0.7168018069460834,2008-10-30T00:23:11Z
0.7167654261460964,2008-10-30T04:51:39Z
0.7160537216016066,2008-10-30T05:32:35Z
0.7138791457066893,2008-10-30T05:58:07Z
0.7120644761314321,2008-10-30T06:13:24Z
0.7115882143776745,2008-10-30T06:38:05Z
0.7095003484235363,2008-10-30T06:59:37Z
0.7075453352131849,2008-10-30T08:16:17Z
0.7069973299978352,2008-10-30T13:28:59Z
0.7057497046997483,2008-10-30T13:43:21Z
0.7057328640458151,2008-10-30T13:58:51Z
0.7090239410681399,2008-10-31T00:12:58Z
0.7068652970158966,2008-10-31T00:20:21Z
0.7050142720118336,2008-10-31T05:59:56Z
0.7028051379528829,2008-10-31T06:19:30Z
0.7053803255740444,2008-10-31T06:55:51Z
0.7034865435593296,2008-10-31T07:06:34Z
0.70196805126087,2008-10-31T08:06:33Z
0.7010535076768075,2008-11-01T01:11:28Z
0.6995596061589571,2008-11-01T01:17:52Z
0.6987208672086721,2008-11-01T01:48:48Z
0.7125241754755789,2008-11-01T05:29:51Z
0.7120448797719883,2008-11-01T06:14:32Z
0.7102678037699757,2008-11-01T06:52:01Z
0.7088976393612155,2008-11-01T07:15:20Z
0.7073810230533294,2008-11-01T08:09:18Z
0.7055286684474584,2008-11-02T03:14:57Z
0.7044940409154564,2008-11-02T03:36:52Z
0.7044940409154564,2008-11-02T04:19:07Z
0.7084206397045457,2008-11-02T10:24:38Z
0.7065610190985631,2008-11-02T10:36:23Z
0.7080789102865195,2008-11-02T11:28:42Z
0.715643890988517,2008-11-02T13:10:19Z
0.7156309192579233,2008-11-02T14:10:14Z
0.7155855219038297,2008-11-02T23:34:59Z
0.7173342849495941,2008-11-03T00:54:33Z
0.7183316894462449,2008-11-03T13:56:26Z
0.7183190376384804,2008-11-03T14:05:26Z
0.7183127119017216,2008-11-03T23:37:30Z
0.7170239618573507,2008-11-03T23:56:23Z
0.7185729584081801,2008-11-04T00:33:17Z
0.7173345022604989,2008-11-04T05:58:13Z
0.7165092719780219,2008-11-04T06:04:27Z
0.7158087037068803,2008-11-04T06:27:39Z
0.7169499847617757,2008-11-04T06:56:19Z
0.7176491266247625,2008-11-04T12:46:10Z
0.7164364387715995,2008-11-04T13:02:18Z
0.721388230711805,2008-11-04T14:40:12Z
0.721358963332008,2008-11-04T23:44:41Z
0.7203655268171397,2008-11-05T00:03:31Z
0.7189030678009797,2008-11-05T00:11:59Z
0.7187235721937193,2008-11-05T00:15:35Z
0.7193542989634044,2008-11-05T00:42:44Z
0.7195604291499893,2008-11-05T11:20:14Z
0.7181377563063559,2008-11-05T11:33:10Z
0.7166716396815177,2008-11-05T11:45:55Z
0.7163472783122573,2008-11-05T12:07:05Z
0.7174622980113068,2008-11-05T12:38:08Z
0.7543016967619351,2008-11-06T00:11:10Z
0.7536007752452509,2008-11-06T05:16:43Z
0.7528856312731115,2008-11-06T05:36:21Z
0.7538627169515856,2008-11-06T14:06:24Z
0.7560391897701098,2008-11-07T00:17:21Z
0.7559293320425944,2008-11-07T04:10:18Z
0.7557871175380803,2008-11-07T04:35:04Z
0.7553954561253832,2008-11-07T10:22:26Z
0.7538915256784341,2008-11-07T10:57:37Z
0.7526866948501633,2008-11-07T11:12:02Z
0.7514650610751199,2008-11-07T14:08:14Z
0.7520266903265798,2008-11-07T17:03:02Z
0.7519992707826932,2008-11-08T03:44:04Z
0.7520820141715664,2008-11-08T04:10:04Z
0.7530649970184854,2008-11-08T04:47:41Z
0.752869202035354,2008-11-08T07:41:38Z
0.7623751811207584,2008-11-08T11:47:06Z
0.7618660096420975,2008-11-09T03:35:34Z
0.761256907234927,2008-11-09T04:00:46Z
0.7624829385678812,2008-11-09T05:01:21Z
0.7623575707419201,2008-11-09T05:05:53Z
0.7612407170434535,2008-11-09T08:35:06Z
0.7601005994774898,2008-11-09T09:07:49Z
0.7604133622242415,2008-11-09T09:36:25Z
0.7598642478226657,2008-11-10T23:49:18Z
0.760154656696125,2008-11-11T00:17:37Z
0.759885065970865,2008-11-11T12:00:22Z
0.7590551513456759,2008-11-11T12:06:54Z
0.7585348750151585,2008-11-11T12:14:16Z
0.7585228770575644,2008-11-11T23:42:38Z
0.7599408444250036,2008-11-12T00:36:20Z
0.7590173725622582,2008-11-12T06:09:58Z
0.7586627559893062,2008-11-12T06:18:36Z
0.7585603728829394,2008-11-12T06:24:22Z
0.7585013182752393,2008-11-12T06:36:01Z
0.7584737626049003,2008-11-12T06:39:21Z
0.7576048189773151,2008-11-12T06:46:42Z
0.7575891098347399,2008-11-12T07:15:16Z
0.7566659255774033,2008-11-12T07:28:54Z
0.7573156797138801,2008-11-12T13:12:49Z
0.7573079189403837,2008-11-12T23:45:06Z
0.7561881568041585,2008-11-12T23:54:53Z
0.756631801180453,2008-11-13T00:34:07Z
0.7560317107205695,2008-11-13T00:57:19Z
0.7550391824204233,2008-11-13T01:06:43Z
0.7540644666774245,2008-11-13T02:25:24Z
0.7544105502865294,2008-11-13T12:38:35Z
0.7544029988939327,2008-11-13T13:47:00Z
0.7543954476525081,2008-11-13T23:46:00Z
0.7559632664762111,2008-11-14T00:32:24Z
0.7550180996814062,2008-11-14T13:14:47Z
0.7544649218055235,2008-11-14T13:39:02Z
0.7537057761024071,2008-11-14T13:45:45Z
0.7527820536703499,2008-11-14T13:53:20Z
0.7533859661063091,2008-11-14T14:33:36Z
0.7527976127038261,2008-11-15T00:47:39Z
0.7534949838397518,2008-11-15T01:24:58Z
0.7558520045775681,2008-11-15T03:11:32Z
0.7569265335736186,2008-11-15T04:11:46Z
0.7561853456324458,2008-11-15T04:25:27Z
0.7551597807442763,2008-11-15T04:35:45Z
0.7547548198112463,2008-11-15T04:58:59Z
0.753198821170884,2008-11-15T05:21:54Z
0.7526232187665461,2008-11-15T05:37:38Z
0.7578543890535512,2008-11-15T09:27:33Z
0.7579156345137175,2008-11-15T09:52:10Z
0.7572209625592815,2008-11-15T10:12:20Z
0.7572042288381302,2008-11-15T10:19:45Z
0.7571473397179513,2008-11-16T02:44:46Z
0.7592832215817747,2008-11-16T04:00:10Z
0.7590291935973627,2008-11-16T04:20:11Z
0.7581474905815615,2008-11-16T04:43:06Z
0.7572424591057325,2008-11-16T04:52:50Z
0.7565814492152388,2008-11-16T04:59:32Z
0.7578984720357751,2008-11-16T05:45:39Z
0.7575673696044697,2008-11-16T06:08:20Z
0.7583877600131722,2008-11-16T06:48:44Z
0.7577022377027431,2008-11-16T07:07:02Z
0.7576958552517974,2008-11-16T09:51:44Z
0.7576575628040177,2008-11-16T23:53:34Z
0.7575367616237152,2008-11-17T00:15:58Z
0.7584841863904096,2008-11-17T01:02:50Z
0.7576809214618007,2008-11-17T04:32:14Z
0.7571820669471978,2008-11-17T04:53:59Z
0.7567203414971817,2008-11-17T05:11:47Z
0.7560802173546687,2008-11-17T05:37:34Z
0.7553800155033037,2008-11-17T10:34:25Z
0.7553097254821921,2008-11-17T11:03:59Z
0.7558946639058961,2008-11-17T11:37:20Z
0.7551022060311677,2008-11-17T11:45:44Z
0.7550390595098525,2008-11-17T12:08:29Z
0.7564900646416017,2008-11-17T12:57:15Z
0.7573177768819117,2008-11-17T13:35:43Z
0.7567494984281449,2008-11-17T13:42:03Z
0.7572938888191743,2008-11-17T14:16:57Z
0.7572760711176642,2008-11-17T23:45:05Z
0.7577818018965282,2008-11-18T00:22:47Z
0.757316651716894,2008-11-18T00:46:52Z
0.7564853459109739,2008-11-18T13:32:47Z
0.7559757526991949,2008-11-18T13:55:32Z
0.756260671599317,2008-11-18T14:24:47Z
0.7562548550596452,2008-11-18T14:37:02Z
0.7574738557860021,2008-11-19T00:33:17Z
0.7561028357223618,2008-11-19T11:04:00Z
0.7593186103885456,2008-11-19T14:21:28Z
0.7593044618933513,2008-11-19T22:12:18Z
0.7592167529902746,2008-11-20T12:18:53Z
0.7583734995812785,2008-11-20T12:28:42Z
0.7578868042201549,2008-11-20T12:49:51Z
0.7576413318093209,2008-11-20T13:10:31Z
0.7574452033771065,2008-11-20T13:18:21Z
0.7567204102442845,2008-11-20T23:53:24Z
0.7560482681300525,2008-11-21T00:08:18Z
0.7553136645505295,2008-11-21T00:21:48Z
0.7554149276482853,2008-11-21T00:47:10Z
0.7552867664771192,2008-12-01T10:45:07Z
0.7551076259528336,2008-12-01T10:52:18Z
0.7554913169004889,2008-12-01T13:48:42Z
0.7554858365674078,2008-12-01T14:52:57Z
0.755472136082549,2008-12-02T00:06:10Z
0.7557641746581889,2008-12-02T00:43:43Z
0.7557744162750033,2008-12-02T15:20:09Z
0.7553919915020061,2008-12-02T15:36:54Z
0.755389280651702,2008-12-03T00:05:06Z
0.7558259802697748,2008-12-03T00:45:06Z
0.7560947925127961,2008-12-03T11:52:38Z
0.755719507482424,2008-12-03T12:14:13Z
0.7557141489667202,2008-12-03T23:53:07Z
0.7562209384246865,2008-12-04T00:32:21Z
0.7555447696625657,2008-12-04T06:05:56Z
0.7552924051656547,2008-12-04T06:13:55Z
0.7545474337725089,2008-12-04T06:36:13Z
0.7538664899529114,2008-12-04T07:07:47Z
0.7542030137578534,2008-12-04T14:49:44Z
0.7534569595474779,2008-12-04T14:58:13Z
0.7534543352037422,2008-12-05T00:24:00Z
0.7527039955469742,2008-12-05T00:35:58Z
0.7530717290236882,2008-12-05T01:11:21Z
0.7532400921167225,2008-12-05T04:07:15Z
0.7534988682398305,2008-12-05T15:00:27Z
0.7534937077305025,2008-12-05T16:02:16Z
0.7534911275023457,2008-12-05T23:57:31Z
0.7528852635144614,2008-12-06T00:04:36Z
0.7527858547776259,2008-12-06T00:31:45Z
0.751637982861044,2008-12-06T00:54:24Z
0.7528677310344597,2008-12-06T02:33:26Z
0.752437565575359,2008-12-06T02:52:13Z
0.7511950724705271,2008-12-06T03:39:12Z
0.7504733383245986,2008-12-06T03:49:29Z
0.7501667457533756,2008-12-06T04:10:41Z
0.7495070602231567,2008-12-06T08:45:38Z
0.7492159798021857,2008-12-07T03:15:41Z
0.7490361932010198,2008-12-07T03:57:47Z
0.7487021058189606,2008-12-07T09:54:21Z
0.7481543322038338,2008-12-07T10:07:14Z
0.7484273656297541,2008-12-07T10:36:07Z
0.7479035366425335,2008-12-07T10:43:19Z
0.7483279053655947,2008-12-07T11:18:54Z
0.7485662736001031,2008-12-07T13:59:21Z
0.748175769070044,2008-12-07T14:30:38Z
0.74816133926505,2008-12-08T00:15:40Z
0.7486336352653145,2008-12-08T00:57:51Z
0.7481075970794714,2008-12-08T14:32:33Z
0.7484957270387902,2008-12-08T15:03:32Z
0.7484909712426773,2008-12-08T15:10:52Z
0.7484767042169402,2008-12-09T00:20:10Z
0.7479288514482181,2008-12-09T00:32:46Z
0.7477797064058909,2008-12-09T00:57:21Z
0.7472491398630093,2008-12-09T01:10:29Z
0.7465043525995515,2008-12-09T02:49:23Z
