availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.177227251071939,2007-04-12T11:18:49Z
0.13280971081756515,2007-04-12T11:33:40Z
0.13280971081756515,2007-04-12T13:46:21Z
0.13280971081756515,2007-04-12T14:00:54Z
0.2103587962962963,2007-04-12T14:35:34Z
0.3370540599693587,2007-04-12T14:56:56Z
0.37868607689436357,2007-04-13T01:06:15Z
0.3703361085414739,2007-04-13T01:51:26Z
0.3643258000910056,2007-04-13T02:08:31Z
0.35811897106109325,2007-04-13T05:27:34Z
0.36145541783286683,2007-04-13T05:28:06Z
0.42624521072796934,2007-04-13T07:18:02Z
0.4287984742530197,2007-04-13T07:18:32Z
0.42217817650740663,2007-04-13T10:59:16Z
0.41102985984156004,2007-04-13T14:42:43Z
0.41102985984156004,2007-04-13T14:45:45Z
0.4088137472283814,2007-04-13T15:05:58Z
0.40080901970909716,2007-04-13T15:36:45Z
0.39476138001186745,2007-04-13T15:42:54Z
0.39476138001186745,2007-04-13T22:14:34Z
0.39476138001186745,2007-04-13T22:23:53Z
0.39476138001186745,2007-04-13T22:29:08Z
0.39476138001186745,2007-04-13T22:38:30Z
0.4162646450723639,2007-04-13T23:46:52Z
0.4291107928655123,2007-04-14T01:10:40Z
0.4390500340157091,2007-04-14T01:31:06Z
0.5274641148325359,2007-04-14T02:41:14Z
0.5275817983806051,2007-04-14T02:45:12Z
0.5516761031724634,2007-04-14T03:03:49Z
0.5904651162790697,2007-04-14T03:49:21Z
0.5972967827907862,2007-04-14T03:57:02Z
0.5960712793039249,2007-04-14T07:08:03Z
0.593053125349019,2007-04-14T07:22:26Z
0.5823345211100314,2007-04-14T07:46:23Z
0.5893786991817329,2007-04-14T08:41:58Z
0.5887602050503132,2007-04-14T08:57:23Z
0.5877930119416187,2007-04-14T12:34:19Z
0.5869956147269457,2007-04-14T13:02:36Z
0.5888127095351717,2007-04-14T13:33:28Z
0.5847806624888093,2007-04-14T22:50:00Z
0.5744419054315345,2007-04-14T23:03:28Z
0.5709697022310964,2007-04-14T23:13:35Z
0.5770635296741282,2007-04-14T23:45:34Z
0.5752285493997136,2007-04-14T23:52:54Z
0.5739010989010989,2007-04-14T23:57:55Z
0.5739010989010989,2007-04-15T00:02:57Z
0.5741643547822339,2007-04-15T00:20:52Z
0.5721342823754382,2007-04-15T00:58:08Z
0.5692980954942181,2007-04-15T01:52:35Z
0.5700152760602313,2007-04-15T01:59:01Z
0.5696404334618782,2007-04-15T02:44:19Z
0.5974255047661938,2007-04-15T03:43:19Z
0.6194860327387711,2007-04-15T04:18:28Z
0.6230174113839775,2007-04-15T04:37:30Z
0.6258780579233013,2007-04-15T04:56:38Z
0.6274446157591496,2007-04-15T05:00:42Z
0.6274446157591496,2007-04-15T05:04:03Z
0.6238001692939166,2007-04-15T05:15:33Z
0.6288388509840379,2007-04-15T05:29:33Z
0.6278495351069018,2007-04-15T05:35:56Z
0.6273659058039364,2007-04-15T05:40:40Z
0.6386559619387452,2007-04-15T07:08:03Z
0.6403669724770642,2007-04-15T07:12:43Z
0.6391941391941391,2007-04-15T07:18:34Z
0.6490345372067816,2007-04-15T08:20:12Z
0.6516469694190404,2007-04-15T08:29:34Z
0.6510360436530132,2007-04-15T08:34:10Z
0.6559761587724304,2007-04-15T09:06:57Z
0.6555023317112734,2007-04-15T10:45:55Z
0.6551789029959352,2007-04-15T11:03:10Z
0.6538169222910255,2007-04-15T15:08:38Z
0.6515843846230257,2007-04-16T00:56:29Z
0.6511426550571937,2007-04-16T02:04:29Z
0.6490037276734218,2007-04-16T03:33:28Z
0.6467721258737876,2007-04-16T03:59:08Z
0.6465846618198369,2007-04-16T05:06:00Z
0.6454713935553297,2007-04-16T09:34:15Z
0.6442235402222036,2007-04-16T09:52:27Z
0.6427961376954283,2007-04-16T10:08:31Z
0.6403122379810815,2007-04-16T13:03:37Z
0.6391114134578167,2007-04-16T13:13:03Z
0.6402322891228398,2007-04-16T13:17:35Z
0.639897793697278,2007-04-16T13:18:48Z
0.6401589538617933,2007-04-16T13:28:00Z
0.6406695197775958,2007-04-16T13:29:50Z
0.6406695197775958,2007-04-16T13:32:31Z
0.6360450164430638,2007-04-16T13:50:20Z
0.6377967023011415,2007-04-16T13:57:10Z
