availability,time
0.7902097902097902,2009-02-09T04:57:56Z
0.6588921282798834,2009-02-09T05:07:33Z
0.5627490039840638,2009-02-09T05:16:56Z
0.681928099306787,2009-02-09T06:32:58Z
0.6552404064917337,2009-02-09T06:44:08Z
0.6336323508472163,2009-02-09T07:01:13Z
0.6169416331623457,2009-02-09T07:07:33Z
0.6217584588787355,2009-02-09T07:25:28Z
0.7116769547325102,2009-02-09T08:30:29Z
0.7485066941297631,2009-02-09T09:53:18Z
0.7380178716490658,2009-02-09T10:00:00Z
0.7531375799194885,2009-02-09T10:38:55Z
0.7431523540306073,2009-02-09T11:44:31Z
0.732305727836556,2009-02-10T10:02:59Z
0.7404072702793673,2009-02-10T10:37:44Z
0.7341605719451064,2009-02-10T10:56:39Z
0.734436904248225,2009-02-10T11:33:24Z
0.7287342209262172,2009-02-10T11:47:34Z
0.7235351489234001,2009-02-10T12:05:19Z
0.7173460279678667,2009-02-10T12:12:59Z
0.7098222500276009,2009-02-10T12:22:29Z
0.7028386109390373,2009-02-10T12:31:39Z
0.7345602279962404,2009-02-10T14:17:09Z
0.7320079763127681,2009-02-10T14:24:39Z
0.7318974111107754,2009-02-13T05:12:36Z
0.727080730561009,2009-02-13T05:26:06Z
0.7304332982446158,2009-02-13T06:11:19Z
0.7257987601335241,2009-02-14T12:22:27Z
0.7380667637271214,2009-02-15T06:27:24Z
0.7351044822496698,2009-02-15T06:33:19Z
0.734819071284361,2009-02-15T08:01:10Z
0.7369405777578207,2009-02-15T08:29:12Z
0.7435041771190537,2009-02-15T09:31:57Z
0.7413543841934965,2009-02-17T08:36:33Z
0.7415860821403846,2009-02-17T09:02:53Z
0.7375820677763777,2009-02-17T09:14:58Z
0.7343852298022784,2009-02-17T09:33:28Z
0.7340648313773396,2009-02-17T09:41:58Z
0.7331268026920201,2009-02-17T10:01:46Z
0.7292910052910053,2009-02-17T10:17:01Z
0.7251473063973064,2009-02-17T10:27:01Z
0.7233966621181904,2009-02-17T10:54:11Z
0.7203721124699488,2009-02-17T11:07:26Z
0.725574395505167,2009-02-17T11:44:26Z
0.7245566576495341,2009-02-20T08:16:15Z
0.7246152338006078,2009-02-20T08:39:15Z
0.7241419094317854,2009-02-20T09:03:25Z
0.7255504544176895,2009-02-20T09:31:00Z
0.7229913817069781,2009-02-20T09:44:55Z
0.7191261867453221,2009-02-20T09:54:30Z
0.725803035651253,2009-02-20T10:49:50Z
0.7247827598192562,2009-02-20T11:13:40Z
0.721397682061927,2009-02-20T11:21:55Z
0.7236651507495369,2009-02-20T11:53:40Z
0.7264002620373403,2009-02-20T12:26:35Z
0.7285338015803337,2009-02-20T12:59:25Z
0.7292341390909802,2009-02-20T13:26:05Z
0.7263386958887076,2009-02-20T13:37:05Z
0.7238633723181783,2009-02-20T13:45:35Z
0.7223770868433145,2009-02-20T14:01:00Z
0.7192870201096893,2009-02-20T14:09:55Z
0.7168843000303674,2009-02-20T14:17:05Z
0.7146598047377583,2009-02-20T14:23:35Z
0.7160206411815297,2009-02-20T14:52:58Z
0.7144513931706744,2009-02-20T15:13:55Z
0.711824097580904,2009-02-21T04:20:35Z
0.7121507938786643,2009-02-21T04:48:35Z
0.7117136259969119,2009-02-24T12:32:30Z
0.7101939431362093,2009-02-24T12:47:20Z
0.7161803354195454,2009-02-24T13:35:55Z
0.7143029993412473,2009-03-07T04:35:56Z
0.712292038126902,2009-03-07T04:42:56Z
0.710292367953157,2009-03-07T04:49:51Z
0.708154563447259,2009-03-07T05:04:06Z
0.7065667079501436,2009-03-07T05:18:26Z
0.7043394888229267,2009-03-07T05:26:26Z
0.704062073311627,2009-03-07T05:36:01Z
0.7015730748125114,2009-03-07T05:47:06Z
0.7023589031229099,2009-03-07T06:29:21Z
0.7004651281658105,2009-03-07T06:42:51Z
0.7132140656898155,2009-03-07T08:02:16Z
0.7117524381276145,2009-03-07T08:25:36Z
0.7141828398734477,2009-03-09T05:07:38Z
0.7127524211220811,2009-03-09T07:26:19Z
0.7155026339146773,2009-03-09T08:00:49Z
0.7132958334278392,2009-03-09T09:27:27Z
0.7132553893607612,2009-03-10T01:09:13Z
0.717250650287438,2009-03-10T02:08:03Z
0.717250650287438,2009-03-10T05:43:53Z
0.7084455272043424,2009-03-10T10:18:03Z
0.7060278305541698,2009-03-10T13:55:00Z
0.7048681756527636,2009-03-12T08:42:35Z
0.7042338517569585,2009-03-12T08:48:00Z
0.7035995087284675,2009-03-12T10:14:50Z
0.7035625813494563,2009-03-12T10:23:35Z
0.7016973598946467,2009-03-12T10:35:35Z
0.6998686514886164,2009-03-12T10:43:55Z
0.6979064985773329,2009-03-12T10:54:45Z
0.6984703456341756,2009-03-12T11:27:10Z
0.697178932767624,2009-03-12T11:46:15Z
0.6976957503427142,2009-03-12T12:09:20Z
0.6960657415490202,2009-03-12T12:20:20Z
0.6944630754907751,2009-03-12T12:28:00Z
0.6942452109560231,2009-03-12T12:48:50Z
0.6941763463045441,2009-03-12T12:54:00Z
0.6941419191017477,2009-03-15T09:00:42Z
0.6919008456598181,2009-03-15T09:44:07Z
0.6903595401589383,2009-03-15T09:54:47Z
0.68923454611711,2009-03-15T10:08:32Z
0.6864578639026588,2009-03-15T12:49:57Z
0.6858397118415128,2009-03-23T06:51:32Z
0.6814439870953387,2009-03-23T12:42:37Z
0.6803087516659263,2009-03-23T12:48:57Z
0.6786442993915781,2009-03-23T13:01:22Z
0.6769631388137434,2009-03-23T13:13:12Z
0.6752544675226932,2009-03-23T13:22:02Z
0.673728774814151,2009-03-23T13:35:42Z
0.6761966469587755,2009-03-23T14:31:27Z
0.6757872538156343,2009-03-23T14:57:52Z
0.6750865973887556,2009-03-23T15:15:02Z
0.6737116822223205,2009-03-23T15:30:27Z
0.6735614826780917,2009-03-23T15:50:57Z
0.6718782827929126,2009-03-23T16:00:37Z
0.6713608489540295,2009-03-23T16:25:05Z
0.669828333622334,2009-03-23T16:35:47Z
0.6694626248708233,2009-03-23T16:53:47Z
0.6689177044550007,2009-03-23T17:16:32Z
0.6688442424499851,2009-03-23T17:45:57Z
0.6697187539412284,2009-03-23T18:18:47Z
0.669046822742475,2009-03-23T18:37:37Z
0.6675668917229307,2009-03-23T18:49:32Z
0.6674501365554912,2009-03-23T19:18:02Z
0.6670614359733531,2009-03-23T19:43:47Z
0.6663093728265761,2009-03-23T20:04:57Z
0.6672309748491353,2009-03-23T20:45:42Z
0.6675610539845759,2009-03-23T21:19:22Z
0.6663138566147876,2009-03-23T21:27:05Z
0.6652717994585573,2009-03-23T21:44:05Z
0.6637505178952736,2009-03-23T21:53:47Z
0.6626236326977726,2009-03-23T22:05:22Z
0.6610494306213276,2009-03-23T22:14:32Z
0.6596440247003269,2009-03-23T22:26:02Z
0.6584844830168453,2009-03-23T22:33:10Z
0.6576291467888464,2009-03-23T22:38:57Z
0.6635789280918081,2009-03-24T00:15:02Z
0.6627181618557719,2009-03-24T00:27:32Z
0.6617276644816703,2009-03-24T00:34:32Z
0.6603021084018224,2009-03-24T00:43:27Z
0.6603196319571819,2009-03-24T01:01:27Z
0.659229406820365,2009-03-24T01:08:52Z
0.6580941480966166,2009-03-24T01:19:52Z
0.6576022364575469,2009-03-24T13:08:09Z
0.6564727168420821,2009-03-24T13:49:29Z
0.661912570664135,2009-03-24T15:29:09Z
0.6609618064034244,2009-03-24T15:35:39Z
0.659857662456683,2009-03-24T15:48:14Z
0.6588284829367854,2009-03-24T16:03:02Z
0.6624567607580637,2009-03-24T16:48:54Z
0.663445293434656,2009-03-24T17:16:54Z
0.6626611998393196,2009-03-24T17:35:14Z
0.6624071752338702,2009-03-24T18:00:39Z
0.6611924607128378,2009-03-24T18:10:39Z
0.6604492936151571,2009-03-24T18:24:29Z
0.6644366149832578,2009-03-24T19:11:34Z
0.6658013326144404,2009-03-24T19:43:09Z
0.66516398061535,2009-03-24T20:01:09Z
0.6650029011499103,2009-03-24T20:29:02Z
0.6671616226741952,2009-03-24T21:29:09Z
0.6660338471740925,2009-03-24T21:37:44Z
0.668001079525009,2009-03-24T22:11:54Z
0.6682689238704406,2009-03-24T22:34:04Z
0.6689741218792354,2009-03-24T23:05:24Z
0.6679258870870947,2009-03-24T23:17:24Z
0.667040351683787,2009-03-24T23:31:59Z
0.6661915943594058,2009-03-24T23:45:24Z
0.6656515377015145,2009-03-24T23:59:14Z
0.6660655059323447,2009-03-25T00:35:39Z
0.6660655059323447,2009-03-25T00:39:29Z
0.6651927069617036,2009-03-25T13:30:18Z
0.663993055131011,2009-03-25T13:39:58Z
0.6627877885513092,2009-03-25T13:48:08Z
0.6620501310755494,2009-03-25T14:00:38Z
0.6610248748967594,2009-03-25T14:09:18Z
0.6598627496150442,2009-03-25T14:18:58Z
0.6597252803600191,2009-03-25T14:38:23Z
0.6591594840539988,2009-03-25T14:54:58Z
0.6583482912011718,2009-03-25T15:01:58Z
0.6572632361225982,2009-03-25T15:11:08Z
