availability,time
1.0,2008-10-25T05:35:09Z
1.0,2008-10-25T05:45:10Z
1.0,2008-10-25T07:12:32Z
1.0,2008-10-25T07:19:45Z
1.0,2008-10-25T07:54:26Z
1.0,2008-10-25T09:49:05Z
1.0,2008-10-25T10:22:45Z
1.0,2008-10-25T10:28:13Z
1.0,2008-10-25T10:51:17Z
1.0,2008-10-25T11:33:07Z
1.0,2008-10-25T13:03:21Z
1.0,2008-10-25T13:32:51Z
1.0,2008-10-25T13:39:45Z
1.0,2008-10-25T14:50:54Z
1.0,2008-10-27T12:21:07Z
1.0,2008-10-27T12:28:02Z
1.0,2008-10-27T12:42:32Z
1.0,2008-10-28T00:37:01Z
1.0,2008-10-28T05:01:52Z
1.0,2008-10-28T05:06:55Z
1.0,2008-10-29T02:10:33Z
1.0,2008-10-29T02:20:16Z
1.0,2008-10-29T10:01:25Z
1.0,2008-10-29T10:07:12Z
1.0,2008-10-29T12:20:28Z
1.0,2008-10-30T07:22:35Z
1.0,2008-10-30T07:35:34Z
1.0,2008-10-30T07:46:42Z
1.0,2008-10-30T08:04:10Z
1.0,2008-10-30T08:25:46Z
1.0,2008-10-30T08:33:11Z
1.0,2008-10-30T09:04:33Z
1.0,2008-10-30T09:14:10Z
1.0,2008-10-30T09:24:26Z
1.0,2008-10-30T09:37:52Z
1.0,2008-10-30T10:22:43Z
1.0,2008-10-30T10:37:47Z
1.0,2008-10-30T10:58:27Z
1.0,2008-10-30T11:06:33Z
1.0,2008-10-30T11:25:22Z
1.0,2008-10-30T11:47:08Z
1.0,2008-10-30T11:55:22Z
1.0,2008-10-30T12:01:52Z
1.0,2008-10-30T12:10:24Z
1.0,2008-10-30T12:16:31Z
1.0,2008-10-30T13:07:57Z
1.0,2008-10-31T01:38:54Z
1.0,2008-10-31T03:25:48Z
1.0,2008-10-31T03:57:08Z
1.0,2008-10-31T04:01:24Z
1.0,2008-10-31T11:04:23Z
1.0,2008-10-31T12:25:03Z
1.0,2008-10-31T12:49:20Z
1.0,2008-10-31T13:05:45Z
1.0,2008-10-31T13:22:03Z
1.0,2008-10-31T13:30:16Z
1.0,2008-10-31T13:47:04Z
1.0,2008-10-31T13:54:34Z
1.0,2008-10-31T14:14:15Z
1.0,2008-10-31T14:39:39Z
1.0,2008-10-31T14:49:56Z
1.0,2008-10-31T15:03:40Z
1.0,2008-10-31T15:28:40Z
