availability,time
1.0,2007-05-23T01:49:41Z
1.0,2007-05-23T10:04:08Z
1.0,2007-05-23T10:13:09Z
1.0,2007-05-24T15:04:41Z
1.0,2007-05-24T15:11:22Z
1.0,2007-05-24T16:03:24Z
1.0,2007-05-25T05:17:32Z
1.0,2007-05-25T06:08:26Z
1.0,2007-05-25T06:32:15Z
1.0,2007-05-25T06:40:58Z
1.0,2007-05-25T06:58:14Z
1.0,2007-05-25T07:07:22Z
1.0,2007-05-25T07:24:39Z
1.0,2007-05-25T08:07:14Z
1.0,2007-05-25T10:00:01Z
1.0,2007-05-26T06:38:55Z
1.0,2007-05-26T06:52:58Z
1.0,2007-05-26T08:32:01Z
1.0,2007-05-26T08:38:59Z
1.0,2007-05-26T08:44:26Z
1.0,2007-05-26T09:24:15Z
1.0,2007-05-26T10:11:57Z
1.0,2007-05-26T11:28:27Z
1.0,2007-05-26T11:32:52Z
1.0,2007-05-26T13:13:09Z
1.0,2007-05-28T01:06:54Z
1.0,2007-05-28T01:10:54Z
1.0,2007-05-31T02:39:22Z
1.0,2007-06-04T02:14:51Z
1.0,2007-06-06T15:17:33Z
1.0,2007-06-06T15:44:55Z
1.0,2007-06-06T16:08:18Z
1.0,2007-06-08T00:56:06Z
1.0,2007-06-08T01:01:29Z
1.0,2007-06-08T01:29:43Z
1.0,2007-06-08T01:37:29Z
1.0,2007-06-08T02:08:36Z
1.0,2007-06-11T15:30:26Z
1.0,2007-06-11T15:41:47Z
1.0,2007-06-11T16:09:58Z
1.0,2007-06-12T01:35:32Z
1.0,2007-06-12T11:38:31Z
1.0,2007-06-12T11:54:59Z
1.0,2007-06-12T12:37:32Z
1.0,2007-06-21T00:06:19Z
1.0,2007-06-21T11:07:48Z
1.0,2007-06-21T11:30:44Z
1.0,2007-06-21T12:35:06Z
1.0,2007-06-21T13:51:49Z
1.0,2007-06-21T14:35:58Z
1.0,2007-06-26T00:32:33Z
1.0,2007-06-27T00:27:28Z
1.0,2007-06-27T11:43:24Z
1.0,2007-06-27T11:59:50Z
1.0,2007-06-27T12:30:16Z
1.0,2007-06-27T12:40:55Z
1.0,2007-06-27T13:09:35Z
1.0,2007-06-27T14:02:17Z
