availability,time
1.0,2008-07-14T17:54:19Z
1.0,2008-07-18T00:31:12Z
1.0,2008-07-18T17:48:09Z
1.0,2008-07-18T20:23:18Z
1.0,2008-07-20T07:51:06Z
1.0,2008-07-20T10:03:35Z
1.0,2008-07-31T13:18:59Z
1.0,2008-07-31T13:32:09Z
1.0,2008-08-07T20:47:25Z
1.0,2008-08-15T08:51:07Z
1.0,2008-08-15T19:40:02Z
1.0,2008-08-16T10:02:59Z
1.0,2008-08-17T13:35:41Z
1.0,2008-08-17T22:07:01Z
1.0,2008-08-19T05:29:50Z
1.0,2008-08-19T14:25:18Z
1.0,2008-08-20T00:14:21Z
1.0,2008-08-20T11:36:43Z
1.0,2008-08-22T00:29:57Z
1.0,2008-08-22T00:52:08Z
1.0,2008-08-23T01:41:52Z
1.0,2008-08-23T01:47:33Z
1.0,2008-08-23T10:15:16Z
1.0,2008-08-23T10:37:35Z
1.0,2008-08-23T10:46:40Z
1.0,2008-08-25T02:46:42Z
1.0,2008-08-25T16:23:50Z
1.0,2008-08-26T01:21:17Z
1.0,2008-08-29T01:56:11Z
1.0,2008-08-29T02:57:08Z
