availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.177227251071939,2007-04-12T11:18:49Z
0.13280971081756515,2007-04-12T11:33:40Z
0.13280971081756515,2007-04-12T13:46:21Z
0.13280971081756515,2007-04-12T14:00:54Z
0.1267361111111111,2007-04-12T14:35:34Z
0.14248194353250165,2007-04-12T14:56:56Z
0.1448301605076521,2007-04-13T01:06:15Z
0.17715078630897318,2007-04-13T01:51:26Z
0.1742757470043986,2007-04-13T02:08:31Z
0.15407288317256163,2007-04-13T05:27:34Z
0.15327202452352393,2007-04-13T05:28:06Z
0.21711366538952745,2007-04-13T07:18:02Z
0.22059758423394787,2007-04-13T07:18:32Z
0.2171917379511788,2007-04-13T10:59:16Z
0.21145642900670322,2007-04-13T14:42:43Z
0.21145642900670322,2007-04-13T14:45:45Z
0.21951219512195122,2007-04-13T15:05:58Z
0.20449264136328427,2007-04-13T15:36:45Z
0.20140713740781555,2007-04-13T15:42:54Z
0.20140713740781555,2007-04-13T22:14:34Z
0.20140713740781555,2007-04-13T22:23:53Z
0.20140713740781555,2007-04-13T22:29:08Z
0.20140713740781555,2007-04-13T22:38:30Z
0.16374913852515507,2007-04-13T23:46:52Z
0.19060018226793388,2007-04-14T01:10:40Z
0.203970560949966,2007-04-14T01:31:06Z
0.3118181818181818,2007-04-14T02:41:14Z
0.3141720725413135,2007-04-14T02:45:12Z
0.34915071447829604,2007-04-14T03:03:49Z
0.38829457364341086,2007-04-14T03:49:21Z
0.38362840281743765,2007-04-14T03:57:02Z
0.3828412933622098,2007-04-14T07:08:03Z
0.3751163396746212,2007-04-14T07:22:26Z
0.36266781845013135,2007-04-14T07:46:23Z
0.3815453281153983,2007-04-14T08:41:58Z
0.3854186443895956,2007-04-14T08:57:23Z
0.3847854931446263,2007-04-14T12:34:19Z
0.38426349496797807,2007-04-14T13:02:36Z
0.38022894077139147,2007-04-14T13:33:28Z
0.37567890182035213,2007-04-14T22:50:00Z
0.36881115603210873,2007-04-14T23:03:28Z
0.3642966692710594,2007-04-14T23:13:35Z
0.3509324561648036,2007-04-14T23:45:34Z
0.3518559312699637,2007-04-14T23:52:54Z
0.35104395604395605,2007-04-14T23:57:55Z
0.35104395604395605,2007-04-15T00:02:57Z
0.35567107495892475,2007-04-15T00:20:52Z
0.35320832890683096,2007-04-15T00:58:08Z
0.32875339217172334,2007-04-15T01:52:35Z
0.3266167163744817,2007-04-15T01:59:01Z
0.29909300471809896,2007-04-15T02:44:19Z
0.33939428056743975,2007-04-15T03:43:19Z
0.37925612760084554,2007-04-15T04:18:28Z
0.3899442094085523,2007-04-15T04:37:30Z
0.3907785582737096,2007-04-15T04:56:38Z
0.3907165462955449,2007-04-15T05:00:42Z
0.3907165462955449,2007-04-15T05:04:03Z
0.3844888441697411,2007-04-15T05:15:33Z
0.38910861446827283,2007-04-15T05:29:33Z
0.3884964523386247,2007-04-15T05:35:56Z
0.3881971954977048,2007-04-15T05:40:40Z
0.40294380017841214,2007-04-15T07:08:03Z
0.4013317549570879,2007-04-15T07:12:43Z
0.40059671511284417,2007-04-15T07:18:34Z
0.38781763926616797,2007-04-15T08:20:12Z
0.390136526820576,2007-04-15T08:29:34Z
0.38914397950025365,2007-04-15T08:34:10Z
0.38603766406695833,2007-04-15T09:06:57Z
0.3857588199513382,2007-04-15T10:45:55Z
0.38190645857379435,2007-04-15T11:03:10Z
0.37997283861402176,2007-04-15T15:08:38Z
0.3786753749875832,2007-04-16T00:56:29Z
0.3736982024828663,2007-04-16T02:04:29Z
0.37275519992228956,2007-04-16T03:33:28Z
0.37162276564351887,2007-04-16T03:59:08Z
0.37408822507815215,2007-04-16T05:06:00Z
0.37344413224128653,2007-04-16T09:34:15Z
0.3727221738248386,2007-04-16T09:52:27Z
0.3729211643851866,2007-04-16T10:08:31Z
0.3714852560847436,2007-04-16T13:03:37Z
0.36967358284755863,2007-04-16T13:13:03Z
0.3682740731219985,2007-04-16T13:17:35Z
0.36773267684840566,2007-04-16T13:18:48Z
0.36888616777949773,2007-04-16T13:28:00Z
0.36978163319452295,2007-04-16T13:29:50Z
0.36978163319452295,2007-04-16T13:32:31Z
0.3659918751920254,2007-04-16T13:50:20Z
0.3690433049465483,2007-04-16T13:57:10Z
