availability,time
0.2222222222222222,2010-05-24T12:59:43Z
0.29004854368932037,2010-05-25T02:43:03Z
0.27917981072555204,2010-05-25T13:22:36Z
0.3606811145510836,2010-05-27T01:57:50Z
0.37604456824512533,2010-05-27T13:43:59Z
0.4204651162790698,2010-05-28T02:13:55Z
0.40557815223707144,2010-05-29T04:02:57Z
0.39027056572834107,2010-05-29T14:22:37Z
0.39033721375088815,2010-05-29T14:25:57Z
0.369515124773251,2010-05-30T13:10:25Z
0.3618864743349569,2010-05-31T11:41:31Z
0.36282018551612627,2010-06-01T02:59:28Z
0.36785057195424364,2010-06-01T11:26:23Z
0.38035281673320365,2010-06-03T04:24:19Z
0.3617291395562891,2010-06-05T08:19:47Z
0.3537947436553572,2010-06-06T04:11:58Z
0.35826555127796916,2010-06-06T09:02:02Z
0.34987790490300985,2010-06-09T13:29:45Z
0.35531673625070875,2010-06-10T03:12:49Z
0.3565700338712891,2010-06-10T10:54:30Z
0.36609081468894555,2010-06-10T11:35:00Z
0.36884401862464183,2010-06-11T02:50:36Z
0.36987967229902713,2010-06-12T02:28:39Z
0.3682840138865928,2010-06-14T05:43:56Z
0.36277564476249824,2010-06-14T08:04:01Z
0.3562997529508647,2010-06-14T08:36:01Z
0.34389311532493094,2010-06-16T01:39:02Z
0.33589734175356145,2010-06-16T11:13:16Z
