availability,time
0.13314037626628075,2009-09-29T01:49:01Z
0.09860755896561524,2009-09-29T12:11:10Z
0.1190236537493709,2009-09-29T12:22:10Z
0.20198105081826012,2009-09-29T12:37:04Z
0.4386392995550452,2009-09-30T07:58:17Z
0.5496833621185953,2009-09-30T08:30:47Z
0.6020553520553521,2009-09-30T08:54:59Z
0.6179917952725141,2009-09-30T09:08:34Z
0.7073042957641071,2009-09-30T10:06:28Z
0.7855244645927779,2009-09-30T11:58:42Z
0.7868593696048932,2009-09-30T12:38:24Z
0.8051057687970773,2009-09-30T13:14:30Z
0.8319330999611046,2009-09-30T14:19:04Z
0.8417795679238375,2009-09-30T14:49:14Z
0.872997678041325,2009-09-30T16:44:10Z
0.8968464274630571,2009-09-30T18:58:35Z
0.9074970029114574,2009-09-30T20:24:48Z
0.9080286067004385,2009-09-30T20:33:43Z
0.9208608058608059,2009-09-30T22:44:26Z
0.9192621927289593,2009-10-02T06:26:46Z
0.9306285731802646,2009-10-02T09:02:58Z
0.9281450767758691,2009-10-02T09:22:56Z
0.9321446737143093,2009-10-02T11:47:22Z
0.9307665373841845,2009-10-02T12:27:50Z
0.9310830194243737,2009-10-02T12:39:11Z
0.9323961812587118,2009-10-02T13:07:10Z
0.9327085433055406,2009-10-02T13:18:50Z
0.9306245863559091,2009-10-02T14:08:27Z
0.9299608372020645,2009-10-08T23:03:58Z
0.9114672121832026,2009-10-08T23:41:55Z
0.9051421868955966,2009-10-09T23:52:54Z
0.8970591860379126,2009-10-10T00:18:28Z
0.8948313170059998,2009-10-11T23:57:14Z
0.8911798536501799,2009-10-12T23:57:24Z
0.889987217724755,2009-10-13T00:07:32Z
0.8885539262975111,2011-05-28T15:02:38Z
0.8864374563915021,2011-05-29T00:39:40Z
0.8596295391914047,2011-05-29T01:31:16Z
0.8560618093530893,2011-05-29T02:12:42Z
0.8560618093530893,2011-05-29T02:47:27Z
0.8473804853320402,2011-05-29T09:09:48Z
0.8311707617490285,2011-05-29T11:06:07Z
0.8126445722707826,2011-05-29T23:27:48Z
0.8010085143423146,2011-05-30T13:59:50Z
0.7841106520983746,2011-05-30T23:37:23Z
0.7790642271774347,2011-05-31T07:03:50Z
0.7639299585646883,2011-05-31T23:16:57Z
0.7582369547400054,2011-06-18T03:51:02Z
0.7530480986841517,2011-06-18T04:27:48Z
0.7344679230256494,2011-06-18T11:25:11Z
0.7344725201478519,2011-06-18T11:28:21Z
0.7191142864214235,2011-06-21T00:08:44Z
0.7124505371404625,2011-06-21T11:34:48Z
0.7128231544380412,2011-06-21T11:40:46Z
0.7021682023132719,2011-06-21T23:37:44Z
0.7005520817922023,2011-06-22T11:56:50Z
0.6953603264955429,2011-06-22T14:29:58Z
0.6854255674852324,2011-06-23T23:54:35Z
0.6775492898028408,2011-06-26T03:27:22Z
0.6791139240506329,2011-06-26T03:47:04Z
0.67767131242741,2011-06-26T03:56:54Z
0.6769308539447554,2011-06-26T04:21:39Z
0.6707074297902595,2011-06-26T12:06:07Z
0.661298987629686,2011-06-26T22:53:35Z
0.654977593269733,2011-06-27T13:43:38Z
0.6480498716932461,2011-06-27T23:36:38Z
0.6430739322766856,2011-06-28T11:54:23Z
0.6353686934023286,2011-06-28T23:32:41Z
0.6347090042742216,2011-06-29T01:43:53Z
0.6343187825596017,2011-06-29T11:59:54Z
0.6316071087330403,2011-06-29T14:31:46Z
0.6319681311408645,2011-06-29T14:37:55Z
0.6247008939087741,2011-06-30T23:57:33Z
0.6204489444100473,2011-07-04T11:28:12Z
0.6132784783710461,2011-07-04T23:25:37Z
0.607563568031006,2011-07-05T11:36:28Z
0.6013488326747833,2011-07-05T23:45:37Z
0.6037304541645527,2011-07-06T00:06:35Z
0.6037304541645527,2011-07-06T00:12:40Z
0.604499266052958,2011-07-06T00:22:08Z
0.6049690005739582,2011-07-06T00:28:38Z
0.6073187816341287,2011-07-06T00:53:44Z
0.6083541793432944,2011-07-06T01:09:42Z
0.6089512440721635,2011-07-06T01:18:08Z
0.6085729009056422,2011-07-06T02:44:32Z
0.6069114942340543,2011-07-06T11:53:37Z
0.6031301891268249,2011-07-06T14:08:38Z
0.5982468838813374,2011-07-07T23:25:38Z
0.5942236292689084,2011-07-08T12:06:44Z
0.5933791020039965,2011-07-08T12:20:32Z
0.5899803955216507,2011-07-10T00:06:18Z
0.5896100794792062,2011-07-10T10:16:24Z
0.5890297798521333,2011-07-10T10:43:23Z
0.5887463734134489,2011-07-10T11:37:33Z
0.5857872488510865,2011-07-10T12:31:59Z
0.5829806475869181,2011-07-10T15:12:17Z
0.57754635991585,2011-07-10T23:26:54Z
0.5758502158259169,2011-07-11T13:55:17Z
0.5751311931804184,2011-07-11T14:23:56Z
0.5709571755507279,2011-07-12T00:00:14Z
0.5698843373493976,2011-07-12T11:10:01Z
0.5701269632817779,2011-07-12T11:38:39Z
0.5696751691629286,2011-07-12T12:17:27Z
0.5691967037447963,2011-07-12T12:28:28Z
0.569703871361001,2011-07-12T12:52:22Z
0.5690304931254864,2011-07-12T13:10:49Z
0.5678129984520051,2011-07-12T22:57:06Z
0.5661602299296719,2011-07-13T02:35:40Z
0.5649253181575409,2011-07-13T11:46:22Z
0.5632578222038209,2011-07-13T14:23:10Z
0.5635239286120268,2011-07-13T14:29:11Z
0.5623056642324044,2011-07-14T11:26:28Z
0.5627133752284174,2011-07-14T11:33:14Z
0.5605078324064432,2011-07-14T12:44:58Z
0.5606810953515774,2011-07-14T12:50:41Z
0.5570005801585767,2011-07-16T00:55:34Z
0.556399730408676,2011-07-16T06:48:38Z
0.5560225498471456,2011-07-16T08:57:39Z
0.5549209006156248,2011-07-16T09:54:22Z
0.5517602951372542,2011-07-17T22:58:01Z
0.5496579772097895,2011-07-19T14:17:52Z
0.5491434984225125,2011-07-19T14:26:37Z
0.5481499632443029,2011-07-20T11:54:51Z
0.5454050340181653,2011-07-20T14:21:31Z
0.5439765864918897,2011-07-21T01:16:03Z
0.5415938311741354,2011-07-21T14:08:32Z
0.53872618028537,2011-07-21T22:50:27Z
0.5361076864811726,2011-07-22T15:38:27Z
0.5328194217303631,2011-07-23T02:27:05Z
0.5315047245216125,2011-07-23T07:07:12Z
0.5311612794888918,2011-07-23T09:41:02Z
0.5316240383264931,2011-07-23T09:49:24Z
0.529837167166507,2011-07-26T23:22:49Z
0.5299014851997714,2011-07-27T10:50:57Z
0.5286780469350086,2011-07-27T12:33:24Z
0.5289660519170031,2011-07-27T12:40:08Z
0.5286637569246265,2011-07-28T12:53:25Z
0.5353994614678761,2011-07-28T14:00:16Z
0.535381340794308,2011-07-28T14:11:10Z
0.5352505056733162,2011-07-28T15:30:14Z
0.535730516005213,2011-07-28T15:43:30Z
0.5353968188452836,2011-07-28T16:25:33Z
0.5356146299018872,2011-07-28T16:32:50Z
0.5363586066646231,2011-07-28T17:00:04Z
