availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.4005602240896359,2007-04-12T10:12:41Z
0.4375821287779238,2007-04-12T10:17:02Z
0.23281143635125937,2007-04-12T10:26:25Z
0.28134747348721145,2007-04-12T10:27:17Z
0.25153374233128833,2007-04-12T10:30:10Z
0.2148642210576465,2007-04-12T11:18:49Z
0.23812923955730098,2007-04-12T11:33:40Z
0.23812923955730098,2007-04-12T13:46:21Z
0.23812923955730098,2007-04-12T14:00:54Z
0.32320601851851855,2007-04-12T14:35:34Z
0.38958196541912893,2007-04-12T14:56:56Z
0.4412094064949608,2007-04-13T01:06:15Z
0.475177304964539,2007-04-13T01:51:26Z
0.46746549370544516,2007-04-13T02:08:31Z
0.4129153269024652,2007-04-13T05:27:34Z
0.41076902572304413,2007-04-13T05:28:06Z
0.3884631758194977,2007-04-13T07:18:02Z
0.38673447764356855,2007-04-13T07:18:32Z
0.3807636136031713,2007-04-13T10:59:16Z
0.3762949421084704,2007-04-13T14:42:43Z
0.3762949421084704,2007-04-13T14:45:45Z
0.39754249815225423,2007-04-13T15:05:58Z
0.37628023065668303,2007-04-13T15:36:45Z
0.3706026956005764,2007-04-13T15:42:54Z
0.3706026956005764,2007-04-13T22:14:34Z
0.3706026956005764,2007-04-13T22:23:53Z
0.3706026956005764,2007-04-13T22:29:08Z
0.3706026956005764,2007-04-13T22:38:30Z
0.3316333563059959,2007-04-13T23:46:52Z
0.3553573753417524,2007-04-14T01:10:40Z
0.37485311398354876,2007-04-14T01:31:06Z
0.4771291866028708,2007-04-14T02:41:14Z
0.4825512571617974,2007-04-14T02:45:12Z
0.5089422126359306,2007-04-14T03:03:49Z
0.5483720930232558,2007-04-14T03:49:21Z
0.5563677898343804,2007-04-14T03:57:02Z
0.5552262623959877,2007-04-14T07:08:03Z
0.5503145824801757,2007-04-14T07:22:26Z
0.5416621675125076,2007-04-14T07:46:23Z
0.5420291730004204,2007-04-14T08:41:58Z
0.551927093221948,2007-04-14T08:57:23Z
0.5510204081632653,2007-04-14T12:34:19Z
0.5502728964886267,2007-04-14T13:02:36Z
0.5509680147391948,2007-04-14T13:33:28Z
0.5478066248880931,2007-04-14T22:50:00Z
0.5398722681197633,2007-04-14T23:03:28Z
0.5400063662933704,2007-04-14T23:13:35Z
0.5285590834332228,2007-04-14T23:45:34Z
0.5299317105408085,2007-04-14T23:52:54Z
0.5310164835164836,2007-04-14T23:57:55Z
0.5310164835164836,2007-04-15T00:02:57Z
0.54019985455329,2007-04-15T00:20:52Z
0.5396260490810582,2007-04-15T00:58:08Z
0.5245092047038115,2007-04-15T01:52:35Z
0.5278969957081545,2007-04-15T01:59:01Z
0.48488700260680356,2007-04-15T02:44:19Z
0.508031224198754,2007-04-15T03:43:19Z
0.5094774724410824,2007-04-15T04:18:28Z
0.5232854084848894,2007-04-15T04:37:30Z
0.5390420000977884,2007-04-15T04:56:38Z
0.5409721658687008,2007-04-15T05:00:42Z
0.5409721658687008,2007-04-15T05:04:03Z
0.5450146135786498,2007-04-15T05:15:33Z
0.5412287474591494,2007-04-15T05:29:33Z
0.5419505057973979,2007-04-15T05:35:56Z
0.5415330440797333,2007-04-15T05:40:40Z
0.5271781147784717,2007-04-15T07:08:03Z
0.5262059781000296,2007-04-15T07:12:43Z
0.5252422308873922,2007-04-15T07:18:34Z
0.5181919150018065,2007-04-15T08:20:12Z
0.5214485993553628,2007-04-15T08:29:34Z
0.5211566227448328,2007-04-15T08:34:10Z
0.5245070065309746,2007-04-15T09:06:57Z
0.5241281427412814,2007-04-15T10:45:55Z
0.5208761981231494,2007-04-15T11:03:10Z
0.5216232042959843,2007-04-15T15:08:38Z
0.5207112347273269,2007-04-16T00:56:29Z
0.5204995000121948,2007-04-16T02:04:29Z
0.5199315176609153,2007-04-16T03:33:28Z
0.5193624071789662,2007-04-16T03:59:08Z
0.5212058784779198,2007-04-16T05:06:00Z
0.5203084832904884,2007-04-16T09:34:15Z
0.5193026003317541,2007-04-16T09:52:27Z
0.5219804986833052,2007-04-16T10:08:31Z
0.5196565854580238,2007-04-16T13:03:37Z
0.5192296414454779,2007-04-16T13:13:03Z
0.5177313251463491,2007-04-16T13:17:35Z
0.517016882707767,2007-04-16T13:18:48Z
0.5184945590647598,2007-04-16T13:28:00Z
0.5191777503489485,2007-04-16T13:29:50Z
0.5191777503489485,2007-04-16T13:32:31Z
0.5160277199330898,2007-04-16T13:50:20Z
0.5183570393187171,2007-04-16T13:57:10Z
