availability,time
0.5232558139534884,2008-12-16T01:07:43Z
0.648068669527897,2008-12-16T03:55:11Z
0.616822429906542,2008-12-16T04:18:56Z
0.6495726495726496,2008-12-16T09:45:42Z
0.6781789638932496,2008-12-16T10:28:42Z
0.6850192061459667,2008-12-16T10:51:37Z
0.703971119133574,2008-12-16T11:00:02Z
0.7254464285714286,2008-12-16T11:09:57Z
0.7463917525773196,2008-12-16T11:21:27Z
0.7749313815187557,2008-12-16T11:35:27Z
0.7929292929292929,2008-12-16T11:51:32Z
0.8003246753246753,2008-12-16T11:59:07Z
0.8157303370786517,2008-12-16T12:15:32Z
0.838688524590164,2008-12-16T12:40:57Z
0.8484288354898336,2008-12-16T12:57:07Z
0.8357183743560389,2008-12-16T13:17:32Z
0.8484688489968321,2008-12-16T13:35:37Z
0.8428215449492045,2008-12-16T14:06:02Z
0.8526372540210262,2008-12-16T14:22:24Z
0.8771351513335331,2008-12-16T15:03:13Z
0.8888813605257809,2008-12-16T15:36:24Z
0.8882795043672558,2008-12-16T15:48:24Z
0.8898825413774692,2008-12-16T15:59:34Z
0.8607570490536887,2008-12-17T01:19:36Z
0.8515918776635748,2008-12-17T17:28:34Z
0.8423503461797684,2008-12-18T04:13:08Z
0.8444000967585873,2008-12-18T04:21:18Z
0.8423116366049346,2008-12-18T10:17:20Z
0.8452602973304204,2008-12-18T11:00:50Z
0.8415069331158238,2008-12-18T11:31:49Z
0.844386605936233,2008-12-18T11:43:34Z
0.8459289360225978,2008-12-18T11:50:21Z
0.8414278195128954,2008-12-18T12:13:11Z
0.8443693059077675,2008-12-18T12:24:26Z
0.8474498250782545,2008-12-18T12:35:41Z
0.8514500874086691,2008-12-18T12:48:41Z
0.8539895140326915,2008-12-18T13:01:39Z
0.8540088105726872,2008-12-18T13:09:29Z
0.8498903989478299,2008-12-19T03:44:58Z
0.8454057825650866,2008-12-19T10:05:35Z
0.8389244448262532,2008-12-19T10:26:06Z
0.8404856013551666,2008-12-19T11:35:15Z
0.844499488873162,2008-12-19T11:54:25Z
0.8381259971205105,2008-12-19T17:00:04Z
0.8332624086038145,2008-12-19T17:20:34Z
0.8789971644347118,2008-12-19T20:07:29Z
0.8837616979961703,2008-12-19T20:35:54Z
0.8807923879152779,2008-12-20T01:53:15Z
0.8760352658295485,2008-12-20T02:06:33Z
0.8713489113117366,2008-12-20T04:43:30Z
0.8692556634304207,2008-12-20T06:40:00Z
0.8657898097305581,2008-12-20T06:59:25Z
0.8589878252566245,2008-12-20T07:48:55Z
0.848102676084583,2008-12-20T09:42:02Z
0.8509261081589363,2008-12-20T10:00:27Z
0.8472282655991645,2008-12-21T10:25:58Z
0.8428245031685132,2008-12-21T11:17:48Z
0.8398076923076923,2008-12-22T01:15:43Z
0.8336170649164188,2009-01-09T09:43:43Z
0.8346514472075011,2009-01-09T09:53:03Z
0.8333266533066133,2009-01-09T10:20:48Z
0.8306632041550139,2009-01-09T14:04:10Z
0.8314711729622266,2009-01-09T14:12:35Z
0.8281642751113311,2009-01-10T00:35:10Z
0.8176631925397696,2009-01-10T02:54:00Z
0.816976890567395,2009-01-10T03:25:20Z
0.8148706707584393,2009-01-10T04:01:15Z
0.8160961588711785,2009-01-10T04:11:45Z
0.8187950566426364,2009-01-10T04:29:40Z
0.8281424148606811,2009-01-10T06:19:25Z
0.825639880952381,2009-01-10T07:08:20Z
0.8156539351851851,2009-01-10T07:43:40Z
0.8186313651327309,2009-01-10T08:24:50Z
0.8197173292487642,2009-01-10T08:35:05Z
0.8175993343041398,2009-01-10T10:18:52Z
0.8176043934708143,2009-01-10T10:27:22Z
0.7882390027977355,2009-01-11T01:58:09Z
0.7630801922340412,2009-01-11T07:29:39Z
0.7571057234476727,2009-01-12T00:48:42Z
0.7386977973984278,2009-01-12T01:31:47Z
0.7401394562614453,2009-01-12T01:47:22Z
0.7219873381673202,2009-01-12T05:12:52Z
0.7235768816091829,2009-01-12T05:31:17Z
0.7270601183106342,2009-01-12T06:35:51Z
0.7242979430668576,2009-01-13T03:14:21Z
0.725313959721265,2009-01-13T03:23:51Z
0.7255974251616395,2009-01-13T03:51:56Z
0.7316016118472618,2009-01-13T04:56:56Z
0.735847804813322,2009-01-13T09:55:26Z
0.735847804813322,2009-01-13T10:03:26Z
0.7350748735578989,2009-01-13T10:23:00Z
0.7211126397520439,2009-01-15T03:52:41Z
0.7249510679278535,2009-01-15T04:26:31Z
0.7279372928451687,2009-01-15T05:15:41Z
0.7364017977661421,2009-01-15T06:29:41Z
0.7370180456297684,2009-01-15T07:05:31Z
0.7380756254969235,2009-01-15T08:42:31Z
0.7389288815439343,2009-01-15T10:48:11Z
0.7382051712558765,2009-01-17T00:58:51Z
0.7350085149271887,2009-01-17T01:39:24Z
0.7351483951214456,2009-01-17T02:07:09Z
0.73786484354457,2009-01-17T06:15:29Z
