availability,time
0.0,2008-04-28T09:09:29Z
0.0,2008-04-28T09:16:18Z
0.0,2008-04-28T09:46:31Z
0.0,2008-04-28T09:51:41Z
0.0,2008-04-28T11:04:21Z
0.0,2008-04-28T11:09:16Z
0.0,2008-04-28T11:13:57Z
0.0,2008-04-28T11:18:12Z
0.0,2008-04-28T11:22:27Z
0.0,2008-04-28T11:29:46Z
0.0,2008-04-28T11:34:19Z
0.0,2008-04-28T11:38:34Z
0.0,2008-04-30T01:34:47Z
0.0,2008-04-30T01:39:12Z
0.054242002781641166,2008-04-30T01:49:06Z
0.054242002781641166,2008-04-30T01:53:21Z
0.05379310344827586,2008-04-30T01:57:43Z
0.05379310344827586,2008-04-30T02:01:58Z
0.3169681309216193,2008-04-30T12:52:16Z
0.31683168316831684,2008-05-01T01:09:44Z
0.3012689316414245,2008-05-01T01:15:08Z
0.5627666964374318,2008-05-01T03:40:31Z
0.5585111130947068,2008-05-01T04:03:57Z
0.5561657110554793,2008-05-01T04:28:34Z
0.6046384720327421,2008-05-01T05:12:29Z
0.6126688063949616,2008-05-01T05:49:52Z
0.6095276637567208,2008-05-02T00:13:38Z
0.6094924268701584,2008-05-03T01:58:40Z
0.5996473666249573,2008-05-03T02:08:45Z
0.593503715379419,2008-05-03T02:16:01Z
0.593503715379419,2008-05-03T03:06:53Z
0.5627243717590746,2008-05-03T09:30:43Z
0.5433509633547412,2008-05-05T04:48:35Z
0.5435555555555556,2008-05-05T11:58:43Z
0.547045587132261,2008-05-06T03:33:14Z
0.560461181285169,2008-05-06T12:23:14Z
0.5860251921896994,2008-05-07T00:50:30Z
0.5831562544269726,2008-05-07T01:03:40Z
0.583053008037959,2008-05-07T01:10:11Z
0.6011560693641619,2008-05-08T11:33:33Z
0.6380732335049134,2008-05-08T13:43:46Z
0.6380732335049134,2008-05-08T15:35:13Z
0.6367986704109118,2008-05-09T04:46:55Z
0.6603314222885416,2008-05-09T12:19:40Z
0.6973945154892977,2008-05-09T18:51:19Z
0.6927203585495043,2008-05-10T02:30:18Z
0.6927203585495043,2008-05-10T02:50:52Z
0.6887966804979253,2008-05-10T03:02:55Z
0.6863643474956976,2008-05-10T09:24:03Z
0.6844023638010611,2008-05-10T11:33:37Z
0.6872433838773934,2008-05-11T07:24:19Z
0.6872433838773934,2008-05-11T10:35:51Z
0.6877774018271202,2008-05-11T11:24:53Z
0.6828671395522246,2008-05-11T12:37:47Z
0.6828540838176812,2008-05-12T10:18:18Z
0.6823844096293465,2008-05-12T10:27:14Z
0.6776407851442835,2008-05-17T07:11:36Z
0.678842522309031,2008-05-17T07:50:19Z
0.6784154825340438,2008-05-17T08:05:46Z
0.6813652853712125,2008-05-17T09:35:30Z
0.6900053360930097,2008-05-17T10:34:38Z
0.6905828883803712,2008-05-17T10:57:36Z
0.6905026533711119,2008-05-17T11:17:22Z
0.6936370418868096,2008-05-17T11:50:36Z
0.69251934390344,2008-05-17T11:55:23Z
0.6902528826194336,2008-05-17T12:04:46Z
