availability,time
0.4690265486725664,2010-11-27T08:10:59Z
0.45897204688908927,2010-11-27T08:39:36Z
0.5959595959595959,2010-11-27T08:50:22Z
0.7680711248550445,2010-11-27T09:13:18Z
0.8162890385793019,2010-11-27T09:30:27Z
0.83150800336984,2010-11-27T09:39:52Z
0.8361103523627424,2010-11-27T09:45:24Z
0.8093601269169751,2011-01-30T14:38:22Z
0.7575973409306742,2011-01-30T14:52:24Z
0.76161568993696,2011-01-30T14:57:25Z
0.807176581680831,2011-01-30T15:21:25Z
0.8435968137254902,2011-01-30T15:48:35Z
0.8525669642857143,2011-01-30T17:42:02Z
0.858109559613319,2011-01-30T17:53:38Z
0.8658883248730964,2011-01-30T18:06:18Z
0.8692985059859504,2011-01-30T18:13:55Z
0.8783385522195616,2011-01-30T18:38:44Z
0.8626853028377806,2011-01-30T19:09:48Z
0.8716141295738952,2011-01-30T19:26:42Z
0.8796763657957245,2011-01-30T19:52:40Z
0.8628950050968399,2011-04-19T14:36:59Z
0.8628950050968399,2011-04-19T14:44:57Z
0.8587058908774726,2011-04-20T02:49:14Z
0.8587058908774726,2011-04-20T02:58:00Z
0.8592768997618532,2011-04-20T03:14:13Z
0.8592768997618532,2011-04-20T04:51:12Z
0.8621323529411765,2011-04-20T05:10:57Z
0.8621323529411765,2011-04-20T05:18:45Z
0.8545199719691661,2011-04-20T07:15:20Z
0.8545199719691661,2011-04-20T08:27:47Z
0.8369251887439945,2011-04-20T09:23:36Z
0.8369251887439945,2011-04-20T09:38:14Z
0.8369251887439945,2011-04-20T10:30:17Z
0.8369251887439945,2011-04-21T08:20:08Z
0.8369251887439945,2011-04-21T08:36:25Z
0.8519257135734762,2011-04-21T09:12:44Z
0.8519902821902449,2011-04-21T09:22:26Z
0.8519902821902449,2011-04-21T13:51:10Z
0.8483004487061282,2011-04-21T13:58:14Z
0.8483004487061282,2011-04-21T14:45:04Z
