availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.28402366863905326,2007-04-12T10:05:39Z
0.32212885154061627,2007-04-12T10:12:41Z
0.3639947437582129,2007-04-12T10:17:02Z
0.2920353982300885,2007-04-12T10:26:25Z
0.3237679351216469,2007-04-12T10:27:17Z
0.3954266592303402,2007-04-12T10:30:10Z
0.34063839923773226,2007-04-12T11:18:49Z
0.3138164941092467,2007-04-12T11:33:40Z
0.3138164941092467,2007-04-12T13:46:21Z
0.3138164941092467,2007-04-12T14:00:54Z
0.44386574074074076,2007-04-12T14:35:34Z
0.513679142044211,2007-04-12T14:56:56Z
0.5293019783501306,2007-04-13T01:06:15Z
0.4947579401788467,2007-04-13T01:51:26Z
0.502957682390414,2007-04-13T02:08:31Z
0.48057341907824225,2007-04-13T05:27:34Z
0.48327335732373716,2007-04-13T05:28:06Z
0.5235206470838655,2007-04-13T07:18:02Z
0.5256410256410257,2007-04-13T07:18:32Z
0.5175255581055707,2007-04-13T10:59:16Z
0.5038594353036766,2007-04-13T14:42:43Z
0.5038594353036766,2007-04-13T14:45:45Z
0.4932557280118256,2007-04-13T15:05:58Z
0.47947327652982186,2007-04-13T15:36:45Z
0.4722387047554463,2007-04-13T15:42:54Z
0.4722387047554463,2007-04-13T22:14:34Z
0.4722387047554463,2007-04-13T22:23:53Z
0.4722387047554463,2007-04-13T22:29:08Z
0.4722387047554463,2007-04-13T22:38:30Z
0.4792556857339766,2007-04-13T23:46:52Z
0.48860825413357634,2007-04-14T01:10:40Z
0.4955779578205208,2007-04-14T01:31:06Z
0.5711961722488038,2007-04-14T02:41:14Z
0.5708603627065676,2007-04-14T02:45:12Z
0.5927473712590995,2007-04-14T03:03:49Z
0.625891472868217,2007-04-14T03:49:21Z
0.6320959451741862,2007-04-14T03:57:02Z
0.630799042516813,2007-04-14T07:08:03Z
0.627080153382227,2007-04-14T07:22:26Z
0.6152323363207717,2007-04-14T07:46:23Z
0.6147352760438566,2007-04-14T08:41:58Z
0.62306183152965,2007-04-14T08:57:23Z
0.6220382889998104,2007-04-14T12:34:19Z
0.6211944348045556,2007-04-14T13:02:36Z
0.6215530520402307,2007-04-14T13:33:28Z
0.6171292151596538,2007-04-14T22:50:00Z
0.6058475420401945,2007-04-14T23:03:28Z
0.6106722227045172,2007-04-14T23:13:35Z
0.6002007080534106,2007-04-14T23:45:34Z
0.5980834893710761,2007-04-14T23:52:54Z
0.599010989010989,2007-04-14T23:57:55Z
0.599010989010989,2007-04-15T00:02:57Z
0.606862929943168,2007-04-15T00:20:52Z
0.6043769255285244,2007-04-15T00:58:08Z
0.6063124954159842,2007-04-15T01:52:35Z
0.6067263160447128,2007-04-15T01:59:01Z
0.6030549152250253,2007-04-15T02:44:19Z
0.6265293102154169,2007-04-15T03:43:19Z
0.6465819954228612,2007-04-15T04:18:28Z
0.6478619224999579,2007-04-15T04:37:30Z
0.645060873249996,2007-04-15T04:56:38Z
0.6439341069544754,2007-04-15T05:00:42Z
0.6439341069544754,2007-04-15T05:04:03Z
0.635139667481194,2007-04-15T05:15:33Z
0.6364023131588484,2007-04-15T05:29:33Z
0.6369743404181678,2007-04-15T05:35:56Z
0.6364836823240898,2007-04-15T05:40:40Z
0.6472792149866191,2007-04-15T07:08:03Z
0.6489493933116307,2007-04-15T07:12:43Z
0.6477608413092284,2007-04-15T07:18:34Z
0.6395873198538758,2007-04-15T08:20:12Z
0.6463274023217421,2007-04-15T08:29:34Z
0.6457550176250992,2007-04-15T08:34:10Z
0.6508274681377212,2007-04-15T09:06:57Z
0.6503573600973236,2007-04-15T10:45:55Z
0.6467355848848296,2007-04-15T11:03:10Z
0.6454317788215945,2007-04-15T15:08:38Z
0.6432278732492301,2007-04-16T00:56:29Z
0.6416428867588595,2007-04-16T02:04:29Z
0.6395449081438129,2007-04-16T03:33:28Z
0.6373509421183755,2007-04-16T03:59:08Z
0.6372543148363297,2007-04-16T05:06:00Z
0.6361571112572487,2007-04-16T09:34:15Z
0.6349272646992136,2007-04-16T09:52:27Z
0.6371141847168513,2007-04-16T10:08:31Z
0.6346555816672375,2007-04-16T13:03:37Z
0.6333642196131787,2007-04-16T13:13:03Z
0.6311300141383218,2007-04-16T13:17:35Z
0.6308088998821594,2007-04-16T13:18:48Z
0.6311600397384655,2007-04-16T13:28:00Z
0.6316833738998028,2007-04-16T13:29:50Z
0.6316833738998028,2007-04-16T13:32:31Z
0.6271805550814188,2007-04-16T13:50:20Z
0.6289749048740714,2007-04-16T13:57:10Z
