availability,time
NaN,2008-03-01T03:07:56Z
NaN,2008-03-01T03:31:51Z
0.0,2008-03-01T03:36:55Z
0.8266666666666667,2008-03-01T03:50:13Z
0.8266666666666667,2008-03-01T03:57:39Z
0.5827814569536424,2008-03-01T04:14:39Z
0.5827814569536424,2008-03-01T04:17:47Z
0.44221105527638194,2008-03-01T04:33:58Z
0.3669214732453092,2008-03-01T05:08:32Z
0.3669214732453092,2008-03-01T05:24:19Z
0.39267352185089976,2008-03-01T05:30:42Z
0.39141575912876364,2008-03-01T05:55:08Z
0.4499131441806601,2008-03-01T06:07:30Z
0.4499131441806601,2008-03-01T06:16:32Z
0.4159528907922912,2008-03-02T07:31:29Z
0.4633546483030005,2008-03-02T07:41:18Z
0.577588824779836,2008-03-02T08:06:01Z
0.529510022271715,2008-03-02T09:20:39Z
0.529510022271715,2008-03-02T09:26:53Z
0.5467953875033521,2008-03-02T09:43:05Z
0.5934568198219871,2008-03-02T09:58:03Z
0.6167800453514739,2008-03-02T10:06:15Z
0.5835657584209397,2008-03-02T10:32:19Z
0.5835657584209397,2008-03-02T10:35:35Z
0.5715486446732507,2008-03-02T10:51:04Z
0.5839624566415017,2008-03-02T10:57:52Z
0.5884134033104562,2008-03-02T11:10:39Z
0.6151377878444696,2008-03-02T11:22:31Z
0.6249770093801729,2008-03-02T11:28:55Z
0.6255967682702901,2008-03-02T11:32:37Z
0.6048286880880526,2008-03-06T07:20:21Z
0.5926248043137937,2008-03-06T07:31:26Z
0.5822010869565217,2008-03-06T07:40:46Z
0.5822010869565217,2008-03-06T07:50:32Z
0.5936395759717314,2008-03-06T11:21:42Z
0.5936395759717314,2008-03-06T11:25:15Z
0.583049461779534,2008-03-07T01:59:15Z
0.5832765899496118,2008-03-07T02:02:32Z
0.5759050445103857,2008-03-10T17:28:15Z
0.5880702483632962,2008-03-11T02:18:07Z
0.5848427073403241,2008-03-11T16:23:29Z
0.5743844209343695,2008-03-12T01:49:21Z
0.5554046713742531,2008-03-12T02:04:30Z
0.557865263872391,2008-03-12T02:30:01Z
0.5581707606034279,2008-03-13T17:17:49Z
0.5597878855777131,2008-03-14T07:18:20Z
0.5555143788911948,2008-03-14T09:05:23Z
0.5515490470233277,2008-03-14T09:11:49Z
0.5614841231739935,2008-03-14T09:31:28Z
0.5651819109146549,2008-03-14T09:42:05Z
0.5670368364030336,2008-03-14T09:53:30Z
0.5670368364030336,2008-03-14T09:59:59Z
0.5657725829335856,2008-03-14T10:34:51Z
0.5615960743801653,2008-03-14T10:49:42Z
0.5599690980493144,2008-03-14T13:42:09Z
0.5582316884403442,2008-03-14T14:03:41Z
0.5561655665905867,2008-03-14T14:57:33Z
0.5604752245725877,2008-03-14T18:38:59Z
0.5423501091641941,2008-03-15T05:33:22Z
0.5583945548833189,2008-03-15T05:53:10Z
0.5584787705131544,2008-03-15T08:11:04Z
0.5510151631971215,2008-03-15T08:48:20Z
0.5510151631971215,2008-03-15T13:12:08Z
0.5627120335262422,2008-03-15T13:26:27Z
0.563496015936255,2008-03-15T13:30:34Z
0.5555821524320184,2008-03-15T14:03:24Z
0.5549733448762929,2008-03-16T01:25:25Z
0.5549733448762929,2008-03-16T02:14:08Z
0.5549733448762929,2008-03-16T02:19:55Z
0.5584755751517003,2008-03-17T12:52:32Z
0.5566790623824844,2008-03-17T14:39:45Z
0.5540860885839052,2008-03-17T14:49:37Z
0.5482231421896134,2008-03-17T15:01:52Z
0.5421164604838075,2008-03-17T15:37:27Z
0.5419029615626969,2008-03-20T00:41:41Z
0.548332629801604,2008-03-20T00:56:48Z
0.5479541358285078,2008-03-20T01:01:06Z
0.5479331237058057,2008-03-20T09:51:40Z
0.5448825503355704,2008-03-20T09:58:06Z
0.5482075935950335,2008-03-20T10:05:19Z
0.5482075935950335,2008-03-20T10:09:19Z
0.5482075935950335,2008-03-20T10:13:19Z
0.5489247515023243,2008-03-20T10:18:01Z
0.5543315907393578,2008-03-20T10:27:22Z
0.5497534407889895,2008-03-20T23:17:43Z
0.5501441027324797,2008-03-20T23:25:40Z
0.5501240332701007,2008-03-21T09:45:58Z
0.5462382729018003,2008-03-21T09:53:13Z
0.5462382729018003,2008-03-21T09:57:31Z
0.546320440388237,2008-03-21T10:01:38Z
0.5425283222442007,2008-03-21T10:08:51Z
0.5440860215053763,2008-03-21T10:14:26Z
0.5440665209132289,2008-03-22T02:52:42Z
0.5423213911586005,2008-03-22T03:08:59Z
0.5422077922077922,2008-03-22T13:13:39Z
0.5421131627630982,2008-03-22T13:17:44Z
0.5421131627630982,2008-03-22T13:21:44Z
0.5438328059255138,2008-03-22T13:27:32Z
0.5437193616799361,2008-03-22T22:01:08Z
0.543700458906967,2008-03-23T00:22:40Z
0.5506554211970328,2008-03-23T00:39:19Z
0.5506554211970328,2008-03-23T00:43:35Z
0.5467662193522349,2008-03-23T09:37:40Z
0.5468424238348242,2008-03-23T09:41:45Z
0.5471013275079819,2008-03-23T09:46:03Z
0.5473295263688277,2008-03-23T09:50:18Z
0.5473295263688277,2008-03-23T09:55:41Z
0.5476182483467051,2008-03-23T10:00:35Z
0.5476182483467051,2008-03-23T10:04:35Z
0.54468752084306,2008-03-23T10:11:52Z
0.54468752084306,2008-03-23T10:16:25Z
0.5446693567212458,2008-03-23T20:37:42Z
0.5424984222938187,2008-03-23T20:45:36Z
0.5430144985236057,2008-03-23T20:51:59Z
0.5425105240478637,2008-03-23T20:58:04Z
0.5425105240478637,2008-03-23T21:03:35Z
0.542130470685384,2008-03-23T21:09:21Z
0.5376881141252897,2008-03-24T02:49:29Z
0.5321637426900585,2008-03-24T02:58:47Z
0.5321465494959938,2008-03-24T09:44:12Z
0.5308773286920647,2008-03-24T09:49:26Z
0.5308773286920647,2008-03-24T09:53:26Z
0.5323093730921243,2008-03-24T09:59:01Z
0.5324746241809071,2008-03-24T10:03:12Z
0.5276929924965026,2008-03-24T17:45:29Z
0.5267216756585211,2008-03-24T17:50:27Z
0.5283990952500628,2008-03-24T17:59:49Z
0.5283990952500628,2008-03-24T18:03:49Z
0.5283990952500628,2008-03-24T18:07:49Z
0.5283990952500628,2008-03-24T18:11:49Z
0.5283658980963749,2008-03-24T18:15:49Z
0.5283658980963749,2008-03-24T18:19:49Z
0.5285880247417502,2008-03-24T18:24:04Z
0.5285880247417502,2008-03-24T18:28:04Z
0.5285880247417502,2008-03-24T18:32:04Z
0.5285880247417502,2008-03-24T18:36:05Z
0.5285880247417502,2008-03-24T18:40:06Z
0.5285880247417502,2008-03-24T18:44:06Z
0.5285880247417502,2008-03-24T18:48:06Z
0.5286176258202254,2008-03-24T18:52:06Z
0.5286176258202254,2008-03-24T18:56:06Z
0.5286176258202254,2008-03-24T19:00:06Z
0.5286916122551482,2008-03-24T19:04:11Z
0.528765575468441,2008-03-24T19:08:16Z
0.528765575468441,2008-03-24T19:12:16Z
0.528765575468441,2008-03-24T19:16:16Z
0.5297986282922552,2008-03-24T19:21:26Z
0.529872244488978,2008-03-24T19:25:31Z
0.529872244488978,2008-03-24T19:29:31Z
0.529872244488978,2008-03-24T19:33:32Z
0.5300194077505791,2008-03-24T19:37:42Z
0.5300194077505791,2008-03-24T19:44:00Z
0.527887763055339,2008-03-25T09:38:01Z
0.5270825550989914,2008-03-25T09:47:53Z
0.527714738707371,2008-03-25T09:55:35Z
0.5303428447769499,2008-03-25T10:02:35Z
0.525527548926526,2008-03-28T00:14:56Z
0.5282641623750378,2008-03-28T00:24:55Z
0.5282321580031504,2008-03-28T09:52:18Z
0.5243565070964638,2008-03-28T10:00:22Z
0.5243565070964638,2008-03-28T10:04:22Z
0.5257540324998501,2008-03-28T10:10:00Z
0.5262511605618617,2008-03-28T10:14:35Z
0.5251658796102576,2008-03-28T12:09:42Z
0.5273836085081065,2008-03-28T12:16:19Z
0.5273836085081065,2008-03-28T12:20:20Z
0.526037803032551,2008-03-28T13:20:51Z
0.526037803032551,2008-03-28T13:24:52Z
0.5239544850007389,2008-03-28T13:31:06Z
0.5246061249778722,2008-03-28T13:36:05Z
0.5257395143487859,2008-03-28T13:41:26Z
0.5301510468303493,2008-03-28T13:50:45Z
0.5301355882781746,2008-03-28T17:53:40Z
0.5301355882781746,2008-03-28T17:57:40Z
0.5301355882781746,2008-03-28T18:01:40Z
0.5302040816326531,2008-03-28T18:05:45Z
0.5302040816326531,2008-03-28T18:09:45Z
0.5302040816326531,2008-03-28T18:13:45Z
0.5302314733834762,2008-03-28T18:17:45Z
0.5302314733834762,2008-03-28T18:21:45Z
0.5302314733834762,2008-03-28T18:25:45Z
0.5304368097444415,2008-03-28T18:30:00Z
0.5304368097444415,2008-03-28T18:34:00Z
0.5312972658522397,2008-03-28T18:39:03Z
0.5312972658522397,2008-03-28T18:43:03Z
0.5312972658522397,2008-03-28T18:47:03Z
0.5313381613006427,2008-03-28T18:51:07Z
0.5313381613006427,2008-03-28T18:55:07Z
0.5313381613006427,2008-03-28T18:59:07Z
0.5313381613006427,2008-03-28T19:03:07Z
0.5313654209684455,2008-03-28T19:07:07Z
0.5313654209684455,2008-03-28T19:11:07Z
0.5313654209684455,2008-03-28T19:15:07Z
0.5313654209684455,2008-03-28T19:19:07Z
0.5313654209684455,2008-03-28T19:23:07Z
0.5313654209684455,2008-03-28T19:27:07Z
0.5315016717546155,2008-03-28T19:31:17Z
0.5315016717546155,2008-03-28T19:35:17Z
0.5315016717546155,2008-03-28T19:39:17Z
0.5315016717546155,2008-03-28T19:43:17Z
0.5315016717546155,2008-03-28T19:47:18Z
0.5315016717546155,2008-03-28T19:51:18Z
0.5315289124051517,2008-03-28T19:55:18Z
0.5315289124051517,2008-03-28T19:59:18Z
0.5319371423591949,2008-03-28T20:03:48Z
0.5335224641037517,2008-03-28T20:09:45Z
0.5323695788812068,2008-03-28T20:21:23Z
0.5318681318681319,2008-03-28T20:55:12Z
0.5318681318681319,2008-03-28T21:06:02Z
0.5285191593158806,2008-03-28T21:13:44Z
0.5260127028934368,2008-03-28T21:46:26Z
0.5259384702229749,2008-03-28T23:20:32Z
0.5257752320758443,2008-03-28T23:24:43Z
0.5257603972687771,2008-03-29T21:03:42Z
0.5257603972687771,2008-03-29T21:07:42Z
0.5321754620351815,2008-03-29T21:19:49Z
0.5327736698726858,2008-03-29T21:24:35Z
0.5327736698726858,2008-03-29T21:28:35Z
0.534339936279263,2008-03-29T21:34:36Z
0.5343251329787234,2008-03-31T01:58:14Z
0.539877800407332,2008-03-31T02:14:23Z
0.539701930124603,2008-03-31T10:29:51Z
0.5371865361405391,2008-03-31T10:41:19Z
0.5365389766943477,2008-03-31T10:46:04Z
0.536325738706379,2008-04-01T03:39:17Z
0.5321645032905861,2008-04-01T12:43:05Z
0.5306736530829291,2008-04-01T12:48:53Z
0.5306598879435568,2008-04-02T00:16:32Z
0.5329577029947514,2008-04-02T00:25:48Z
0.5345936017143732,2008-04-02T00:35:18Z
0.534579963774586,2008-04-02T10:44:26Z
0.5347342650209119,2008-04-02T10:52:52Z
0.5329216538334477,2008-04-02T10:59:11Z
0.5329216538334477,2008-04-02T11:15:10Z
0.5329216538334477,2008-04-02T11:19:10Z
0.5329216538334477,2008-04-02T11:23:18Z
0.5329216538334477,2008-04-02T11:27:18Z
0.5329809940034557,2008-04-02T11:31:23Z
0.5330403190975839,2008-04-02T11:36:03Z
0.5330403190975839,2008-04-02T11:40:03Z
0.5320940376860845,2008-04-02T11:45:13Z
0.5320940376860845,2008-04-02T11:49:05Z
0.5386692671217463,2008-04-02T12:02:27Z
0.5392568175007492,2008-04-02T12:08:18Z
0.5388396756082345,2008-04-02T17:43:18Z
0.5388396756082345,2008-04-02T17:47:18Z
0.5388396756082345,2008-04-02T17:51:18Z
0.5420053528945281,2008-04-02T18:00:39Z
0.5426740243992972,2008-04-02T18:05:38Z
0.5415215941921624,2008-04-02T18:17:44Z
0.5415215941921624,2008-04-02T18:21:44Z
0.5416800375206734,2008-04-02T18:28:32Z
0.5416800375206734,2008-04-02T18:32:32Z
0.5424142350157729,2008-04-02T18:37:37Z
0.5420668932564898,2008-04-02T18:42:03Z
0.5438420019627085,2008-04-02T18:50:09Z
0.5437752974365264,2008-04-02T20:45:07Z
0.5472766143530441,2008-04-02T20:56:02Z
0.5472766143530441,2008-04-02T21:00:02Z
0.5479026662461486,2008-04-02T21:06:17Z
0.5478362119153891,2008-04-02T21:27:49Z
0.5492247968557857,2008-04-02T21:35:58Z
0.5492247968557857,2008-04-02T21:39:58Z
0.5476950185731975,2008-04-02T21:52:41Z
0.5476950185731975,2008-04-02T21:56:41Z
0.5476689366160293,2008-04-02T22:00:41Z
0.5475907056470812,2008-04-02T22:32:35Z
0.5472359109699418,2008-04-03T02:27:04Z
0.5455921389652121,2008-04-03T09:39:05Z
0.5493175677236092,2008-04-03T09:49:58Z
0.5493175677236092,2008-04-03T09:53:58Z
0.5495880167101346,2008-04-03T09:58:25Z
0.5512305260781215,2008-04-03T16:43:38Z
0.5491156343601741,2008-04-04T01:23:27Z
0.5501590987272101,2008-04-04T01:40:39Z
0.5538768408097441,2008-04-04T01:54:36Z
0.5525168282460522,2008-04-04T02:07:56Z
0.5525168282460522,2008-04-04T02:16:37Z
0.5505008963408204,2008-04-04T03:24:45Z
0.5515224207225975,2008-04-04T03:31:12Z
0.5515224207225975,2008-04-04T03:35:07Z
0.566708766865139,2008-04-04T04:17:39Z
0.5647411529568523,2008-04-04T04:40:33Z
0.5622764037953025,2008-04-04T05:53:10Z
0.5630848231266641,2008-04-04T08:20:07Z
0.5612382234185733,2008-04-05T03:33:07Z
0.5639502192900251,2008-04-05T03:48:28Z
0.5624848110967791,2008-04-05T04:47:37Z
0.5717082990209534,2008-04-05T05:10:00Z
0.5734412306122078,2008-04-05T05:19:00Z
0.5744417775838243,2008-04-05T05:25:41Z
0.5744417775838243,2008-04-05T05:34:16Z
0.5753991291727141,2008-04-05T05:43:17Z
0.5768424097779706,2008-04-05T05:49:33Z
0.5768424097779706,2008-04-05T05:58:15Z
0.5767902663026775,2008-04-05T10:39:59Z
0.5786823935558113,2008-04-05T10:49:34Z
0.5786823935558113,2008-04-05T10:54:40Z
0.5785997123426319,2008-04-05T11:09:52Z
0.5826328586314693,2008-04-05T11:34:57Z
0.5826328586314693,2008-04-05T11:38:58Z
0.5826328586314693,2008-04-05T11:41:59Z
0.5810586116114729,2008-04-05T12:36:18Z
0.5810586116114729,2008-04-05T12:40:01Z
0.5818263545520556,2008-04-05T12:48:09Z
0.5818263545520556,2008-04-05T12:55:03Z
0.581780609020887,2008-04-05T14:38:47Z
0.5817309334335189,2008-04-05T14:58:45Z
0.5829607675691968,2008-04-05T15:21:10Z
0.5799213778858647,2008-04-06T11:54:43Z
0.5799213778858647,2008-04-06T11:58:06Z
0.5799843445530704,2008-04-06T12:04:59Z
0.5778478387123538,2008-04-06T12:20:01Z
0.5863105282612538,2008-04-06T12:56:27Z
0.5863011056826948,2008-04-07T00:30:30Z
0.5869923644571081,2008-04-07T00:38:37Z
0.5873218328497178,2008-04-07T00:46:48Z
0.5873124691102147,2008-04-07T12:27:16Z
0.5868072701785686,2008-04-07T12:32:10Z
0.5868072701785686,2008-04-07T12:36:10Z
0.5851016518424397,2008-04-07T12:43:13Z
0.5851609522145818,2008-04-07T12:47:39Z
0.5852729177912552,2008-04-07T12:51:56Z
0.5852450427852482,2008-04-07T13:26:11Z
0.5861076859843815,2008-04-07T13:34:40Z
0.5860057848235313,2008-04-07T14:24:45Z
0.5860057848235313,2008-04-07T14:28:45Z
0.5859131781475687,2008-04-07T14:32:56Z
0.5859458946969218,2008-04-07T14:37:01Z
0.5849384001388166,2008-04-07T15:17:04Z
0.5845205287495913,2008-04-08T01:39:42Z
0.584511428037616,2008-04-08T10:14:10Z
0.5836572245887877,2008-04-08T10:19:44Z
0.5836572245887877,2008-04-08T10:23:44Z
0.5840397997613255,2008-04-08T10:31:06Z
0.58411070133573,2008-04-08T10:35:17Z
0.5850815490453737,2008-04-08T10:41:48Z
0.5831342643635918,2008-04-12T03:46:59Z
0.5809020587160434,2008-04-12T12:25:35Z
0.5791647057037453,2008-04-12T12:32:52Z
0.579111954459203,2008-04-12T13:38:57Z
0.5795368548509157,2008-04-12T13:46:12Z
0.5816391072558056,2008-04-12T13:55:44Z
0.5816391072558056,2008-04-12T13:59:44Z
0.5816391072558056,2008-04-12T14:03:44Z
0.5816128303591597,2008-04-12T14:22:22Z
0.5816128303591597,2008-04-12T14:35:59Z
0.5817199120773238,2008-04-12T14:40:16Z
0.5817199120773238,2008-04-12T15:04:09Z
0.5794430364560683,2008-04-12T15:12:31Z
0.57894815702727,2008-04-12T16:43:30Z
0.5790293588975435,2008-04-12T16:47:50Z
0.577120057170081,2008-04-13T01:16:12Z
0.5770083803456334,2008-04-13T10:43:05Z
0.5770083803456334,2008-04-13T10:47:05Z
0.575671621842375,2008-04-13T10:53:41Z
0.5777285154806768,2008-04-13T11:03:09Z
0.577626076806005,2008-04-13T11:34:02Z
0.5784056776017433,2008-04-13T11:42:01Z
0.5776062343772974,2008-04-13T14:15:20Z
0.5776062343772974,2008-04-13T14:19:20Z
0.5790052171874084,2008-04-13T14:27:06Z
0.5790052171874084,2008-04-13T14:31:06Z
0.5790237254356013,2008-04-13T14:35:09Z
0.5799900578981227,2008-04-13T14:41:47Z
0.5797866121017247,2008-04-13T14:46:11Z
0.5797866121017247,2008-04-13T14:50:11Z
0.5797696647277192,2008-04-13T14:54:11Z
0.5798065119541708,2008-04-13T14:58:17Z
0.5793239395488063,2008-04-13T15:03:14Z
0.5793239395488063,2008-04-13T15:07:14Z
0.5793239395488063,2008-04-13T15:11:14Z
0.5793239395488063,2008-04-13T15:15:14Z
0.5793362243929505,2008-04-13T15:19:14Z
0.5793362243929505,2008-04-13T15:23:14Z
0.5793362243929505,2008-04-13T15:27:14Z
0.5793362243929505,2008-04-13T15:31:14Z
0.5793362243929505,2008-04-13T15:35:15Z
0.5793485085196163,2008-04-13T15:39:15Z
0.5793485085196163,2008-04-13T15:43:15Z
0.5793607919288666,2008-04-13T15:47:15Z
0.5793607919288666,2008-04-13T15:51:15Z
0.5793607919288666,2008-04-13T15:55:15Z
0.5794958620991637,2008-04-13T15:59:37Z
0.5780026204687727,2008-04-13T16:08:46Z
0.5780026204687727,2008-04-13T16:12:46Z
0.5780149071216445,2008-04-13T16:16:46Z
0.5780149071216445,2008-04-13T16:20:46Z
0.5780149071216445,2008-04-13T16:24:46Z
0.5780149071216445,2008-04-13T16:28:46Z
0.5780149071216445,2008-04-13T16:32:47Z
0.5780149071216445,2008-04-13T16:36:47Z
0.5780149071216445,2008-04-13T16:40:47Z
0.5780149071216445,2008-04-13T16:44:47Z
0.5780149071216445,2008-04-13T16:48:47Z
0.5780517627878541,2008-04-13T16:52:53Z
0.5781622911694511,2008-04-13T16:57:11Z
0.5781622911694511,2008-04-13T17:01:11Z
0.5781622911694511,2008-04-13T17:05:11Z
0.5781929832220136,2008-04-13T17:09:16Z
0.5781929832220136,2008-04-13T17:13:16Z
0.5781929832220136,2008-04-13T17:17:16Z
0.5781929832220136,2008-04-13T17:21:16Z
0.5781929832220136,2008-04-13T17:25:16Z
0.5781929832220136,2008-04-13T17:29:17Z
0.5781929832220136,2008-04-13T17:33:17Z
