availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.5492424242424242,2009-01-13T04:48:30Z
0.4959016393442623,2009-01-13T06:18:00Z
0.46817464492372435,2009-01-13T12:26:48Z
0.4140782122905028,2009-01-13T16:21:47Z
0.40099545552910626,2009-01-14T00:48:54Z
0.36149044088958254,2009-01-14T01:07:31Z
0.35765296274850417,2009-01-14T03:59:42Z
0.34012481644640236,2009-01-14T05:25:01Z
0.3324764353041988,2009-01-14T06:03:43Z
0.30328506928226684,2009-01-14T06:17:04Z
0.30061728395061726,2009-01-14T06:35:53Z
0.2908330845028367,2009-01-14T08:18:36Z
0.32558760683760685,2009-01-14T08:34:56Z
0.30529939751629165,2009-01-14T10:00:38Z
0.2885867038586704,2009-01-14T10:29:12Z
0.27485316510767893,2009-01-14T16:32:18Z
0.2631195335276968,2009-01-15T00:57:53Z
0.2597832630945214,2009-01-15T01:42:09Z
0.25531089339412166,2009-01-15T01:50:56Z
0.2533695245226507,2009-01-15T02:49:29Z
0.2410936943355896,2009-01-15T03:57:59Z
0.23072375643948992,2009-01-15T04:32:30Z
0.22661515699490384,2009-01-15T08:42:58Z
0.22594275691620824,2009-01-15T08:58:52Z
0.21771133707694643,2009-01-15T10:24:15Z
0.21027799956449153,2009-01-15T11:02:30Z
0.2406438905114447,2009-01-15T15:00:07Z
0.2528473804100228,2009-01-15T15:42:17Z
0.30326450571000113,2009-01-15T22:25:27Z
0.2987330265325834,2009-01-16T03:56:45Z
0.29881870112583886,2009-01-16T05:29:08Z
0.29212752114508783,2009-01-16T06:03:43Z
0.4005655042412818,2009-01-16T07:42:09Z
0.4125188212518821,2009-01-16T09:52:50Z
0.4244711122108128,2009-01-16T10:39:17Z
0.4152579981441885,2009-01-16T16:14:31Z
0.41372241649583985,2009-01-17T00:57:29Z
0.4079086736495234,2009-01-17T01:12:16Z
0.4382954968366208,2009-01-17T01:45:39Z
0.43900535236396077,2009-01-17T02:03:55Z
0.4880435846409813,2009-01-17T03:16:09Z
0.4807553956834532,2009-01-17T04:11:40Z
0.48873167113596166,2009-01-17T04:47:53Z
0.4857150852058091,2009-01-17T06:57:39Z
0.4829485688977468,2009-01-17T09:13:40Z
0.48076712628583934,2009-01-17T10:57:17Z
0.4654320371387211,2009-01-17T12:13:46Z
0.46109169660875127,2009-01-17T12:59:56Z
0.46596834794489356,2009-01-17T14:01:29Z
0.4663311389219673,2009-01-18T03:20:14Z
0.46936704392525425,2009-01-18T08:49:43Z
0.46936704392525425,2009-01-18T09:29:50Z
0.4673051156456608,2009-01-18T09:36:39Z
0.4646109497499509,2009-01-18T10:01:38Z
0.4625681705503223,2009-01-18T10:48:31Z
0.46251084397075226,2009-01-18T11:36:11Z
0.4666261398176292,2009-01-18T11:57:28Z
0.46211269866752286,2009-01-18T15:51:24Z
0.46126111689768445,2009-01-18T23:53:36Z
0.45665106686761325,2009-01-19T00:08:41Z
0.4590626328194428,2009-01-19T13:00:17Z
0.45562969780641205,2009-01-20T04:02:34Z
0.4559565970914023,2009-01-20T06:35:42Z
0.45419403265152936,2009-01-20T06:42:24Z
0.4570796052024721,2009-01-20T07:05:10Z
0.45434529441735205,2009-01-20T07:21:32Z
0.45698866896156054,2009-01-20T09:20:38Z
0.4638656640549684,2009-01-20T11:45:44Z
0.4645760743321719,2009-01-20T12:00:35Z
0.46051275001718334,2009-01-20T12:39:50Z
0.4569635793206929,2009-01-20T15:44:06Z
0.45962329508551636,2009-01-21T01:15:41Z
0.4581507304116866,2009-01-21T01:21:57Z
0.46155622639019483,2009-01-21T01:38:43Z
0.47381956424509614,2009-01-21T02:39:21Z
0.47479934272893887,2009-01-21T02:54:49Z
0.4710557253703268,2009-01-21T04:09:03Z
0.47057626056999685,2009-01-21T04:22:01Z
0.47338273892234056,2009-01-21T04:41:44Z
0.47763296935540683,2009-01-21T05:04:43Z
0.4743638493011088,2009-01-21T05:25:55Z
0.47146014040678885,2009-01-21T05:50:16Z
0.48366205043102817,2009-01-21T06:30:41Z
0.49875254836548194,2009-01-21T07:11:50Z
0.4990308843710652,2009-01-21T07:24:21Z
0.5028470394965822,2009-01-21T09:30:52Z
0.5205506810283995,2009-01-21T10:38:33Z
0.5205506810283995,2009-01-21T10:58:23Z
0.520543750332854,2009-01-21T12:00:36Z
0.5193889073397542,2009-01-21T12:11:03Z
0.5288784419073204,2009-01-21T14:49:21Z
0.5258021853853957,2009-01-21T16:07:50Z
0.5263928323553536,2009-01-22T01:04:47Z
0.533250259092928,2009-01-22T01:38:41Z
0.5346756971139178,2009-01-22T02:25:40Z
0.5333438570075527,2009-01-22T06:15:23Z
0.5316910785619174,2009-01-22T06:27:44Z
0.5427120353753944,2009-01-22T07:17:20Z
0.5394723035129243,2009-01-22T10:07:36Z
0.5362088746219189,2009-01-22T10:30:30Z
0.5334346154731487,2009-01-22T16:17:59Z
0.5330910262013756,2009-01-23T00:51:54Z
0.5358285384850163,2009-01-23T01:25:52Z
0.5357921983971786,2009-01-23T02:22:25Z
0.5344985999299965,2009-01-23T04:23:32Z
0.5333558355018891,2009-01-23T06:02:27Z
0.5362287977682422,2009-01-23T07:26:28Z
0.5402742253343956,2009-01-23T09:20:14Z
0.542249359858184,2009-01-23T09:41:05Z
0.5459350513131646,2009-01-23T10:13:08Z
0.5466772716612112,2009-01-23T11:09:09Z
0.5454203249468426,2009-01-23T11:33:35Z
0.5443735911130968,2009-01-23T11:45:20Z
0.5434127609294997,2009-01-24T01:51:52Z
0.5431346691335669,2009-01-24T02:14:49Z
0.5488502996304876,2009-01-24T03:05:37Z
0.5639822754834775,2009-01-24T05:24:25Z
0.5618543892655568,2009-01-24T05:49:21Z
0.5612207941345347,2009-01-24T06:03:56Z
0.5643812927690363,2009-01-24T06:54:03Z
0.5643812927690363,2009-01-24T06:59:30Z
0.5686751771580483,2009-01-24T07:22:45Z
0.5697400741178182,2009-01-25T01:03:27Z
0.5739227718073024,2009-01-25T01:32:03Z
0.5784212600736287,2009-01-25T02:08:35Z
0.5838479495372593,2009-01-25T02:38:43Z
0.5885347607588928,2009-01-25T03:07:04Z
0.5929622356009143,2009-01-25T22:11:24Z
0.6011042751222591,2009-01-25T22:56:50Z
0.6071162212554382,2009-01-25T23:32:38Z
0.609066031755848,2009-01-25T23:52:55Z
0.609066031755848,2009-01-26T00:00:50Z
0.609523955726808,2009-01-26T00:43:44Z
0.6095558556702604,2009-01-26T01:01:13Z
0.6122452072440706,2009-01-26T01:25:10Z
0.6131977776937904,2009-01-26T01:45:21Z
0.6135793756850497,2009-01-26T05:44:41Z
0.6170864888187946,2009-01-26T06:09:26Z
0.6213233671262305,2009-01-26T06:37:58Z
0.6219269444628075,2009-01-26T06:45:03Z
0.622597793012428,2009-01-26T06:52:49Z
0.6235913561739004,2009-01-26T07:04:42Z
0.6227905282331512,2009-01-26T07:21:11Z
0.6250362129903239,2009-01-26T07:47:03Z
0.6258085966015453,2009-01-26T07:56:22Z
0.6296285697933955,2009-01-26T08:31:41Z
0.6297610023313357,2009-01-26T08:38:45Z
0.6284525754732463,2009-01-27T08:40:07Z
0.6306714612989481,2009-01-27T09:01:55Z
0.6311763372620127,2009-01-27T09:09:05Z
0.6320821654126887,2009-01-27T09:49:11Z
0.6353102564638214,2009-01-27T10:23:00Z
0.6349371369956058,2009-01-27T11:04:36Z
0.6371954769291883,2009-01-27T11:39:39Z
0.6359635635553551,2009-01-27T22:14:04Z
0.6364604161406334,2009-01-27T22:21:22Z
0.6378887265064745,2009-01-27T22:34:13Z
0.6373728280072835,2009-01-29T06:56:16Z
0.6383251643915151,2009-01-29T07:09:18Z
0.6389029314028809,2009-01-29T07:16:24Z
0.6406734187403582,2009-01-29T07:39:09Z
0.640891638225256,2009-01-29T08:17:46Z
0.6408702781610575,2009-01-29T08:37:08Z
0.642862793181189,2009-01-30T02:29:19Z
0.6454222379297481,2009-01-30T03:03:51Z
0.646234869343862,2009-01-30T03:44:04Z
0.6460954005388327,2009-01-30T05:25:59Z
0.6487906594142366,2009-01-30T07:30:06Z
0.6484846553427451,2009-01-30T08:09:46Z
0.6467273542770867,2009-01-31T01:33:19Z
0.6543398421875568,2009-01-31T03:29:43Z
0.6540575318084518,2009-01-31T03:57:13Z
0.6531754122938531,2009-01-31T04:26:44Z
0.6517500220776544,2009-01-31T05:22:51Z
0.650784506222554,2009-01-31T10:08:15Z
0.6507653781038375,2009-01-31T10:13:03Z
0.6504629900612248,2009-01-31T10:35:32Z
0.6504515683439762,2009-01-31T11:11:08Z
0.6495960812280066,2009-01-31T11:18:41Z
0.6495960812280066,2009-01-31T11:24:01Z
0.6490180428437433,2009-01-31T12:46:55Z
0.6480703673108471,2009-02-01T00:18:03Z
0.647428611194878,2009-02-01T00:37:41Z
0.6462118575902611,2009-02-01T01:35:05Z
0.6463905943234564,2009-02-01T02:37:06Z
0.6449998301380412,2009-02-01T03:59:01Z
0.6429820799855557,2009-02-01T04:23:17Z
0.6429022758301646,2009-02-01T04:26:57Z
0.6414583485784084,2009-02-01T09:57:36Z
0.647979485365638,2009-02-01T11:00:38Z
0.6484335085782093,2009-02-01T11:22:51Z
0.6520178786989005,2009-02-01T11:59:44Z
0.653224458095798,2009-02-01T12:29:09Z
0.6535395604219351,2009-02-01T16:58:16Z
0.6532057018665303,2009-02-01T17:21:43Z
0.6532055802707417,2009-02-01T17:39:40Z
0.6524218774684825,2009-02-02T01:29:15Z
0.6513106015203608,2009-02-02T03:59:22Z
0.6507871472020423,2009-02-02T04:05:03Z
0.6532642087090768,2009-02-02T04:34:46Z
0.6541714785105652,2009-02-02T04:51:19Z
0.6545183368238345,2009-02-02T04:58:03Z
0.6561995780067023,2009-02-02T05:19:57Z
0.6565051152216596,2009-02-02T05:25:57Z
0.6547198072854739,2009-02-02T06:41:51Z
0.654981719868506,2009-02-02T07:36:26Z
0.6544355024378764,2009-02-02T08:27:01Z
0.6526201376436293,2009-02-02T09:40:48Z
0.6518464091490723,2009-02-02T10:19:30Z
0.6510880896208769,2009-02-03T00:23:57Z
0.6525766334902755,2009-02-03T00:43:03Z
