availability,time
0.5987963891675026,2009-01-20T08:38:29Z
0.6132026817947396,2009-01-20T08:56:17Z
0.7317703159149612,2009-01-20T10:58:19Z
0.7046186895810956,2009-01-20T11:41:01Z
0.6935071799841424,2009-01-20T11:57:54Z
0.7182083265835089,2009-01-20T12:21:21Z
0.7262480938805278,2009-01-21T00:49:03Z
0.714369783864755,2009-01-21T02:36:01Z
0.6942536861240154,2009-01-21T03:45:59Z
0.6784534038334434,2009-01-21T04:17:04Z
0.6966687449897568,2009-01-21T04:44:28Z
0.6964516272650372,2009-01-21T05:08:40Z
0.6964516272650372,2009-01-21T05:33:41Z
0.6941646327934324,2009-01-21T05:40:51Z
0.6933161148939501,2009-01-21T06:34:11Z
0.6940928974521655,2009-01-21T09:47:07Z
0.6869730251081173,2009-01-21T10:35:40Z
0.6889388148104922,2009-01-21T23:50:02Z
0.679023839751728,2009-01-22T00:12:47Z
0.6673039093453024,2009-01-22T01:51:28Z
0.6671190759770657,2009-01-22T02:44:24Z
0.6642671962049754,2009-01-22T03:17:45Z
0.6599353353792197,2009-01-22T04:29:53Z
0.650363196125908,2009-01-22T05:22:02Z
0.6484442060085837,2009-01-22T06:05:43Z
0.6406633744421264,2009-01-22T06:23:55Z
0.6652839971718124,2009-01-22T07:50:29Z
0.6637451307735114,2009-01-22T08:05:26Z
0.6660295235243995,2009-01-22T08:20:28Z
0.66596817648007,2009-02-03T11:59:18Z
0.665324714164117,2009-02-03T12:04:15Z
0.6711424567114246,2009-02-03T12:21:42Z
0.6738482232933528,2009-02-03T12:40:37Z
0.6754924048091723,2009-02-03T12:48:51Z
0.6764954414053813,2009-02-03T12:55:35Z
0.6800105578039768,2009-02-03T13:07:10Z
0.6801442297122001,2009-02-03T13:16:51Z
0.6880454594188914,2009-02-03T13:45:07Z
0.6897287152363077,2009-02-03T13:55:24Z
0.6902342853566437,2009-02-08T07:26:40Z
0.6901478962848621,2009-02-08T07:44:07Z
0.6901478962848621,2009-02-08T07:47:11Z
0.6901608226778749,2009-02-08T07:56:59Z
0.6907800237317068,2009-02-08T08:03:33Z
0.6912556380037829,2009-02-08T08:08:14Z
0.68766800380464,2009-02-08T08:37:21Z
0.6904142157365087,2009-02-08T08:50:35Z
0.6905321521123365,2009-02-08T09:51:54Z
0.6939809296781884,2009-02-08T10:04:44Z
0.7001489231709179,2009-02-08T11:35:05Z
0.6999351045961215,2009-02-08T11:51:40Z
0.7024284984194885,2009-02-08T12:06:54Z
0.7046221353638525,2009-02-09T03:09:31Z
0.7029502648616833,2009-02-09T04:41:58Z
0.6999249125505924,2009-02-12T10:08:07Z
0.6998095656632242,2009-02-12T11:05:40Z
0.7043131882986968,2009-02-12T11:24:49Z
0.7081687835770448,2009-02-12T11:41:14Z
0.7054080873232449,2009-02-12T12:29:27Z
0.7075174609876673,2009-02-12T12:41:43Z
0.7075174609876673,2009-02-14T00:08:39Z
0.70986541797908,2009-02-14T00:53:52Z
0.7098534613441132,2009-02-14T02:43:21Z
0.7002098823682541,2009-02-14T03:28:52Z
0.6866646631763756,2009-02-14T04:19:58Z
0.6824285425321694,2009-02-14T09:59:20Z
0.6865160428218164,2009-02-14T10:16:52Z
0.6860945246903157,2009-02-14T10:23:35Z
0.6853867847287504,2009-02-15T23:56:35Z
0.6826955024617151,2009-02-16T00:08:17Z
0.6823554274155811,2009-02-16T00:11:58Z
0.6793331038508164,2009-02-16T02:10:44Z
0.6693005732045212,2009-02-16T03:55:50Z
0.6691415246842053,2009-02-16T05:12:06Z
0.6689022995080655,2009-02-16T05:48:02Z
0.6628079426546922,2009-02-16T06:48:46Z
0.6623259005145797,2009-02-16T23:53:16Z
0.6660559920748008,2009-02-17T00:15:51Z
0.6664271868349352,2009-02-17T00:23:26Z
0.6602900093122256,2009-02-17T02:52:22Z
0.6549230508164837,2009-02-17T03:25:21Z
0.6487925412675769,2009-02-17T04:31:51Z
0.647445707853231,2009-02-17T04:54:54Z
0.6454130522493443,2009-02-17T06:24:27Z
0.6424021389583667,2009-02-17T06:59:00Z
0.634862783905771,2009-02-17T07:34:37Z
