availability,time
0.6414141414141414,2008-01-16T08:15:49Z
0.782312925170068,2008-01-16T09:07:28Z
0.7945058865501249,2008-01-16T09:21:58Z
0.7712554112554113,2008-01-16T09:43:16Z
0.7908387096774193,2008-01-17T09:57:17Z
0.7943415376807916,2008-01-17T10:04:55Z
0.7911296436694466,2008-01-17T23:31:13Z
0.8083042627414277,2008-01-18T00:40:01Z
0.8008212255211623,2008-01-18T08:01:02Z
0.8008212255211623,2008-01-18T08:04:49Z
0.7930063805830101,2008-01-19T06:58:52Z
0.7930063805830101,2008-01-19T07:04:40Z
0.7881669307976756,2008-01-19T07:26:21Z
0.7932812730219537,2008-01-19T08:28:49Z
0.7929181592725268,2008-02-23T04:51:52Z
0.7928316029810882,2008-02-23T09:12:39Z
0.7910935350756534,2008-02-26T02:47:07Z
0.7910935350756534,2008-02-26T02:50:41Z
0.7917218967802625,2008-02-26T03:02:30Z
0.7825849310460814,2008-02-26T03:49:56Z
0.7831229291615988,2008-02-26T03:56:41Z
0.789040239071513,2008-02-28T11:31:53Z
0.7867233529726835,2008-03-02T12:29:04Z
0.7777410067180726,2008-03-02T12:59:23Z
0.777638066245326,2008-03-02T13:51:15Z
0.7767384981491274,2008-03-02T13:57:58Z
0.7767384981491274,2008-03-02T14:07:01Z
0.7799602592918337,2008-03-02T14:19:56Z
0.7803966189856957,2008-03-02T14:23:59Z
0.7729393968652442,2008-03-04T00:27:28Z
0.7683398918642225,2008-03-04T06:31:16Z
0.7683398918642225,2008-03-04T06:35:31Z
0.7697249165209096,2008-03-04T06:43:46Z
0.7694054377054078,2008-03-04T07:24:20Z
0.7674106743749441,2008-03-11T00:34:40Z
0.7629770087698506,2008-03-13T07:19:28Z
0.7522810218978102,2008-03-13T07:59:23Z
0.7459850712508482,2008-03-14T05:31:25Z
0.7475198830902398,2008-03-14T05:38:51Z
0.7475198830902398,2008-03-14T05:43:02Z
0.7484419877526689,2008-03-14T09:00:00Z
0.7484419877526689,2008-03-15T05:07:46Z
0.7435719063545151,2008-03-15T05:32:12Z
0.7379569977995175,2008-03-18T12:02:06Z
0.7362017955519282,2008-03-18T12:32:29Z
0.7348336345816043,2008-03-18T12:39:36Z
0.7302418538757337,2008-03-18T13:03:59Z
0.7352714814171156,2008-03-18T13:22:38Z
0.7360539304201276,2008-03-19T07:39:30Z
0.7391556080502096,2008-05-20T10:02:39Z
0.737413645710589,2008-05-20T10:55:28Z
0.7342581728667725,2008-05-20T11:01:41Z
0.7338137571839081,2008-05-20T11:31:59Z
0.7300244281590051,2008-05-20T12:06:04Z
0.7371573121162328,2008-05-20T12:35:32Z
0.7377130528586839,2008-05-20T12:41:50Z
0.7386827737414556,2008-05-20T12:50:18Z
0.7398459233896855,2008-05-20T13:09:56Z
0.740392630876959,2008-05-20T14:25:36Z
0.7442304533508541,2008-05-20T14:40:48Z
0.7468398162825671,2008-05-20T14:54:32Z
0.7508201312209953,2008-05-20T15:20:44Z
