availability,time
NaN,2009-04-17T11:32:57Z
0.20424403183023873,2009-04-17T12:00:00Z
0.4230769230769231,2009-04-17T12:26:51Z
0.6185632549268912,2009-04-17T19:12:22Z
0.5918166132610303,2009-04-18T09:44:41Z
0.5211651599942603,2009-04-18T11:01:58Z
0.5211651599942603,2009-04-18T11:12:12Z
0.5071252397917237,2009-04-18T11:23:26Z
0.5088749317312944,2009-04-18T11:27:13Z
0.5344292001035464,2009-04-18T11:38:18Z
0.5196291633283736,2009-04-18T13:18:22Z
0.5157265674145524,2009-04-18T14:10:25Z
0.48978794097527606,2009-04-18T14:57:24Z
0.49028604900907935,2009-04-18T15:04:06Z
0.526783286504124,2009-04-18T15:20:50Z
0.5345457787287153,2009-04-18T15:28:14Z
0.5257687682528775,2009-04-18T17:52:18Z
0.5268660553603565,2009-04-18T17:55:48Z
0.5333717389515267,2009-04-18T18:06:57Z
0.4842059081602808,2009-04-18T19:19:21Z
0.45518960766303634,2009-04-18T20:47:40Z
0.45518960766303634,2009-04-18T20:51:27Z
0.4666666666666667,2009-04-18T21:04:47Z
0.46286151102051215,2009-04-18T22:31:53Z
0.46286151102051215,2009-04-18T22:39:19Z
0.46286151102051215,2009-04-18T22:47:59Z
0.44801534956229766,2009-04-19T06:43:05Z
0.4436527728298302,2009-04-19T07:04:25Z
0.45417715975035583,2009-04-19T07:48:26Z
0.45456534821379724,2009-04-19T07:51:56Z
0.4504743833017078,2009-04-19T09:01:52Z
0.4554928820843406,2009-04-19T09:09:30Z
0.44074741107609183,2009-04-21T07:30:09Z
0.43928068941259235,2009-04-21T08:01:32Z
0.4404818037635561,2009-04-21T08:14:21Z
0.4479127014338282,2009-04-21T08:22:36Z
0.45171588188347966,2009-04-21T08:29:09Z
0.4543972579836148,2009-04-21T08:37:12Z
0.4541125360290739,2009-04-21T09:19:05Z
0.4710979228486647,2009-04-21T09:52:24Z
0.4710979228486647,2009-04-21T10:00:11Z
0.4366153846153846,2009-04-21T12:04:44Z
0.43545407746116344,2009-04-21T12:43:53Z
0.44001561936801636,2009-04-21T12:54:52Z
0.43715830758260044,2009-04-21T13:22:24Z
0.4420324005891016,2009-04-21T13:31:22Z
0.44234449056492686,2009-04-21T13:34:58Z
0.44234449056492686,2009-04-21T13:38:15Z
0.4452189193146874,2009-04-21T13:52:24Z
0.4452189193146874,2009-04-21T13:55:41Z
0.4462568329971645,2009-04-21T13:59:46Z
0.4462568329971645,2009-04-21T14:03:17Z
0.44664505009785876,2009-04-21T14:07:14Z
0.45897515615725953,2009-04-21T14:29:38Z
0.4684992364292656,2009-04-21T14:48:31Z
0.47114242298660036,2009-04-21T14:56:45Z
0.47114242298660036,2009-04-21T15:04:27Z
0.4313937870976128,2009-04-21T17:58:47Z
0.4313937870976128,2009-04-21T18:46:27Z
0.42660854328268905,2009-04-21T20:16:50Z
0.4242449682036645,2009-04-22T08:48:57Z
0.4241127977241107,2009-04-23T19:44:35Z
0.4221055677262018,2009-04-23T19:52:47Z
0.41244690960572505,2009-04-23T22:19:23Z
0.41205397987191217,2009-04-24T08:34:33Z
0.4099124701602819,2009-06-26T18:10:05Z
0.40974168623589124,2009-06-26T18:23:09Z
0.4100880098419608,2009-06-26T18:43:25Z
0.4100880098419608,2009-06-26T18:48:57Z
0.4099483473028967,2009-06-26T19:18:17Z
0.4099483473028967,2009-06-26T19:30:39Z
0.4099483473028967,2009-06-26T19:42:21Z
0.4099483473028967,2009-06-26T20:00:17Z
0.4099483473028967,2009-06-26T20:04:48Z
0.4099483473028967,2009-06-26T20:15:02Z
0.41106886354034644,2009-06-26T20:46:27Z
0.409541761218066,2009-06-27T09:48:57Z
0.409541761218066,2009-06-27T11:14:33Z
0.4082865066043932,2009-06-27T11:54:05Z
0.41391226499552375,2009-06-30T07:55:38Z
0.41850336313025766,2009-06-30T08:23:37Z
0.41850336313025766,2009-06-30T08:48:50Z
0.41850336313025766,2009-06-30T08:58:50Z
0.41850336313025766,2009-06-30T09:09:12Z
0.41850336313025766,2009-06-30T09:57:05Z
0.41850336313025766,2009-06-30T10:09:35Z
0.4187279462106982,2009-06-30T10:23:44Z
0.41923771771350393,2009-06-30T10:28:39Z
0.41916419690300405,2009-06-30T12:29:17Z
0.4187016081000596,2009-06-30T12:52:00Z
0.41963692329217533,2009-06-30T12:57:41Z
0.4203971844270169,2009-06-30T13:01:57Z
0.4203971844270169,2009-06-30T13:05:40Z
0.4218009478672986,2009-06-30T13:11:01Z
0.4255046570409612,2009-06-30T13:21:02Z
0.4295748488839361,2009-07-01T20:43:08Z
0.4302379532047458,2009-07-02T08:34:52Z
0.43029845107669057,2009-07-02T18:08:59Z
0.43495816778111573,2009-07-02T19:25:51Z
0.4271199506629664,2009-07-02T22:37:46Z
0.43493543326092204,2009-07-03T07:50:32Z
0.4406536102633996,2009-07-03T08:31:53Z
0.4390050975566884,2009-07-03T09:29:24Z
0.44224350916735294,2009-07-03T11:20:36Z
0.44417298872744415,2009-07-03T12:18:30Z
0.4464588275160962,2009-07-03T14:17:53Z
