availability,time
NaN,2008-10-20T05:45:00Z
0.0,2008-10-20T05:54:13Z
0.0,2008-10-20T06:59:02Z
0.15060240963855423,2008-10-20T07:12:29Z
0.15060240963855423,2008-10-20T07:21:47Z
0.11337868480725624,2008-10-20T07:32:26Z
0.48577981651376145,2008-10-20T10:16:00Z
0.30770954728821154,2008-10-20T11:18:04Z
0.30770954728821154,2008-10-20T13:45:00Z
0.30757168458781364,2008-10-20T13:54:13Z
0.29052052475666523,2008-10-20T14:59:02Z
0.28735856418259853,2008-10-20T15:12:29Z
0.28735856418259853,2008-10-20T15:21:47Z
0.2756362275449102,2008-10-20T15:32:26Z
0.3720264980427582,2008-10-20T18:16:00Z
0.44778126400717166,2008-10-20T19:18:04Z
0.4219689775245331,2008-10-21T00:05:24Z
0.4152216799916935,2008-10-21T00:24:56Z
0.4152216799916935,2008-10-21T00:41:59Z
0.44869888475836434,2008-10-21T01:13:13Z
0.48462093862815886,2008-10-21T02:56:37Z
0.494288822409573,2008-10-21T03:20:33Z
0.49185710533228266,2008-10-21T03:52:19Z
0.49185710533228266,2008-10-21T04:10:30Z
0.4915665813480344,2008-10-21T04:16:58Z
0.48740808225418103,2008-10-21T06:14:06Z
0.48548094373865697,2008-10-21T06:29:08Z
0.48313229697477905,2008-10-21T06:52:37Z
0.48306997742663654,2008-10-21T06:55:40Z
0.48306997742663654,2008-10-21T06:59:00Z
0.4823233949385022,2008-10-21T07:19:52Z
0.4823233949385022,2008-10-21T07:44:17Z
0.4823233949385022,2008-10-21T07:55:53Z
0.48130060403547104,2008-10-21T08:04:12Z
0.47494512386328,2008-10-21T08:19:00Z
0.47494512386328,2008-10-21T08:31:13Z
0.4694396231093479,2008-10-21T09:06:53Z
0.46551512171133513,2008-10-21T09:31:03Z
0.4912330316742081,2008-10-21T10:04:37Z
0.4912349045578496,2008-10-21T10:56:37Z
0.49761615406188653,2008-10-21T11:20:33Z
0.49584740348635575,2008-10-21T11:52:19Z
0.49584740348635575,2008-10-21T12:10:30Z
0.4956438443643662,2008-10-21T12:16:58Z
0.492722078628758,2008-10-21T14:14:06Z
0.4913629375056525,2008-10-21T14:29:08Z
0.4897021046464464,2008-10-21T14:52:37Z
0.4896579694470731,2008-10-21T14:55:40Z
0.4896579694470731,2008-10-21T14:59:00Z
0.4891289669142471,2008-10-21T15:19:52Z
0.4891289669142471,2008-10-21T15:44:17Z
0.4891289669142471,2008-10-21T15:55:53Z
0.488403451995685,2008-10-21T16:04:12Z
0.4838053996730149,2008-10-21T16:19:00Z
0.4838053996730149,2008-10-21T16:31:13Z
0.47984047681654834,2008-10-21T17:06:53Z
0.47699747320728414,2008-10-21T17:31:03Z
0.49499302306492654,2008-10-21T18:04:37Z
0.5002658564375237,2008-10-21T18:41:45Z
0.49807154201013387,2008-10-22T00:48:57Z
0.49322381930184805,2008-10-22T00:58:15Z
0.48955013710813017,2008-10-22T01:09:00Z
0.48955013710813017,2008-10-22T01:39:50Z
0.48516342269555635,2008-10-22T01:53:36Z
0.48319919154004404,2008-10-22T03:45:49Z
0.4822750292169848,2008-10-22T05:33:24Z
0.47782456140350876,2008-10-22T05:43:47Z
0.47747273938501456,2008-10-22T07:22:59Z
0.47553863882389913,2008-10-22T08:48:57Z
0.4713210933186085,2008-10-22T08:58:15Z
0.4680741680090482,2008-10-22T09:09:00Z
0.4680741680090482,2008-10-22T09:39:50Z
0.46419224363549844,2008-10-22T09:53:36Z
0.46270653555421765,2008-10-22T11:45:49Z
0.4622058630209018,2008-10-22T13:33:24Z
0.45824508813658726,2008-10-22T13:43:47Z
0.4579317530606929,2008-10-22T15:22:59Z
0.4664735881130769,2008-10-23T11:17:19Z
0.46334785314250154,2008-10-23T11:41:37Z
0.4619536557371964,2008-10-23T12:44:25Z
0.45839495367156613,2008-10-23T13:02:36Z
0.46631760610758477,2008-10-23T19:17:19Z
0.46341251699892944,2008-10-23T19:41:37Z
0.46211552888222057,2008-10-23T20:44:25Z
0.45879507228441246,2008-10-23T21:02:36Z
0.45612661484257033,2008-10-24T00:04:54Z
0.4530230233010248,2008-10-24T01:34:00Z
0.4499986206516042,2008-10-24T01:41:20Z
0.448192179745869,2008-10-24T02:48:46Z
0.44889306319602845,2008-10-24T05:35:59Z
0.4462465987301926,2008-10-24T07:11:39Z
0.44849802268025035,2008-10-24T07:26:36Z
0.45233088876352634,2008-10-24T07:45:56Z
0.4499311329898485,2008-10-24T08:04:54Z
0.44713695470330284,2008-10-24T09:34:00Z
0.4444108532990704,2008-10-24T09:41:20Z
0.4428186848796052,2008-10-24T10:48:46Z
0.4435382839175612,2008-10-24T13:35:59Z
0.44114341558758857,2008-10-24T15:11:39Z
0.44329401590313977,2008-10-24T15:26:36Z
0.44691579096178313,2008-10-24T15:45:56Z
0.4526497298540062,2008-10-24T16:34:42Z
0.4694015087284506,2008-10-24T17:48:54Z
0.4693198861042885,2008-10-24T17:57:20Z
0.46918730986527596,2008-10-24T18:01:54Z
0.46629953568729077,2008-10-24T18:10:42Z
0.46629953568729077,2008-10-24T18:14:46Z
0.46460386452640184,2008-10-24T18:22:07Z
0.46460386452640184,2008-10-24T18:25:40Z
0.46460386452640184,2008-10-24T18:42:11Z
0.46450391532570345,2008-10-24T19:03:38Z
