availability,time
NaN,2008-04-11T08:38:23Z
0.0,2008-04-11T11:45:35Z
0.0,2008-04-11T11:59:36Z
0.008896797153024912,2008-04-11T12:10:53Z
0.12102564102564102,2008-04-14T10:29:21Z
0.11227402473834443,2008-04-14T10:41:10Z
0.09703947368421052,2008-04-14T10:59:15Z
0.07978363759296822,2008-04-14T11:06:42Z
0.07978363759296822,2008-04-15T03:40:30Z
0.07598197037990985,2008-04-15T03:59:56Z
0.18468045112781956,2008-04-15T04:16:10Z
0.15821256038647344,2008-04-16T04:58:30Z
0.14702581369248036,2008-04-16T05:05:12Z
0.14395604395604394,2008-04-16T05:09:21Z
0.13317519484920365,2008-04-16T11:03:03Z
0.13317519484920365,2008-04-16T11:14:28Z
0.13317519484920365,2008-04-16T11:23:53Z
0.12531887755102042,2008-04-16T11:31:50Z
0.11938031591737545,2008-04-16T11:39:01Z
0.11414464130119083,2008-04-16T11:45:58Z
0.15339903967652263,2008-04-18T11:05:02Z
0.14637087050880154,2008-04-18T11:26:18Z
0.13789186733303044,2008-04-18T11:35:57Z
0.13789186733303044,2008-04-19T07:36:27Z
0.16615760537568725,2008-04-19T07:48:35Z
0.1630043947263284,2008-04-19T07:54:09Z
0.1543700340522134,2008-04-19T08:08:45Z
0.15153203342618385,2008-04-19T08:14:08Z
0.15153203342618385,2008-04-19T10:13:17Z
0.15153203342618385,2008-04-19T10:21:11Z
0.15011037527593818,2008-04-19T10:25:24Z
0.20050203953561344,2008-04-19T10:45:55Z
0.20050203953561344,2008-04-21T11:41:40Z
0.23101040330625625,2008-04-21T11:56:15Z
0.22661820215294282,2008-04-22T11:24:36Z
0.22979397781299524,2008-04-22T11:35:34Z
0.22392108508014796,2008-04-23T02:13:58Z
0.2730680189615257,2008-04-23T02:33:14Z
0.27194001478508817,2008-04-23T11:21:00Z
0.2691543848646389,2008-04-23T11:27:50Z
0.2691543848646389,2008-04-23T11:31:20Z
0.26543655293268736,2008-04-23T11:36:46Z
0.2666403318190796,2008-04-23T11:47:39Z
0.27120083011036694,2008-04-23T11:58:43Z
0.27120083011036694,2008-04-23T12:06:53Z
0.27120083011036694,2008-04-23T12:12:47Z
0.29793561931420576,2008-04-23T12:49:58Z
0.2912232910530348,2008-04-24T01:28:20Z
0.2893512644844794,2008-04-24T01:33:19Z
0.28382975192898036,2008-04-24T01:42:07Z
0.29156091370558374,2008-04-24T01:56:02Z
0.29055559824790594,2008-04-24T10:55:13Z
0.28733186412341366,2008-04-24T11:06:38Z
0.28413616893364396,2008-04-24T11:12:46Z
0.2817226734222487,2008-04-24T11:19:53Z
0.27661131026410124,2008-04-24T11:29:00Z
0.27578409919766594,2008-04-25T11:23:15Z
0.2730752563917377,2008-04-25T11:29:15Z
0.2730752563917377,2008-04-25T11:35:33Z
0.2726027397260274,2008-04-25T11:39:20Z
0.2726027397260274,2008-04-25T11:45:57Z
0.3020568070519099,2008-04-26T07:59:27Z
0.30142698898807585,2008-04-26T08:13:58Z
0.30142698898807585,2008-04-26T08:17:07Z
0.30142698898807585,2008-04-26T08:24:21Z
0.30142698898807585,2008-04-26T08:35:30Z
0.2979518227489373,2008-04-26T08:42:13Z
0.29391956286930554,2008-04-26T08:49:00Z
0.29809348093480936,2008-04-26T09:01:41Z
0.2978919550119845,2008-04-28T11:04:21Z
0.2978919550119845,2008-04-28T11:09:16Z
0.29741670246057555,2008-04-28T11:13:57Z
0.29741670246057555,2008-04-28T11:18:12Z
0.29741670246057555,2008-04-28T11:22:27Z
0.29409623202475577,2008-04-28T11:29:46Z
0.29409623202475577,2008-04-28T11:34:19Z
0.29409623202475577,2008-04-28T11:38:34Z
0.2940783885450795,2008-04-30T01:34:47Z
0.29390007276255153,2008-04-30T01:39:12Z
0.29029766502287446,2008-04-30T01:49:06Z
0.29029766502287446,2008-04-30T01:53:21Z
0.2901942151214587,2008-04-30T01:57:43Z
0.2901942151214587,2008-04-30T02:01:58Z
0.3191385483345991,2008-04-30T12:52:16Z
0.3191212367778682,2008-05-01T01:09:44Z
0.31705739692805174,2008-05-01T01:15:08Z
0.4130741914544274,2008-05-01T03:40:31Z
0.4174995423759839,2008-05-01T04:03:57Z
0.4223197052114406,2008-05-01T04:28:34Z
0.45531652151306384,2008-05-01T05:12:29Z
0.46786206896551724,2008-05-01T05:49:52Z
0.46373731629201714,2008-05-02T00:13:38Z
0.46372343609697697,2008-05-03T01:58:40Z
0.45981480382263906,2008-05-03T02:08:45Z
0.45734443263667496,2008-05-03T02:16:01Z
0.45734443263667496,2008-05-03T03:06:53Z
0.4489051094890511,2008-05-03T09:30:43Z
0.45741257240935423,2008-05-05T04:48:35Z
0.46824821299078007,2008-05-05T11:58:43Z
