availability,time
0.6742607852641784,2009-02-12T03:36:39Z
0.6125055041831792,2009-02-12T04:09:13Z
0.6120973044049968,2009-02-12T04:29:46Z
0.58719646799117,2009-02-12T07:38:24Z
0.6511967842134113,2009-02-12T08:19:47Z
0.6482357220807566,2009-02-14T00:17:06Z
0.6733517750115261,2009-02-14T01:13:16Z
0.7022635998539613,2009-02-14T02:39:16Z
0.6957635804578066,2009-02-14T03:08:04Z
0.6837018837018837,2009-02-14T09:38:02Z
0.6766636945772878,2009-02-15T02:20:19Z
0.6728452270620945,2009-02-15T02:53:04Z
0.662873999157185,2009-02-15T03:29:01Z
0.6624367068825405,2009-02-15T04:04:13Z
0.6567505720823799,2009-02-15T04:19:37Z
0.6505715748165842,2009-02-15T04:59:08Z
0.640822696616688,2009-02-15T05:25:02Z
0.6406841067718045,2009-02-15T06:29:29Z
0.6508204035096417,2009-02-15T07:13:52Z
0.6484737725970562,2009-02-15T07:20:14Z
0.6413740182359845,2009-02-15T07:55:45Z
0.6403646514873942,2009-02-15T08:49:31Z
0.6398343865765962,2009-02-15T09:09:00Z
0.6336887346061658,2009-02-15T09:33:01Z
0.6475364046031805,2009-02-15T11:35:54Z
0.6464880521361333,2009-02-16T07:27:28Z
0.6440168370414913,2009-02-16T09:01:27Z
0.6385060494476591,2009-02-16T09:47:04Z
0.634478672985782,2009-02-16T09:53:43Z
0.6626365174588524,2009-02-16T11:00:49Z
0.6583427575877984,2009-02-17T12:25:41Z
0.6579204594049728,2009-02-17T12:31:05Z
0.6575990718690847,2009-02-18T02:59:13Z
0.6517254937543477,2009-02-18T03:09:07Z
0.6500054271138609,2009-02-18T04:17:04Z
0.6411849402730375,2009-02-18T04:31:52Z
0.6372091790767926,2009-02-18T05:13:16Z
0.6431140473943321,2009-02-18T05:43:48Z
0.6429008567931457,2009-02-18T05:47:51Z
0.6520122953749374,2009-02-18T07:09:26Z
0.6506324900133156,2009-02-18T09:49:09Z
0.6660799155078331,2009-02-18T10:59:26Z
0.6643241367343398,2009-02-19T00:11:01Z
0.6632369892840371,2009-02-19T01:12:24Z
0.6598424193514133,2009-02-19T01:27:38Z
0.6588400100359622,2009-02-19T04:11:47Z
0.6575791295746786,2009-02-19T04:39:48Z
0.6559417519168582,2009-02-19T07:26:53Z
0.6554256894688388,2009-02-19T10:48:03Z
0.6536465610155283,2009-02-19T10:53:44Z
0.6515190398168071,2009-02-19T11:09:24Z
0.6510692022409847,2009-02-19T11:30:28Z
0.651043687436952,2009-02-19T11:59:59Z
0.6502113497695236,2009-02-19T12:18:28Z
0.6494288006724487,2009-02-19T12:25:57Z
0.6497793634400526,2009-02-19T12:59:55Z
0.6477312861311969,2009-02-20T00:17:53Z
0.646595561103666,2009-02-20T01:26:09Z
0.6592341836646575,2009-02-20T02:56:00Z
0.6589070721863665,2009-02-20T03:59:01Z
0.6584341397849462,2009-02-20T04:33:52Z
0.6564758384120958,2009-02-20T06:37:50Z
0.653413701170743,2009-02-20T07:29:32Z
0.6544202627252453,2009-02-20T10:56:40Z
0.6534310697916328,2009-02-20T11:08:41Z
0.651767910121103,2009-02-20T11:15:22Z
0.6546967895362663,2009-02-20T11:58:45Z
0.6519381433548245,2009-02-21T02:18:04Z
0.6511375265685271,2009-02-21T02:42:55Z
0.6561533515019751,2009-02-21T03:15:55Z
0.6553071610323519,2009-02-23T03:43:35Z
0.659585148003248,2009-02-23T04:26:37Z
0.6640683426336076,2009-02-23T05:05:37Z
0.6701256295312413,2009-02-24T11:59:58Z
0.6698981335885691,2009-02-24T12:23:37Z
0.6688659179277363,2009-02-25T03:19:25Z
0.6722696867342208,2009-02-25T03:50:59Z
0.6694056820280144,2009-02-25T04:01:18Z
0.669396853031562,2009-02-25T04:04:40Z
0.6682950595175392,2009-02-25T04:12:16Z
0.6662782781734394,2009-02-25T05:36:04Z
0.6649203031094852,2009-02-25T05:44:30Z
0.6733936934124258,2009-02-25T08:10:00Z
0.6722828578153842,2009-02-26T03:10:58Z
0.6728302209829891,2009-02-26T03:34:31Z
0.6710961435588192,2009-02-26T05:35:31Z
0.6691662937384342,2009-02-26T06:27:08Z
0.668984917404836,2009-02-26T07:05:44Z
0.6706219216176089,2009-02-26T07:59:12Z
0.6692228440302527,2009-02-26T08:44:26Z
0.6677842940255614,2009-02-26T09:15:37Z
0.6708737530493741,2009-02-26T09:47:36Z
0.6690412145527491,2009-02-26T10:18:46Z
0.6685047288669929,2009-02-26T10:35:47Z
0.6669738069286348,2009-02-27T00:08:16Z
0.6663822525597269,2009-02-27T01:01:36Z
0.6651270723163085,2009-02-27T02:18:19Z
0.6634733862463229,2009-02-27T02:40:05Z
0.6627156606200382,2009-02-27T06:43:54Z
0.6611775346333716,2009-02-27T07:44:21Z
0.6601822318502956,2009-02-27T11:59:59Z
0.6588696710269002,2009-02-27T12:43:57Z
0.6580548423982222,2009-02-27T12:58:26Z
0.6644083439082967,2009-02-28T00:50:58Z
0.662338341226777,2009-02-28T03:21:35Z
0.6615935634570465,2009-02-28T10:54:35Z
0.6609897005590533,2009-02-28T11:03:13Z
0.6611953942705712,2009-02-28T11:22:04Z
0.6611818116455592,2009-02-28T11:40:48Z
0.6601308530057223,2009-02-28T11:46:46Z
0.6596370418190948,2009-02-28T11:58:55Z
0.6578461098690188,2009-03-02T03:10:40Z
