availability,time
0.0,2008-02-13T13:56:48Z
0.0,2008-02-13T14:08:49Z
0.0,2008-02-13T14:12:55Z
0.2650334075723831,2008-02-13T14:23:54Z
0.23658051689860835,2008-02-13T14:32:20Z
0.20588235294117646,2008-02-13T14:37:35Z
0.20033670033670034,2008-02-16T13:28:33Z
0.1588785046728972,2008-02-16T13:35:08Z
0.10749774164408311,2008-02-16T13:46:08Z
0.10559006211180125,2008-02-16T13:50:28Z
0.08947368421052632,2008-02-16T14:20:03Z
0.08860759493670886,2008-02-16T14:24:16Z
0.08762886597938144,2008-02-16T14:28:31Z
0.08762886597938144,2008-02-16T16:33:05Z
0.10366919044845661,2008-02-16T16:43:04Z
0.18628318584070797,2008-02-16T16:56:08Z
0.182646420824295,2008-02-16T17:00:53Z
0.18225108225108225,2008-02-16T17:04:58Z
0.18225108225108225,2008-02-16T17:08:58Z
0.18225108225108225,2008-02-16T17:12:58Z
0.18201469952442714,2008-02-16T17:24:54Z
0.2008749544294568,2008-02-16T17:36:04Z
0.20043652237177156,2008-02-20T06:39:01Z
0.20043652237177156,2008-02-20T06:43:01Z
0.1974910394265233,2008-02-20T06:47:42Z
0.1974910394265233,2008-02-20T06:51:42Z
0.1974910394265233,2008-02-20T06:55:42Z
0.1974910394265233,2008-02-20T06:59:42Z
0.1974910394265233,2008-02-20T07:03:42Z
0.1974910394265233,2008-02-20T07:07:42Z
0.1974910394265233,2008-02-20T07:11:42Z
0.1974910394265233,2008-02-20T07:15:42Z
0.19306236860546602,2008-02-20T07:20:47Z
0.184961396441759,2008-02-20T07:27:29Z
0.1822089947089947,2008-02-20T07:32:14Z
0.17768461786520479,2008-02-20T07:37:31Z
0.17575757575757575,2008-02-20T07:42:05Z
0.1757015306122449,2008-02-20T11:41:50Z
0.17181166198939818,2008-02-20T11:47:01Z
0.16258483328415463,2008-02-20T11:54:03Z
0.16258483328415463,2008-02-20T12:14:49Z
0.16258483328415463,2008-02-20T12:18:49Z
0.16258483328415463,2008-02-20T12:22:49Z
0.16017441860465118,2008-02-20T13:07:07Z
0.16012786980528915,2008-02-21T06:53:42Z
0.16012786980528915,2008-02-21T06:57:42Z
0.18015934207144693,2008-02-21T07:09:12Z
0.17684157416750756,2008-02-21T07:14:26Z
0.17644097659199598,2008-02-26T06:49:26Z
0.17420477137176937,2008-02-26T06:54:17Z
0.17420477137176937,2008-02-26T06:58:17Z
0.17420477137176937,2008-02-26T07:05:30Z
0.16826692270763322,2008-02-26T07:11:53Z
0.1627205199628598,2008-02-26T07:18:15Z
0.1627205199628598,2008-02-26T07:22:15Z
0.15735129068462403,2008-02-26T07:32:09Z
0.15423542354235423,2008-02-26T07:37:39Z
0.1529565786602662,2008-02-26T07:42:17Z
0.15225890529973934,2008-02-27T06:50:58Z
0.15192891200693542,2008-02-27T06:55:08Z
0.14870598218073822,2008-02-27T07:00:48Z
0.14870598218073822,2008-02-27T07:04:48Z
0.14870598218073822,2008-02-27T07:08:48Z
0.14789029535864978,2008-02-27T17:09:45Z
0.1477344573234984,2008-02-27T17:13:50Z
0.14665271966527196,2008-02-27T17:18:25Z
0.1463465553235908,2008-02-27T17:22:35Z
0.14181671049969655,2008-02-27T17:29:09Z
0.14181671049969655,2008-02-27T17:33:09Z
0.1415589660743134,2008-02-27T17:37:18Z
0.14127367996775494,2008-02-27T17:41:28Z
0.14028417050230138,2008-02-27T17:46:03Z
0.14000399440782904,2008-02-27T19:59:47Z
0.14000399440782904,2008-02-27T20:11:53Z
0.13986432561851556,2008-02-27T20:15:58Z
0.138756927949327,2008-02-27T20:20:38Z
0.1336510962821735,2008-02-27T20:27:51Z
0.12852951961862852,2008-02-28T06:57:02Z
0.12841179703242353,2008-02-28T07:01:07Z
0.12841179703242353,2008-02-28T07:05:07Z
0.12841179703242353,2008-02-28T07:09:07Z
0.12517857142857142,2008-02-28T07:15:49Z
0.1233286418015482,2008-02-28T07:23:14Z
0.12330694810905893,2008-02-28T20:53:46Z
0.12246680642907058,2008-02-28T20:58:25Z
0.12246680642907058,2008-02-28T21:09:57Z
0.11927854347456185,2008-02-28T21:16:30Z
0.1191568927417984,2008-02-28T22:01:32Z
0.1191568927417984,2008-02-28T22:05:32Z
0.11815270520815777,2008-02-28T22:10:22Z
0.11785474108944183,2008-02-28T22:14:37Z
0.11783493024037653,2008-02-29T14:18:32Z
0.11783493024037653,2008-02-29T14:22:32Z
0.11783493024037653,2008-02-29T14:26:33Z
0.11783493024037653,2008-02-29T14:30:34Z
0.11783493024037653,2008-02-29T14:34:34Z
0.11779532851621576,2008-02-29T17:18:22Z
0.11013354281225451,2008-02-29T17:29:16Z
0.10874961216258144,2008-02-29T17:34:59Z
0.10819570921438494,2008-02-29T18:26:59Z
0.10764742014742015,2008-02-29T20:50:45Z
0.10699023199023198,2008-02-29T20:59:53Z
0.10503446209169913,2008-02-29T21:05:55Z
0.1046268656716418,2008-02-29T21:10:21Z
0.10317927583161614,2008-02-29T21:15:55Z
0.10086330935251799,2008-02-29T21:22:33Z
0.09812430011198209,2008-02-29T21:29:47Z
0.09812430011198209,2008-02-29T21:34:24Z
0.09723956165903731,2008-02-29T21:39:29Z
0.09663633857182244,2008-02-29T21:44:14Z
0.09602739726027397,2008-02-29T22:31:43Z
0.09602739726027397,2008-02-29T22:36:16Z
0.09560829241680306,2008-03-01T00:39:38Z
0.09560829241680306,2008-03-01T00:43:38Z
0.09534820457018499,2008-03-01T00:47:58Z
0.09534820457018499,2008-03-01T00:51:58Z
0.09534820457018499,2008-03-01T00:55:58Z
0.09534820457018499,2008-03-01T00:59:58Z
0.0950121984277582,2008-03-01T01:04:24Z
0.0950121984277582,2008-03-01T01:08:25Z
0.09483225108225109,2008-03-03T06:57:05Z
0.09470413401783302,2008-03-03T07:01:15Z
0.09470413401783302,2008-03-03T07:05:15Z
0.09470413401783302,2008-03-03T07:09:15Z
0.09464020521128662,2008-03-03T07:13:20Z
0.09464020521128662,2008-03-03T07:17:21Z
0.09441077441077442,2008-03-03T16:47:24Z
0.09155021548909495,2008-03-03T16:55:40Z
0.09106261366588725,2008-03-03T17:00:55Z
0.09106261366588725,2008-03-03T17:08:53Z
0.0906504590715117,2008-03-03T17:13:28Z
0.08939046161693445,2008-03-03T17:19:17Z
0.08885790340981113,2008-03-03T17:23:22Z
0.0882315921963499,2008-03-03T17:28:18Z
0.0882315921963499,2008-03-03T17:32:18Z
0.08759215294264651,2008-03-03T17:37:49Z
0.08752653265076789,2008-03-06T06:51:16Z
0.08752653265076789,2008-03-06T06:55:38Z
0.08677890566972023,2008-03-06T07:29:19Z
0.08655389554265959,2008-03-15T15:20:26Z
0.08621325790185709,2008-03-15T15:35:08Z
0.0832245043333729,2008-03-15T15:54:36Z
0.0830175272382757,2008-03-15T15:59:33Z
0.08300769686204855,2008-03-16T00:14:07Z
0.08300769686204855,2008-03-16T00:18:07Z
0.08300769686204855,2008-03-16T00:22:07Z
0.08300769686204855,2008-03-16T00:26:07Z
0.08300769686204855,2008-03-16T00:30:07Z
0.08300769686204855,2008-03-16T00:35:53Z
