availability,time
0.6703296703296703,2009-10-04T02:06:35Z
0.7007481296758105,2009-10-04T02:41:10Z
0.636322463768116,2009-10-04T02:47:38Z
0.561953931691819,2009-10-04T02:57:50Z
0.5130529369108049,2009-10-04T03:06:10Z
0.6916869956839933,2009-10-04T03:58:44Z
0.6858020698576973,2009-10-05T02:42:38Z
0.6876044568245125,2009-10-05T03:36:32Z
0.6879754601226994,2009-10-05T03:59:02Z
0.7444494382022472,2009-10-08T08:33:43Z
0.7284080914687775,2009-10-08T08:41:48Z
0.712637828668363,2009-10-08T08:53:43Z
0.6955839867932315,2009-10-08T09:11:33Z
0.6928763958413554,2009-10-08T10:51:08Z
0.692076923076923,2009-10-08T11:18:13Z
0.6915191053122087,2009-10-09T13:02:07Z
0.6903256189451022,2009-10-11T04:08:52Z
0.6724104920543749,2009-10-11T04:26:22Z
0.6635178537691291,2009-10-11T04:49:22Z
0.6516172923495578,2009-10-11T04:57:22Z
0.6483134345658977,2009-10-11T05:20:37Z
0.6422270914096297,2009-10-11T05:33:02Z
0.6318869382797836,2009-10-11T05:43:15Z
0.6242450388265747,2009-10-11T05:55:35Z
0.6159412578482495,2009-10-11T06:04:40Z
0.6121952509387064,2009-10-11T06:11:15Z
0.6134994176920351,2009-10-11T06:29:39Z
0.6109176516749227,2009-10-11T06:43:44Z
0.606622389985188,2009-10-11T06:55:59Z
0.6000283567276337,2009-10-11T07:04:04Z
0.5927447593258323,2009-10-11T07:12:24Z
0.5954537302725968,2009-10-11T07:30:59Z
0.5916724078539441,2009-10-11T07:49:39Z
0.602139167920615,2009-10-11T08:21:29Z
0.6016498029176318,2009-10-11T08:31:19Z
0.6001864688475415,2009-10-11T08:37:34Z
0.6079694491590804,2009-10-11T13:58:17Z
0.5993522930315665,2010-05-07T10:52:07Z
0.5948096164535853,2010-05-07T11:40:07Z
0.581320305196176,2010-05-08T05:33:26Z
0.5813737713473861,2010-05-08T06:01:06Z
0.5712702171612838,2010-05-08T09:01:05Z
0.5743471183561774,2010-05-11T01:18:49Z
0.5927608728893161,2010-05-11T11:09:55Z
0.5913399725424394,2010-05-11T11:15:40Z
0.6003811163019425,2010-05-12T01:21:34Z
0.5955049397372181,2010-05-12T10:50:25Z
0.5915319537673274,2010-05-12T11:10:30Z
0.5880886048822304,2010-05-12T11:35:20Z
0.5998269959877793,2010-05-13T01:45:30Z
0.5996112907327351,2010-05-14T01:46:59Z
0.5977359436851816,2010-05-14T02:04:09Z
0.5989215515741868,2010-05-14T10:55:44Z
0.6094594594594595,2010-05-18T01:25:41Z
0.6057119675456389,2010-05-18T11:13:21Z
0.6046816782763648,2010-05-18T11:31:46Z
0.6045347801441412,2010-05-19T00:26:52Z
0.6154212060764155,2010-05-19T01:30:42Z
0.6120483749055178,2010-05-19T10:40:20Z
0.6129826112584733,2010-05-19T11:19:00Z
0.6133478893740902,2010-05-20T00:47:05Z
0.6201688882685463,2010-05-20T01:42:20Z
0.6218747875739242,2010-05-20T12:32:26Z
0.6212847682119206,2010-05-25T01:30:55Z
0.6194796619123085,2010-05-25T01:38:30Z
0.6191259307219165,2010-05-25T02:06:45Z
0.6257497350208866,2010-05-25T11:04:23Z
0.6255519540089292,2010-05-26T01:40:37Z
0.6246600291403595,2010-05-27T00:39:13Z
0.631289344835626,2010-05-27T01:42:18Z
0.6329384965831435,2010-05-27T10:53:10Z
0.6331452198692519,2010-05-27T12:00:20Z
0.6365725434935776,2010-05-28T01:34:48Z
0.6409279814824557,2010-05-28T11:12:54Z
0.645040460074304,2010-06-01T01:25:42Z
0.644712345490615,2010-06-01T11:15:57Z
0.6461024720893142,2010-06-01T11:52:52Z
0.6489673518742443,2010-06-02T01:24:31Z
0.6511443162473993,2010-06-02T11:25:54Z
