availability,time
0.3023255813953488,2008-12-16T01:07:43Z
0.48497854077253216,2008-12-16T03:55:11Z
0.4392523364485981,2008-12-16T04:18:56Z
0.48717948717948717,2008-12-16T09:45:42Z
0.5290423861852434,2008-12-16T10:28:42Z
0.5390524967989757,2008-12-16T10:51:37Z
0.50661853188929,2008-12-16T11:00:02Z
0.47544642857142855,2008-12-16T11:09:57Z
0.4536082474226804,2008-12-16T11:21:27Z
0.4602012808783166,2008-12-16T11:35:27Z
0.45286195286195285,2008-12-16T11:51:32Z
0.4366883116883117,2008-12-16T11:59:07Z
0.4352059925093633,2008-12-16T12:15:32Z
0.4662295081967213,2008-12-16T12:40:57Z
0.4614910659272951,2008-12-16T12:57:07Z
0.4653692043503148,2008-12-16T13:17:32Z
0.4751847940865892,2008-12-16T13:35:37Z
0.4949204523672609,2008-12-16T14:06:02Z
0.49950579566897296,2008-12-16T14:22:24Z
0.5602337428828289,2008-12-16T15:03:13Z
0.5819499966122366,2008-12-16T15:36:24Z
0.5815559618119033,2008-12-16T15:48:24Z
0.5732114255205553,2008-12-16T15:59:34Z
0.5690099137376078,2008-12-17T01:19:36Z
0.5616069190273252,2008-12-17T17:28:34Z
0.5530298388579131,2008-12-18T04:13:08Z
0.5458393807450411,2008-12-18T04:21:18Z
0.5444893527176208,2008-12-18T10:17:20Z
0.5816592955720147,2008-12-18T11:00:50Z
0.5844718597063622,2008-12-18T11:31:49Z
0.5770058561489564,2008-12-18T11:43:34Z
0.5712869815154369,2008-12-18T11:50:21Z
0.5717019953107805,2008-12-18T12:13:11Z
0.5655583732506809,2008-12-18T12:24:26Z
0.5603480022095378,2008-12-18T12:35:41Z
0.5584293334528666,2008-12-18T12:48:41Z
0.5527602766885491,2008-12-18T13:01:39Z
0.5526872246696035,2008-12-18T13:09:29Z
0.5500219202104341,2008-12-19T03:44:58Z
0.5471196197287514,2008-12-19T10:05:35Z
0.5410420514582707,2008-12-19T10:26:06Z
0.556949261918206,2008-12-19T11:35:15Z
0.5563025870881497,2008-12-19T11:54:25Z
0.5505661698898789,2008-12-19T17:00:04Z
0.5473712716159232,2008-12-19T17:20:34Z
0.663101153878548,2008-12-19T20:07:29Z
0.6682758434693492,2008-12-19T20:35:54Z
0.666030534351145,2008-12-20T01:53:15Z
0.6620090836227625,2008-12-20T02:06:33Z
0.6579660116834838,2008-12-20T04:43:30Z
0.6587443365695793,2008-12-20T06:40:00Z
0.6557016983782403,2008-12-20T06:59:25Z
0.6638577226068274,2008-12-20T07:48:55Z
0.6728759553465986,2008-12-20T09:42:02Z
0.6723960725141596,2008-12-20T10:00:27Z
0.6689583152032025,2008-12-21T10:25:58Z
0.6655602017502263,2008-12-21T11:17:48Z
0.662051282051282,2008-12-22T01:15:43Z
0.6632960721977234,2009-01-09T09:43:43Z
0.6592743579290664,2009-01-09T09:53:03Z
0.6589979959919839,2009-01-09T10:20:48Z
0.6568917299240911,2009-01-09T14:04:10Z
0.6537574552683897,2009-01-09T14:12:35Z
0.6508461157842652,2009-01-10T00:35:10Z
0.660980069482538,2009-01-10T02:54:00Z
0.6611635644276593,2009-01-10T03:25:20Z
0.664340201665936,2009-01-10T04:01:15Z
0.6613361205469906,2009-01-10T04:11:45Z
0.6611568829385513,2009-01-10T04:29:40Z
0.6897678018575851,2009-01-10T06:19:25Z
0.6909077380952381,2009-01-10T07:08:20Z
0.6871961805555555,2009-01-10T07:43:40Z
0.692918680395041,2009-01-10T08:24:50Z
0.6905799624033976,2009-01-10T08:35:05Z
0.6878025102281395,2009-01-10T10:18:52Z
0.6877834329538047,2009-01-10T10:27:22Z
0.668041453771689,2009-01-11T01:58:09Z
0.6506430451058152,2009-01-11T07:29:39Z
0.6492323389369352,2009-01-12T00:48:42Z
0.633513539035388,2009-01-12T01:31:47Z
0.6320138986711743,2009-01-12T01:47:22Z
0.6334202282634888,2009-01-12T05:12:52Z
0.6322490007950078,2009-01-12T05:31:17Z
0.6394806184323312,2009-01-12T06:35:51Z
0.6628493471807239,2009-01-13T03:14:21Z
0.6612202312581361,2009-01-13T03:23:51Z
0.6611220294891148,2009-01-13T03:51:56Z
0.668105157357972,2009-01-13T04:56:56Z
0.692839727322486,2009-01-13T09:55:26Z
0.692839727322486,2009-01-13T10:03:26Z
0.6914316882086543,2009-01-13T10:23:00Z
0.6929171213055648,2009-01-15T03:52:41Z
0.6948042327217149,2009-01-15T04:26:31Z
0.6981146518267899,2009-01-15T05:15:41Z
0.7052820505213818,2009-01-15T06:29:41Z
0.7052644668602652,2009-01-15T07:05:31Z
0.7078769993338538,2009-01-15T08:42:31Z
0.708110417075152,2009-01-15T10:48:11Z
0.7074168905305575,2009-01-17T00:58:51Z
0.7051193827546658,2009-01-17T01:39:24Z
0.7047783574612169,2009-01-17T02:07:09Z
0.7095516697344202,2009-01-17T06:15:29Z
0.7087128904361281,2009-01-17T07:45:44Z
0.7074766054603338,2009-01-17T07:57:59Z
0.7083420926899188,2009-01-17T09:15:44Z
0.7067282321899736,2009-01-18T04:37:51Z
0.7055926308863615,2009-01-18T05:07:51Z
0.705997201927561,2009-01-18T05:32:01Z
0.7103192323939412,2009-01-18T07:14:06Z
0.7098266244534901,2009-01-18T07:25:11Z
0.7115916130569454,2009-01-18T08:08:16Z
0.7106147906147906,2009-01-18T09:02:06Z
0.7156398654136211,2009-01-19T01:59:16Z
0.7118990521868219,2009-01-19T03:32:31Z
0.7085902085222121,2009-01-19T04:12:36Z
0.7104819477566413,2009-01-19T06:21:21Z
0.7114826653552987,2009-01-19T07:52:46Z
0.7071190091545504,2009-01-19T08:50:16Z
0.707023825548526,2009-01-19T08:54:51Z
0.7101988929791573,2009-01-21T01:18:16Z
0.7073616080825089,2009-01-21T01:46:11Z
0.7108384773662552,2009-01-21T04:11:31Z
0.7177057724456682,2009-01-21T09:11:51Z
0.7174788823911631,2009-01-21T10:29:26Z
0.7164784468258927,2009-01-21T10:39:31Z
0.7156702268090723,2009-01-21T10:47:26Z
0.714712210737168,2009-01-21T10:56:38Z
0.7161757140092605,2009-01-22T01:19:18Z
0.7154366650813906,2009-01-22T01:31:22Z
0.7145820105820105,2009-01-22T01:39:20Z
0.7165504740658115,2009-01-22T03:04:20Z
0.7156856373595767,2009-01-22T03:11:50Z
0.7146969521381389,2009-01-22T03:21:45Z
0.7137640579441847,2009-01-22T03:33:15Z
0.7136320489544646,2009-01-22T03:52:18Z
0.7135419294760937,2009-01-22T04:13:24Z
0.7150803489127128,2009-01-22T05:05:34Z
0.7144639478806081,2009-01-22T05:12:09Z
0.7158223828394057,2009-01-22T06:16:19Z
0.7164415537424932,2009-01-22T08:46:53Z
0.7148200134643393,2009-01-22T09:01:18Z
0.7142295442928479,2009-01-22T09:32:53Z
0.7111953342678643,2009-01-22T10:14:18Z
0.7105343920604115,2009-01-22T10:21:23Z
0.7072980639006482,2009-01-22T12:24:03Z
0.7092522703148956,2009-01-23T00:30:48Z
0.7087002924468049,2009-01-23T02:33:46Z
0.7080072823844799,2009-01-23T05:14:57Z
0.7047315496125864,2009-01-23T05:49:47Z
0.7039450917060791,2009-01-23T10:18:37Z
