availability,time
1.0,2009-01-13T05:56:57Z
1.0,2009-01-13T09:30:27Z
1.0,2009-01-13T11:13:51Z
1.0,2009-01-13T11:20:48Z
1.0,2009-01-13T13:16:48Z
1.0,2009-01-13T23:22:04Z
1.0,2009-01-14T00:05:15Z
1.0,2009-01-14T14:02:44Z
1.0,2009-01-14T23:27:39Z
1.0,2009-01-15T00:08:03Z
1.0,2009-01-15T10:11:59Z
1.0,2009-01-15T14:44:36Z
1.0,2009-01-15T15:28:58Z
1.0,2009-01-15T15:50:47Z
1.0,2009-01-15T15:54:25Z
1.0,2009-01-16T01:46:11Z
1.0,2009-01-16T11:30:54Z
1.0,2009-01-16T14:23:28Z
1.0,2009-01-16T14:44:28Z
1.0,2009-01-18T23:19:38Z
1.0,2009-01-19T00:11:33Z
1.0,2009-01-20T23:25:27Z
1.0,2009-01-21T00:00:13Z
1.0,2009-01-21T23:19:35Z
1.0,2009-01-22T00:09:52Z
1.0,2009-01-31T23:08:29Z
1.0,2009-01-31T23:23:31Z
1.0,2009-01-31T23:58:40Z
1.0,2009-02-01T09:52:10Z
1.0,2009-02-01T09:55:34Z
1.0,2009-02-01T23:07:28Z
1.0,2009-02-01T23:22:23Z
1.0,2009-02-01T23:43:29Z
1.0,2009-02-02T00:05:13Z
1.0,2009-02-02T09:46:14Z
1.0,2009-02-02T10:17:26Z
1.0,2009-02-03T09:56:32Z
1.0,2009-02-03T10:07:38Z
1.0,2009-02-03T10:30:45Z
1.0,2009-02-11T23:11:23Z
1.0,2009-02-11T23:26:12Z
1.0,2009-02-12T00:00:47Z
1.0,2009-02-12T23:12:40Z
1.0,2009-02-12T23:21:30Z
1.0,2009-02-12T23:58:42Z
1.0,2009-02-15T23:12:13Z
1.0,2009-02-15T23:27:13Z
1.0,2009-02-16T00:09:00Z
1.0,2009-02-16T00:23:01Z
1.0,2009-02-16T00:27:09Z
1.0,2009-02-16T09:38:32Z
1.0,2009-02-16T10:01:08Z
1.0,2009-02-17T00:01:08Z
1.0,2009-02-19T23:15:36Z
1.0,2009-02-20T00:13:25Z
1.0,2009-02-20T00:26:27Z
1.0,2009-02-20T05:30:29Z
1.0,2009-02-20T07:09:35Z
1.0,2009-02-20T07:17:02Z
1.0,2009-02-20T10:09:02Z
1.0,2009-02-24T00:03:05Z
1.0,2009-02-24T10:04:10Z
1.0,2009-02-24T23:15:51Z
1.0,2009-02-25T00:05:51Z
1.0,2009-02-25T09:58:35Z
1.0,2009-03-05T10:02:44Z
1.0,2009-03-06T00:29:37Z
1.0,2009-03-06T00:38:07Z
1.0,2009-03-06T01:08:43Z
1.0,2009-03-06T03:13:32Z
1.0,2009-03-06T03:30:35Z
1.0,2009-03-06T03:38:15Z
1.0,2009-03-06T03:45:20Z
1.0,2009-03-06T04:31:44Z
1.0,2009-03-08T23:27:29Z
1.0,2009-03-09T00:05:29Z
1.0,2009-03-09T09:58:22Z
1.0,2009-03-09T10:06:18Z
1.0,2009-03-09T23:00:53Z
1.0,2009-03-09T23:25:37Z
1.0,2009-03-10T00:09:00Z
1.0,2009-03-10T08:30:55Z
1.0,2009-03-10T08:40:16Z
1.0,2009-03-10T09:08:12Z
1.0,2009-03-10T23:10:24Z
1.0,2009-03-10T23:15:04Z
1.0,2009-03-10T23:33:56Z
1.0,2009-03-11T00:11:19Z
1.0,2009-03-11T23:09:31Z
1.0,2009-03-11T23:18:36Z
1.0,2009-03-12T00:02:36Z
1.0,2009-03-12T11:56:58Z
1.0,2009-03-12T12:35:39Z
1.0,2009-03-12T12:41:57Z
1.0,2009-03-12T23:32:23Z
1.0,2009-03-13T00:08:18Z
1.0,2009-03-13T09:58:03Z
1.0,2009-03-15T23:25:27Z
1.0,2009-03-16T00:11:33Z
1.0,2009-03-16T09:40:55Z
1.0,2009-03-16T09:49:52Z
1.0,2009-03-16T10:28:22Z
1.0,2009-03-17T23:10:43Z
1.0,2009-03-17T23:34:24Z
1.0,2009-03-18T00:12:54Z
1.0,2009-03-18T10:02:50Z
1.0,2009-03-21T02:40:14Z
1.0,2009-03-21T03:03:30Z
1.0,2009-03-21T03:13:58Z
1.0,2009-03-21T03:32:45Z
1.0,2009-03-21T03:55:51Z
1.0,2009-03-21T04:13:08Z
1.0,2009-03-21T04:37:04Z
1.0,2009-03-21T05:14:45Z
1.0,2009-03-21T05:37:45Z
1.0,2009-03-21T06:52:26Z
1.0,2009-03-21T06:59:01Z
1.0,2009-03-21T07:08:06Z
1.0,2009-03-21T07:21:51Z
1.0,2009-03-21T07:30:23Z
1.0,2009-03-21T07:44:19Z
1.0,2009-03-21T08:08:26Z
1.0,2009-03-21T08:20:28Z
1.0,2009-03-21T08:51:39Z
1.0,2009-03-21T09:22:17Z
1.0,2009-03-21T09:32:15Z
