availability,time
1.0,2008-01-24T05:40:18Z
1.0,2008-01-24T07:15:02Z
1.0,2008-01-24T07:20:54Z
1.0,2008-01-24T09:24:06Z
1.0,2008-01-24T09:29:40Z
1.0,2008-01-27T04:39:35Z
1.0,2008-01-27T04:55:39Z
1.0,2008-01-27T10:07:44Z
1.0,2008-01-27T11:22:13Z
1.0,2008-01-27T11:28:40Z
1.0,2008-01-27T11:47:57Z
1.0,2008-01-27T12:19:55Z
1.0,2008-01-27T12:23:09Z
1.0,2008-01-27T12:45:13Z
1.0,2008-01-28T01:06:50Z
1.0,2008-02-02T10:03:32Z
1.0,2008-02-02T10:12:03Z
1.0,2008-02-02T10:34:21Z
1.0,2008-02-02T12:02:42Z
1.0,2008-02-02T12:06:42Z
1.0,2008-02-02T12:10:42Z
1.0,2008-02-02T12:14:42Z
1.0,2008-02-02T12:18:42Z
1.0,2008-02-02T12:22:42Z
1.0,2008-02-02T22:35:37Z
1.0,2008-02-02T22:41:17Z
1.0,2008-02-02T22:45:36Z
1.0,2008-02-02T22:51:45Z
1.0,2008-02-02T22:55:45Z
1.0,2008-02-02T23:00:01Z
1.0,2008-02-02T23:04:26Z
1.0,2008-02-02T23:09:26Z
1.0,2008-02-02T23:13:26Z
1.0,2008-02-02T23:18:02Z
1.0,2008-02-02T23:29:20Z
1.0,2008-02-14T23:17:38Z
1.0,2008-02-19T12:46:20Z
1.0,2008-02-19T12:53:13Z
1.0,2008-02-19T12:58:41Z
1.0,2008-02-19T13:03:45Z
1.0,2008-02-19T13:08:48Z
1.0,2008-02-19T13:13:33Z
1.0,2008-02-19T13:19:41Z
1.0,2008-02-19T13:23:41Z
1.0,2008-02-19T13:31:01Z
1.0,2008-02-19T13:40:00Z
1.0,2008-02-23T13:20:00Z
1.0,2008-02-23T13:24:45Z
1.0,2008-02-23T13:29:53Z
1.0,2008-02-23T13:35:24Z
1.0,2008-02-23T13:40:01Z
1.0,2008-02-23T13:44:26Z
1.0,2008-02-23T13:49:22Z
1.0,2008-02-23T13:57:31Z
1.0,2008-02-23T14:02:32Z
1.0,2008-02-23T14:05:55Z
1.0,2008-02-23T14:12:29Z
1.0,2008-02-23T14:19:12Z
1.0,2008-02-23T14:23:14Z
1.0,2008-02-23T14:27:14Z
1.0,2008-02-23T14:31:14Z
1.0,2008-02-23T14:37:26Z
1.0,2008-02-23T14:42:12Z
1.0,2008-02-23T14:46:22Z
1.0,2008-02-23T14:51:57Z
1.0,2008-02-23T14:55:57Z
1.0,2008-02-23T14:59:57Z
1.0,2008-02-23T15:05:44Z
1.0,2008-02-23T15:09:49Z
1.0,2008-02-23T15:13:49Z
1.0,2008-02-23T15:18:28Z
1.0,2008-02-23T15:23:07Z
1.0,2008-02-23T15:28:34Z
1.0,2008-02-23T15:32:34Z
1.0,2008-02-23T15:36:59Z
1.0,2008-02-23T15:43:30Z
1.0,2008-02-23T15:47:30Z
1.0,2008-02-23T15:51:43Z
1.0,2008-02-23T15:55:43Z
1.0,2008-02-23T15:59:51Z
1.0,2008-02-23T16:03:51Z
