availability,time
1.0,2008-10-23T18:07:54Z
1.0,2008-10-23T18:16:29Z
1.0,2008-10-24T02:13:27Z
1.0,2008-10-24T03:45:00Z
1.0,2008-10-24T03:57:40Z
1.0,2008-10-24T05:21:10Z
1.0,2008-10-24T05:25:00Z
1.0,2008-10-24T07:14:04Z
1.0,2008-10-24T09:34:11Z
1.0,2008-10-24T10:18:26Z
1.0,2008-10-24T11:08:48Z
1.0,2008-10-24T11:13:50Z
1.0,2008-10-24T11:35:00Z
1.0,2008-10-24T12:05:02Z
1.0,2008-10-24T12:08:47Z
1.0,2008-10-24T19:49:09Z
1.0,2008-10-24T19:54:44Z
1.0,2008-10-25T02:10:45Z
1.0,2008-10-25T03:46:36Z
1.0,2008-10-25T04:11:31Z
1.0,2008-10-25T05:05:43Z
1.0,2008-10-25T05:22:13Z
1.0,2008-10-25T05:30:13Z
1.0,2008-10-25T11:13:08Z
1.0,2008-10-25T11:28:59Z
1.0,2008-10-25T12:11:08Z
1.0,2008-10-25T13:06:25Z
1.0,2008-10-25T18:33:14Z
1.0,2008-10-26T04:48:40Z
1.0,2008-10-26T05:28:05Z
1.0,2008-10-26T06:29:55Z
1.0,2008-10-26T10:04:44Z
1.0,2008-10-26T10:09:19Z
1.0,2008-10-26T11:11:41Z
1.0,2008-10-26T12:16:59Z
1.0,2008-10-26T12:27:39Z
1.0,2008-10-26T13:40:10Z
1.0,2008-10-26T13:46:05Z
1.0,2008-10-26T14:24:00Z
1.0,2008-10-27T04:31:21Z
1.0,2008-10-27T04:42:16Z
1.0,2008-10-27T05:14:02Z
1.0,2008-10-27T07:09:05Z
1.0,2008-10-27T07:29:04Z
1.0,2008-10-27T07:41:47Z
1.0,2008-10-27T09:54:07Z
1.0,2008-10-27T10:46:52Z
1.0,2008-10-27T10:56:32Z
1.0,2008-10-27T12:36:12Z
1.0,2008-10-27T13:55:07Z
1.0,2008-10-28T04:12:26Z
1.0,2008-10-28T04:30:22Z
1.0,2008-10-28T05:51:38Z
1.0,2008-10-28T06:18:28Z
1.0,2008-10-28T06:39:53Z
1.0,2008-10-28T09:45:30Z
1.0,2008-10-28T09:50:25Z
1.0,2008-10-28T10:42:58Z
1.0,2008-10-28T11:38:39Z
1.0,2008-10-28T11:43:59Z
1.0,2008-10-28T11:48:19Z
1.0,2008-10-28T11:59:44Z
1.0,2008-10-28T12:21:24Z
1.0,2008-10-29T04:10:07Z
1.0,2008-10-29T04:23:22Z
1.0,2008-10-29T04:38:12Z
1.0,2008-10-29T06:12:50Z
1.0,2008-10-29T06:19:10Z
1.0,2008-10-29T06:58:50Z
1.0,2008-10-29T07:17:10Z
1.0,2008-10-29T07:31:05Z
1.0,2008-10-29T07:52:50Z
1.0,2008-10-29T10:08:21Z
1.0,2008-10-29T13:01:55Z
1.0,2008-10-29T13:15:05Z
1.0,2008-10-29T13:36:25Z
1.0,2008-10-29T13:41:55Z
1.0,2008-10-30T02:02:33Z
1.0,2008-10-30T04:15:57Z
1.0,2008-10-30T09:55:41Z
1.0,2008-10-30T10:14:11Z
1.0,2008-10-30T11:04:27Z
1.0,2008-10-31T03:25:17Z
